Time,Gonio
37970.0,-30.99792
37980.0,-32.23389
37990.0,-32.31628
38000.0,-32.81067
38010.0,-34.15649
38020.0,-34.21143
38030.0,-35.55725
38040.0,-35.66711
38050.0,-35.63965
38060.0,-37.2052
38070.0,-37.26013
38080.0,-38.46863
38090.0,-38.79822
38100.0,-39.12781
38110.0,-40.06165
38120.0,-40.22644
38130.0,-40.80322
38140.0,-41.35254
38150.0,-40.77576
38160.0,-42.5885
38170.0,-42.14905
38180.0,-42.7533
38190.0,-43.76953
38200.0,-43.98926
38210.0,-45.06042
38220.0,-45.17029
38230.0,-45.39001
38240.0,-46.18652
38250.0,-46.07666
38260.0,-47.03796
38270.0,-46.90063
38280.0,-47.53235
38290.0,-47.83447
38300.0,-47.99927
38310.0,-49.59229
38320.0,-48.60352
38330.0,-50.3064
38340.0,-50.93811
38350.0,-50.49866
38360.0,-51.08459666666667
38370.0,-51.67053333333333
38380.0,-52.25647
38390.0,-52.94312
38400.0,-52.50366
38410.0,-54.31641
38420.0,-53.30017
38430.0,-54.83826
38440.0,-54.97559
38450.0,-55.5249
38460.0,-56.32141
38470.0,-55.74463
38480.0,-56.8158
38490.0,-57.7771
38500.0,-57.25525
38510.0,-58.68347
38520.0,-57.36511
38530.0,-58.43628
38540.0,-59.17786
38550.0,-58.21655
38560.0,-59.89197
38570.0,-59.67224
38580.0,-60.49622
38590.0,-60.61523666666667
38600.0,-60.734253333333335
38610.0,-60.85327
38620.0,-60.85327
38630.0,-61.97937
38640.0,-62.00684
38650.0,-61.84204
38660.0,-62.08923
38670.0,-61.67725
38680.0,-62.85828
38690.0,-62.96814
38700.0,-62.47375
38710.0,-63.68225
38720.0,-62.33643
38730.0,-63.54492
38740.0,-63.40759
38750.0,-62.41882
38760.0,-63.59985
38770.0,-62.80334
38780.0,-62.77588
38790.0,-63.02307
38800.0,-62.77588
38810.0,-63.3252
38820.0,-62.66602
38830.0,-62.94067
38840.0,-62.88574
38850.0,-62.91321
38860.0,-63.40759
38870.0,-62.85828
38880.0,-62.44629
38890.0,-63.70972
38900.0,-62.61108
38910.0,-63.078
38920.0,-62.44629
38930.0,-62.85828
38940.0,-63.18787
38950.0,-62.22656
38960.0,-62.80334
38970.0,-61.59485
38980.0,-62.66602
38990.0,-61.78711
39000.0,-61.53992
39010.0,-62.33643
39020.0,-60.9906
39030.0,-61.64978
39040.0,-61.18286
39050.0,-60.9082
39060.0,-61.18286
39070.0,-61.18286
39080.0,-61.29272
39090.0,-60.57861
39100.0,-59.89197
39110.0,-60.88074
39120.0,-59.9469
39130.0,-59.80957
39140.0,-59.80957
39150.0,-59.589845
39160.0,-59.37012
39170.0,-59.80957
39180.0,-59.34265
39190.0,-59.31519
39200.0,-58.68347
39210.0,-59.69971
39220.0,-58.18909
39230.0,-59.09546
39240.0,-59.01306
39250.0,-57.55737
39260.0,-58.43628
39270.0,-57.50244
39280.0,-58.18909
39290.0,-57.96936
39300.0,-57.25525
39310.0,-58.27148
39320.0,-57.20032
39330.0,-57.58484
39340.0,-56.89819
39350.0,-56.12915
39360.0,-56.37634
39370.0,-56.23901
39380.0,-55.57983
39390.0,-55.99182
39400.0,-55.03052
39410.0,-55.05798
39420.0,-54.50867
39430.0,-54.75586
39440.0,-54.4812
39450.0,-53.65723
39460.0,-53.73962
39470.0,-52.36633
39480.0,-52.77832
39490.0,-51.67969
39500.0,-51.1853
39510.0,-51.13037
39520.0,-50.08667
39530.0,-50.00427
39540.0,-49.67468
39550.0,-49.64722
39560.0,-49.2627
39570.0,-48.35632
39580.0,-47.99927
39590.0,-47.64221
39600.0,-47.39502
39610.0,-47.8894
39620.0,-46.46118
39630.0,-46.70837
39640.0,-46.29639
39650.0,-45.63721
39660.0,-46.18652
39670.0,-44.97803
39680.0,-44.8407
39690.0,-44.34631
39700.0,-43.5498
39710.0,-44.29138
39720.0,-44.10827666666666
39730.0,-43.92517333333333
39740.0,-43.74207
39750.0,-42.61597
39760.0,-43.05542
39770.0,-41.92932
39780.0,-41.79199
39790.0,-40.5835
39800.0,-40.74829
39810.0,-40.88562
39820.0,-39.62219
39830.0,-40.4187
39840.0,-39.40247
39850.0,-38.79822
39860.0,-38.90808
39870.0,-37.78198
39880.0,-38.52356
39890.0,-37.50732
39900.0,-37.53479
39910.0,-37.94678
39920.0,-36.71082
39930.0,-37.34253
39940.0,-35.80444
39950.0,-35.39246
39960.0,-35.50232
39970.0,-34.87061
39980.0,-35.77698
39990.0,-34.32129
40000.0,-33.60718
40010.0,-33.38745
40020.0,-32.70081
40030.0,-32.39868
40040.0,-31.62964
40050.0,-30.47607
40060.0,-31.10779
40070.0,-29.67957
40080.0,-29.37744
40090.0,-28.47107
40100.0,-28.11401
40110.0,-28.14148
40120.0,-26.87805
40130.0,-27.26257
40140.0,-26.19141
40150.0,-25.77942
40160.0,-26.49353
40170.0,-25.55969
40180.0,-25.09277
40190.0,-24.65332
40200.0,-23.52722
40210.0,-24.13147
40220.0,-22.75818
40230.0,-23.41736
40240.0,-22.59338
40250.0,-21.68701
40260.0,-22.20886
40270.0,-21.02783
40280.0,-22.04407
40290.0,-21.43982
40300.0,-20.31372
40310.0,-21.32996
40320.0,-20.36865
40330.0,-20.31372
40340.0,-19.79187
40350.0,-19.65454
40360.0,-20.34119
40370.0,-18.55591
40380.0,-19.32495
40390.0,-18.63831
40400.0,-18.33618
40410.0,-18.22632
40420.0,-17.677
40430.0,-17.5946
40440.0,-17.18262
40450.0,-17.07275
40460.0,-16.6333
40470.0,-15.97412
40480.0,-16.22131
40490.0,-15.47974
40500.0,-14.73816
40510.0,-14.95789
40520.0,-13.96912
40530.0,-14.32617
40540.0,-14.4635
40550.0,-13.96912
40560.0,-14.32617
40570.0,-12.78809
40580.0,-13.47473
40590.0,-12.43103
40600.0,-12.23877
40610.0,-12.81555
40620.0,-10.92041
40630.0,-11.49719
40640.0,-12.07397
40650.0,-10.78308
40660.0,-10.67322
40670.0,-9.190063
40680.0,-10.09644
40690.0,-9.135132
40700.0,-9.492188
40710.0,-9.766846
40720.0,-8.091431
40730.0,-9.217529
40740.0,-8.256226
40750.0,-7.734375
40760.0,-7.816772
40770.0,-7.075195
40780.0,-8.036499
40790.0,-6.882935
40800.0,-6.773071
40810.0,-7.459717
40820.0,-6.113892
40830.0,-7.212524
40840.0,-6.498413
40850.0,-6.361084
40860.0,-6.470947
40870.0,-5.509644
40880.0,-6.470947
40890.0,-5.72937
40900.0,-5.427246
40910.0,-5.701904
40920.0,-4.493408
40930.0,-5.646973
40940.0,-4.438477
40950.0,-4.438477
40960.0,-5.317383
40970.0,-3.944092
40980.0,-4.520874
40990.0,-4.740601
41000.0,-4.053955
41010.0,-4.603271
41020.0,-3.751831
41030.0,-4.713135
41040.0,-3.504639
41050.0,-2.872925
41060.0,-4.493408
41070.0,-2.37854
41080.0,-3.971558
41090.0,-2.790527
41100.0,-3.092651
41110.0,-3.504639
41120.0,-2.213745
41130.0,-2.817993
41140.0,-1.582031
41150.0,-1.664429
41160.0,-2.570801
41170.0,-1.115112
41180.0,-2.296143
41190.0,-0.6481934
41200.0,-0.5657959
41210.0,-1.224976
41220.0,0.09338379
41230.0,-1.472168
41240.0,-0.5383301
41250.0,-0.2636719
41260.0,-1.746826
41270.0,-0.1263428
41280.0,-1.252441
41290.0,-0.3735352
41300.0,-0.8679199
41310.0,-1.252441
41320.0,0.01098633
41330.0,-1.362305
41340.0,-0.5657959
41350.0,-0.2636719
41360.0,-1.060181
41370.0,0.4779053
41380.0,-0.9228516
41390.0,-0.6207275
41400.0,-0.1263428
41410.0,-0.5108643
41420.0,0.5053711
41430.0,-1.582031
41440.0,-0.703125
41450.0,-0.6756592
41460.0,-1.334839
41470.0,-0.4559326
41480.0,-1.444702
41490.0,-1.1837768
41500.0,-0.9228516
41510.0,-1.1837768
41520.0,-1.444702
41530.0,-2.076416
41540.0,-1.499634
41550.0,-2.515869
41560.0,-3.120117
41570.0,-2.845459
41580.0,-4.713135
41590.0,-3.88916
41600.0,-4.356079
41610.0,-4.713135
41620.0,-4.301147
41630.0,-5.537109
41640.0,-5.701904
41650.0,-6.113892
41660.0,-6.580811
41670.0,-6.113892
41680.0,-7.816772
41690.0,-6.580811
41700.0,-7.789307
41710.0,-7.954102
41720.0,-7.734375
41730.0,-9.162598
41740.0,-8.668213
41750.0,-9.052734
41760.0,-9.794312
41770.0,-9.574585
41780.0,-10.92041
41790.0,-10.26123
41800.0,-10.94788
41810.0,-11.593325
41820.0,-12.23877
41830.0,-12.07397
41840.0,-12.2113
41850.0,-12.98035
41860.0,-14.07898
41870.0,-12.95288
41880.0,-14.5459
41890.0,-14.07898
41900.0,-15.36987
41910.0,-15.69946
41920.0,-16.05652
41930.0,-17.07275
41940.0,-16.24878
41950.0,-17.31995
41960.0,-17.73193
41970.0,-17.8418
41980.0,-19.10522
41990.0,-18.69324
42000.0,-19.70947
42010.0,-19.81934
42020.0,-19.32495
42030.0,-21.19263
42040.0,-21.08276
42050.0,-22.1814
42060.0,-22.04407
42070.0,-21.79688
42080.0,-23.71948
42090.0,-23.69202
42100.0,-23.91174
42110.0,-25.20264
42120.0,-24.40613
42130.0,-25.99915
42140.0,-26.16394
42150.0,-26.63086
42160.0,-27.50977
42170.0,-26.96045
42180.0,-28.71826
42190.0,-27.86682
42200.0,-29.62463
42210.0,-29.76196
42220.0,-29.10278
42230.0,-30.6134
42240.0,-30.94299
42250.0,-31.32751
42260.0,-31.7395
42270.0,-31.38245
42280.0,-33.60718
42290.0,-32.97546
42300.0,-33.27759
42310.0,-34.51355
42320.0,-33.85437
42330.0,-35.09033
42340.0,-35.14526
42350.0,-35.63965
42360.0,-36.32629
42370.0,-35.47485
42380.0,-36.051633333333335
42390.0,-36.628416666666666
42400.0,-37.2052
42410.0,-38.44116
42420.0,-38.2489
42430.0,-39.42993
42440.0,-39.10034
42450.0,-40.14404
42460.0,-40.19897
42470.0,-40.5011
42480.0,-42.09412
42490.0,-42.23145
42500.0,-43.00049
42510.0,-43.27515
42520.0,-42.94556
42530.0,-44.73083
42540.0,-44.01672
42550.0,-44.7583
42560.0,-45.17029
42570.0,-45.63721
42580.0,-46.04919
42590.0,-45.99426
42600.0,-46.98303
42610.0,-48.30139
42620.0,-47.77954
42630.0,-48.27393
42640.0,-48.32886
42650.0,-49.15283
42660.0,-50.0592
42670.0,-49.50989
42680.0,-50.85571
42690.0,-50.58105
42700.0,-51.51489
42710.0,-52.53113
42720.0,-51.62476
42730.0,-53.19031
42740.0,-52.3114
42750.0,-53.84949
42760.0,-54.17908
42770.0,-54.15161
42780.0,-55.57983
42790.0,-54.67346
42800.0,-55.36011
42810.0,-55.6897
42820.0,-55.90942
42830.0,-56.70593
42840.0,-56.04675
42850.0,-57.36511
42860.0,-57.66724
42870.0,-57.03552
42880.0,-58.24402
42890.0,-57.88696
42900.0,-58.05176
42910.0,-59.26025
42920.0,-58.7384
42930.0,-59.50745
42940.0,-58.93066
42950.0,-60.0293
42960.0,-60.38635
42970.0,-59.39758
42980.0,-60.13916
42990.0,-60.19409
43000.0,-60.19409
43010.0,-59.9469
43020.0,-60.13916
43030.0,-59.97437
43040.0,-59.69971
43050.0,-60.24902
43060.0,-60.38635
43070.0,-59.28772
43080.0,-60.55115
43090.0,-59.69971
43100.0,-60.0293
43110.0,-60.13916
43120.0,-59.75464
43130.0,-59.61731
43140.0,-58.7384
43150.0,-59.7821
43160.0,-59.17786
43170.0,-59.15039
43180.0,-59.08630333333333
43190.0,-59.022216666666665
43200.0,-58.95813
43210.0,-58.68347
43220.0,-58.05176
43230.0,-57.96936
43240.0,-58.05176
43250.0,-57.7771
43260.0,-57.44751
43270.0,-56.7334
43280.0,-57.52991
43290.0,-56.76086
43300.0,-57.14539
43310.0,-56.62354
43320.0,-56.21155
43330.0,-56.54114
43340.0,-55.88196
43350.0,-56.26648
43360.0,-55.82703
43370.0,-55.25024
43380.0,-55.85449
43390.0,-54.94812
43400.0,-55.6897
43410.0,-55.08545
43420.0,-54.26147
43430.0,-54.75586
43440.0,-53.65723
43450.0,-54.45374
43460.0,-53.84949
43470.0,-52.99805
43480.0,-54.26147
43490.0,-52.66846
43500.0,-53.32764
43510.0,-52.03674
43520.0,-51.54236
43530.0,-52.55859
43540.0,-51.56982
43550.0,-51.67969
43560.0,-51.37756
43570.0,-51.21277
43580.0,-51.45996
43590.0,-49.86694
43600.0,-49.64722
43610.0,-49.56482
43620.0,-48.68591
43630.0,-49.70215
43640.0,-47.91687
43650.0,-47.9718
43660.0,-47.72461
43670.0,-46.95557
43680.0,-47.28516
43690.0,-45.69214
43700.0,-45.7196
43710.0,-45.52734
43720.0,-44.97803
43730.0,-45.08789
43740.0,-44.04419
43750.0,-44.26392
43760.0,-44.23645
43770.0,-43.7146
43780.0,-43.60474
43790.0,-43.08289
43800.0,-43.90686
43810.0,-42.94556
43820.0,-41.98425
43830.0,-42.39624
43840.0,-42.20398
43850.0,-41.984255000000005
43860.0,-41.76453
43870.0,-40.61096
43880.0,-41.76453
43890.0,-40.3363
43900.0,-41.02295
43910.0,-40.66589
43920.0,-40.06165
43930.0,-40.25391
43940.0,-39.10034
43950.0,-39.04541
43960.0,-38.1665
43970.0,-37.61719
43980.0,-37.47986
43990.0,-36.1615
44000.0,-36.79321
44010.0,-36.02417
44020.0,-35.28259
44030.0,-35.61218
44040.0,-34.56848
44050.0,-34.87061
44060.0,-33.77197
44070.0,-33.8269
44080.0,-32.75574
44090.0,-32.70081
44100.0,-32.37122
44110.0,-31.32751
44120.0,-31.05286
44130.0,-30.6958
44140.0,-29.98169
44150.0,-30.28381
44160.0,-29.18518
44170.0,-28.63586
44180.0,-28.96545
44190.0,-27.09778
44200.0,-27.97668
44210.0,-26.76819
44220.0,-25.75195
44230.0,-26.16394
44240.0,-24.76318
44250.0,-25.03784
44260.0,-24.68079
44270.0,-24.48853
44280.0,-23.99414
44290.0,-23.0603
44300.0,-23.74695
44310.0,-22.70325
44320.0,-22.75818
44330.0,-22.64832
44340.0,-21.24756
44350.0,-22.07153
44360.0,-21.71448
44370.0,-21.00037
44380.0,-21.19263
44390.0,-20.31372
44400.0,-20.61584
44410.0,-19.8468
44420.0,-18.91296
44430.0,-19.16016
44440.0,-18.14392
44450.0,-17.8418
44460.0,-17.40234
44470.0,-16.93542
44480.0,-17.21008
44490.0,-15.75439
44500.0,-16.60583
44510.0,-15.86426
44520.0,-15.72693
44530.0,-16.02905
44540.0,-15.17761
44550.0,-15.39734
44560.0,-14.84802
44570.0,-14.02405
44580.0,-14.73816
44590.0,-13.28247
44600.0,-12.98035
44610.0,-12.2113
44620.0,-11.22253
44630.0,-12.2113
44640.0,-10.81055
44650.0,-10.59082
44660.0,-9.602051
44670.0,-9.684448
44680.0,-10.09644
44690.0,-8.421021
44700.0,-8.805542
44710.0,-7.679443
44720.0,-7.130127
44730.0,-7.349854
44740.0,-6.525879
44750.0,-7.432251
44760.0,-6.470947
44770.0,-5.097656
44780.0,-5.592041
44790.0,-4.740601
44800.0,-5.701904
44810.0,-4.438477
44820.0,-3.751831
44830.0,-4.301147
44840.0,-2.900391
44850.0,-4.383545
44860.0,-3.532104
44870.0,-2.872925
44880.0,-3.532104
44890.0,-1.71936
44900.0,-3.449707
44910.0,-2.076416
44920.0,-2.131348
44930.0,-1.994019
44940.0,-0.6207275
44950.0,-1.582031
44960.0,-0.5383301
44970.0,-0.8129883
44980.0,-1.170044
44990.0,-0.2087402
45000.0,-0.9228516
45010.0,-0.8679199
45020.0,0.09338379
45030.0,-0.5932617
45040.0,0.5328369
45050.0,-0.3460693
45060.0,1.384277
45070.0,1.741333
45080.0,1.192017
45090.0,1.82373
45100.0,1.054688
45110.0,1.96106
45120.0,1.96106
45130.0,1.274414
45140.0,3.251953
45150.0,1.192017
45160.0,2.290649
45170.0,2.070923
45180.0,1.604004
45190.0,2.015991
45200.0,1.466675
45210.0,2.043457
45220.0,2.180786
45230.0,1.494141
45240.0,2.730103
45250.0,1.549072
45260.0,1.96106
45270.0,2.373047
45280.0,1.576538
45290.0,3.032227
45300.0,1.192017
45310.0,2.263184
45320.0,2.867432
45330.0,1.82373
45340.0,2.949829
45350.0,1.164551
45360.0,2.098389
45370.0,2.592773
45380.0,2.15332
45390.0,2.922363
45400.0,1.30188
45410.0,2.290649
45420.0,2.263184
45430.0,1.63147
45440.0,2.400513
45450.0,1.658936
45460.0,1.96106
45470.0,1.658936
45480.0,0.8898926
45490.0,2.318115
45500.0,1.384277
45510.0,1.768799
45520.0,1.30188
45530.0,0.2307129
45540.0,2.318115
45550.0,0.4779053
45560.0,1.384277
45570.0,0.3955078
45580.0,-0.2362061
45590.0,0.5603027
45600.0,-0.9503174
45610.0,-0.09887695
45620.0,-0.2636719
45630.0,-0.6756592
45640.0,0.2032471
45650.0,-1.636963
45660.0,-1.307373
45670.0,-0.9228516
45680.0,-2.103882
45690.0,-1.774292
45700.0,-3.03772
45710.0,-2.845459
45720.0,-3.175049
45730.0,-3.971558
45740.0,-2.927856
45750.0,-4.658203
45760.0,-4.328613
45770.0,-5.042725
45780.0,-5.674438
45790.0,-5.07019
45800.0,-6.71814
45810.0,-5.976563
45820.0,-7.322388
45830.0,-7.871704
45840.0,-6.800537
45850.0,-8.942871
45860.0,-8.283691
45870.0,-8.613281
45880.0,-9.821777
45890.0,-8.668213
45900.0,-10.15137
45910.0,-9.629517
45920.0,-10.61829
45930.0,-10.97534
45940.0,-10.37109
45950.0,-12.23877
45960.0,-11.22253
45970.0,-12.26624
45980.0,-12.3761
45990.0,-12.23877
46000.0,-13.88672
46010.0,-13.20007
46020.0,-13.39233
46030.0,-14.16138
46040.0,-13.83179
46050.0,-14.93042
46060.0,-14.93042
46070.0,-15.672
46080.0,-15.89172
46090.0,-15.17761
46100.0,-16.44104
46110.0,-15.78186
46120.0,-16.08398
46130.0,-16.7157
46140.0,-16.24878
46150.0,-17.70447
46160.0,-16.77063
46170.0,-17.81433
46180.0,-18.11646
46190.0,-17.29248
46200.0,-18.8031
46210.0,-18.41858
46220.0,-18.99536
46230.0,-19.62708
46240.0,-18.69324
46250.0,-19.90173
46260.0,-19.79187
46270.0,-20.31372
46280.0,-21.00037
46290.0,-20.53345
46300.0,-21.63208
46310.0,-21.54968
46320.0,-21.65955
46330.0,-22.73071
46340.0,-22.56592
46350.0,-23.82935
46360.0,-22.86804
46370.0,-24.2688
46380.0,-24.48853
46390.0,-24.15894
46400.0,-25.61462
46410.0,-24.43359
46420.0,-25.53223
46430.0,-25.97168
46440.0,-25.2301
46450.0,-27.01538
46460.0,-25.75195
46470.0,-26.38367
46480.0,-27.37244
46490.0,-26.76819
46500.0,-28.08655
46510.0,-27.3175
46520.0,-28.74573
46530.0,-28.11401
46540.0,-28.4436
46550.0,-29.62463
46560.0,-29.32251
46570.0,-30.44861
46580.0,-30.6958
46590.0,-30.36621
46600.0,-31.62964
46610.0,-30.99792
46620.0,-31.8219
46630.0,-32.37122
46640.0,-32.20642
46650.0,-33.16772
46660.0,-33.57971
46670.0,-34.32129
46680.0,-34.78821
46690.0,-34.62341
46700.0,-35.25513
46710.0,-34.78821
46720.0,-35.22766
46730.0,-35.63965
46740.0,-35.63965
46750.0,-36.46362
46760.0,-36.40869
46770.0,-36.84814
46780.0,-37.67212
46790.0,-37.2876
46800.0,-37.89185
46810.0,-37.69958
46820.0,-38.57849
46830.0,-38.52356
46840.0,-38.27637
46850.0,-39.84192
46860.0,-38.4137
46870.0,-38.49609
46880.0,-39.48486
46890.0,-39.12781
46900.0,-39.4574
46910.0,-39.26514
46920.0,-39.86938
46930.0,-39.56726
46940.0,-39.97925
46950.0,-40.22644
46960.0,-39.48486
46970.0,-40.25391
46980.0,-40.66589
46990.0,-39.86938
47000.0,-40.69336
47010.0,-40.17151
47020.0,-40.74829
47030.0,-41.05042
47040.0,-40.36377
47050.0,-41.27014
47060.0,-40.63843
47070.0,-40.47363
47080.0,-40.85815
47090.0,-40.19897
47100.0,-40.83069
47110.0,-40.55603
47120.0,-41.07788
47130.0,-41.10535
47140.0,-40.17151
47150.0,-41.13281
47160.0,-40.14404
47170.0,-40.69336
47180.0,-41.13281
47190.0,-40.11658
47200.0,-40.80322
47210.0,-39.62219
47220.0,-40.66589
47230.0,-40.5835
47240.0,-40.3363
47250.0,-40.85815
47260.0,-39.92432
47270.0,-40.30884
47280.0,-39.75952
47290.0,-39.56726
47300.0,-40.25391
47310.0,-39.51233
47320.0,-39.2926
47330.0,-39.40247
47340.0,-39.2926
47350.0,-39.07288
47360.0,-38.2489
47370.0,-38.82568
47380.0,-39.15527
47390.0,-38.11157
47400.0,-38.4137
47410.0,-37.37
47420.0,-38.05664
47430.0,-37.72705
47440.0,-37.53479
47450.0,-37.47986
47460.0,-36.35376
47470.0,-36.87561
47480.0,-36.87561
47490.0,-36.2439
47500.0,-36.1615
47510.0,-35.2002
47520.0,-35.77698
47530.0,-35.33752
47540.0,-35.06287
47550.0,-35.80444
47560.0,-34.76074
47570.0,-34.67834
47580.0,-34.23889
47590.0,-33.63464
47600.0,-34.84314
47610.0,-33.57971
47620.0,-34.34875
47630.0,-33.19519
47640.0,-32.56348
47650.0,-33.60718
47660.0,-32.28882
47670.0,-32.12402
47680.0,-32.34375
47690.0,-30.6958
47700.0,-31.9043
47710.0,-30.14648
47720.0,-30.6134
47730.0,-29.95422
47740.0,-29.7345
47750.0,-29.98169
47760.0,-29.24011
47770.0,-29.84436
47780.0,-28.74573
47790.0,-28.08655
47800.0,-28.74573
47810.0,-26.82312
47820.0,-27.37244
47830.0,-26.49353
47840.0,-26.13647
47850.0,-26.76819
47860.0,-25.47729
47870.0,-26.08154
47880.0,-25.42236
47890.0,-24.70825
47900.0,-24.98291
47910.0,-24.29626
47920.0,-25.03784
47930.0,-23.71948
47940.0,-23.63708
47950.0,-23.93921
47960.0,-22.07153
47970.0,-22.89551
47980.0,-22.45605
47990.0,-21.46729
48000.0,-22.75818
48010.0,-20.28625
48020.0,-21.54968
48030.0,-21.08276
48040.0,-20.47852
48050.0,-20.50598
48060.0,-20.09399
48070.0,-19.98413
48080.0,-18.74817
48090.0,-18.74817
48100.0,-19.46228
48110.0,-17.70447
48120.0,-17.97913
48130.0,-17.37488
48140.0,-16.93542
48150.0,-17.56714
48160.0,-15.86426
48170.0,-16.57837
48180.0,-16.02905
48190.0,-15.97412
48200.0,-17.12769
48210.0,-15.39734
48220.0,-16.00159
48230.0,-15.28748
48240.0,-14.82056
48250.0,-15.15015
48260.0,-14.71069
48270.0,-14.82056
48280.0,-14.02405
48290.0,-13.63953
48300.0,-14.21631
48310.0,-13.3374
48320.0,-14.07898
48330.0,-13.88672
48340.0,-12.40356
48350.0,-12.56836
48360.0,-11.88171
48370.0,-12.4585
48380.0,-11.96411
48390.0,-11.08521
48400.0,-12.10144
48410.0,-10.48096
48420.0,-11.66199
48430.0,-10.37109
48440.0,-9.574585
48450.0,-10.1239
48460.0,-8.997803
48470.0,-9.135132
48480.0,-8.421021
48490.0,-8.036499
48500.0,-8.311157
48510.0,-6.965332
48520.0,-8.311157
48530.0,-7.377319
48540.0,-6.361084
48550.0,-7.130127
48560.0,-6.141357
48570.0,-6.443481
48580.0,-5.756836
48590.0,-5.674438
48600.0,-6.553345
48610.0,-4.383545
48620.0,-5.537109
48630.0,-4.905396
48640.0,-4.411011
48650.0,-4.987793
48660.0,-3.36731
48670.0,-5.372314
48680.0,-4.163818
48690.0,-3.779297
48700.0,-4.713135
48710.0,-3.751831
48720.0,-3.779297
48730.0,-3.422241
48740.0,-3.339844
48750.0,-4.163818
48760.0,-2.543335
48770.0,-3.202515
48780.0,-2.817993
48790.0,-2.790527
48800.0,-2.735596
48810.0,-1.472168
48820.0,-2.653198
48830.0,-1.939087
48840.0,-1.856689
48850.0,-3.010254
48860.0,-1.060181
48870.0,-2.04895
48880.0,-1.334839
48890.0,-1.444702
48900.0,-1.582031
48910.0,-0.9228516
48920.0,-1.71936
48930.0,-1.307373
48940.0,-0.8129883
48950.0,-1.71936
48960.0,0.06591797
48970.0,-1.334839
48980.0,-0.4559326
48990.0,-0.01647949
49000.0,-1.417236
49010.0,-0.3186035
49020.0,-2.04895
49030.0,-0.8953857
49040.0,-1.279907
49050.0,-1.994019
49060.0,-0.01647949
49070.0,-2.37854
49080.0,-1.087646
49090.0,-1.115112
49100.0,-1.746826
49110.0,-1.060181
49120.0,-1.994019
49130.0,-1.499634
49140.0,-1.362305
49150.0,-2.076416
49160.0,-0.8953857
49170.0,-1.774292
49180.0,-0.9777832
49190.0,-1.224976
49200.0,-1.71936
49210.0,-0.8129883
49220.0,-2.323608
49230.0,-1.334839
49240.0,-1.362305
49250.0,-2.433472
49260.0,-1.417236
49270.0,-2.296143
49280.0,-1.554565
49290.0,-1.746826
49300.0,-2.241211
49310.0,-1.087646
49320.0,-2.735596
49330.0,-2.076416
49340.0,-1.994019
49350.0,-2.735596
49360.0,-1.444702
49370.0,-3.312378
49380.0,-2.570801
49390.0,-2.598267
49400.0,-2.817993
49410.0,-2.04895
49420.0,-3.55957
49430.0,-2.515869
49440.0,-3.669434
49450.0,-3.477173
49460.0,-3.092651
49470.0,-4.163818
49480.0,-3.751831
49490.0,-3.751831
49500.0,-4.575806
49510.0,-3.88916
49520.0,-4.795532
49530.0,-4.273682
49540.0,-4.273682
49550.0,-4.630737
49560.0,-3.88916
49570.0,-5.949097
49580.0,-4.740601
49590.0,-5.482178
49600.0,-5.234985
49610.0,-4.960327
49620.0,-6.470947
49630.0,-6.086426
49640.0,-6.196289
49650.0,-6.71814
49660.0,-5.839233
49670.0,-6.965332
49680.0,-6.306152
49690.0,-6.663208
49700.0,-6.553345
49710.0,-6.251221
49720.0,-7.89917
49730.0,-7.459717
49740.0,-7.679443
49750.0,-7.734375
49760.0,-7.377319
49770.0,-8.970337
49780.0,-8.613281
49790.0,-8.613281
49800.0,-10.01404
49810.0,-8.283691
49820.0,-10.56335
49830.0,-9.574585
49840.0,-10.15137
49850.0,-10.15137
49860.0,-9.602051
49870.0,-11.35986
49880.0,-10.09644
49890.0,-11.60706
49900.0,-11.49719
49910.0,-10.81055
49920.0,-12.70569
49930.0,-11.96411
49940.0,-12.95288
49950.0,-12.65076
49960.0,-12.696536666666667
49970.0,-12.742313333333334
49980.0,-12.78809
49990.0,-13.61206
50000.0,-14.21631
50010.0,-13.52966
50020.0,-14.93042
50030.0,-14.4635
50040.0,-16.22131
50050.0,-15.4248
50060.0,-15.28748
50070.0,-17.12769
50080.0,-16.57837
50090.0,-17.48474
50100.0,-17.81433
50110.0,-17.45728
50120.0,-18.9679
50130.0,-18.94043
50140.0,-19.51721
50150.0,-20.03906
50160.0,-19.7644
50170.0,-20.56091
50180.0,-19.98413
50190.0,-21.22009
50200.0,-22.0166
50210.0,-21.65955
50220.0,-23.71948
50230.0,-22.42859
50240.0,-23.77441
50250.0,-23.91174
50260.0,-23.74695
50270.0,-24.43359
50280.0,-24.48853
50290.0,-24.65332
50300.0,-25.88928
50310.0,-25.91675
50320.0,-26.57593
50330.0,-26.10901
50340.0,-26.60339
50350.0,-27.61963
50360.0,-27.61963
50370.0,-28.38867
50380.0,-27.20764
50390.0,-28.91052
50400.0,-29.4873
50410.0,-29.32251
50420.0,-30.64087
50430.0,-30.6134
50440.0,-30.72327
50450.0,-30.7782
50460.0,-30.92468333333333
50470.0,-31.071166666666667
50480.0,-31.21765
50490.0,-32.48108
50500.0,-33.74451
50510.0,-33.41492
50520.0,-34.34875
50530.0,-34.32129
50540.0,-35.22766
50550.0,-35.9967
50560.0,-35.25513
50570.0,-36.54602
50580.0,-35.9967
50590.0,-37.86438
50600.0,-38.30383
50610.0,-37.86438
50620.0,-39.18274
50630.0,-38.2489
50640.0,-39.375
