Time,Gonio
38130.0,-56.45874
38140.0,-55.90942
38150.0,-56.5686
38160.0,-57.20032
38170.0,-56.76086
38180.0,-58.13416
38190.0,-57.17285
38200.0,-57.91443
38210.0,-57.7771
38220.0,-57.83203
38230.0,-58.54614
38240.0,-58.40881
38250.0,-58.84827
38260.0,-59.09546
38270.0,-58.71094
38280.0,-60.0293
38290.0,-59.53491
38300.0,-60.74341
38310.0,-60.57861
38320.0,-60.68848
38330.0,-61.23779
38340.0,-61.01807
38350.0,-61.62231
38360.0,-62.00684
38370.0,-61.73218
38380.0,-62.69348
38390.0,-62.17163
38400.0,-63.18787
38410.0,-62.99561
38420.0,-62.52869
38430.0,-63.48999
38440.0,-63.05054
38450.0,-63.51746
38460.0,-63.95691
38470.0,-62.99561
38480.0,-64.61609
38490.0,-64.14917
38500.0,-64.2865
38510.0,-64.2041
38520.0,-64.2865
38530.0,-64.67102
38540.0,-63.95691
38550.0,-64.3689
38560.0,-65.22034
38570.0,-63.90198
38580.0,-65.495
38590.0,-64.56116
38600.0,-65.00061
38610.0,-65.05554
38620.0,-64.53369
38630.0,-65.82458
38640.0,-65.13794
38650.0,-65.52246
38660.0,-65.44006
38670.0,-65.02808
38680.0,-65.87952
38690.0,-65.02808
38700.0,-65.65979
38710.0,-65.68726
38720.0,-64.86328
38730.0,-65.495
38740.0,-65.3302
38750.0,-65.35767
38760.0,-65.85205
38770.0,-64.61609
38780.0,-65.60486
38790.0,-64.94568
38800.0,-65.85205
38810.0,-65.79712
38820.0,-65.05554
38830.0,-65.495
38840.0,-65.4126
38850.0,-65.65979
38860.0,-65.87952
38870.0,-65.35767
38880.0,-65.54993
38890.0,-65.495
38900.0,-65.46753
38910.0,-65.60486
38920.0,-65.19287
38930.0,-66.3739
38940.0,-65.495
38950.0,-65.82458
38960.0,-65.85205
38970.0,-65.16541
38980.0,-66.34644
38990.0,-64.91821
39000.0,-65.38513
39010.0,-65.22034
39020.0,-64.3689
39030.0,-65.46753
39040.0,-64.80835
39050.0,-64.25903
39060.0,-64.50623
39070.0,-63.92944
39080.0,-64.50623
39090.0,-63.65479
39100.0,-63.35266
39110.0,-63.68225
39120.0,-62.72095
39130.0,-63.1604
39140.0,-61.78711
39150.0,-61.37512
39160.0,-61.04553
39170.0,-59.37012
39180.0,-59.17786
39190.0,-57.66724
39200.0,-57.50244
39210.0,-57.00806
39220.0,-55.16785
39230.0,-55.00305
39240.0,-53.32764
39250.0,-53.08044
39260.0,-52.00928
39270.0,-50.49866
39280.0,-50.47119
39290.0,-49.29016
39300.0,-48.65845
39310.0,-48.82324
39320.0,-47.55981
39330.0,-47.39502
39340.0,-46.73584
39350.0,-46.51611
39360.0,-46.10413
39370.0,-44.7583
39380.0,-45.99426
39390.0,-45.44495
39400.0,-44.7583
39410.0,-45.06042
39420.0,-43.90686
39430.0,-44.9231
39440.0,-43.797
39450.0,-43.52234
39460.0,-43.19275
39470.0,-42.01172
39480.0,-43.00049
39490.0,-41.90186
39500.0,-41.57227
39510.0,-41.02295
39520.0,-39.81445
39530.0,-40.44617
39540.0,-39.12781
39550.0,-38.63342
39560.0,-37.47986
39570.0,-36.76575
39580.0,-36.54602
39590.0,-35.33752
39600.0,-34.70581
39610.0,-33.66211
39620.0,-32.26135
39630.0,-31.54724
39640.0,-30.36621
39650.0,-30.14648
39660.0,-29.67957
39670.0,-27.75696
39680.0,-28.41614
39690.0,-26.24634
39700.0,-26.10901
39710.0,-25.72449
39720.0,-23.99414
39730.0,-24.32373
39740.0,-23.17017
39750.0,-22.62085
39760.0,-22.53845
39770.0,-21.02783
39780.0,-21.30249
39790.0,-20.42358
39800.0,-20.69824
39810.0,-19.95667
39820.0,-18.74817
39830.0,-19.43481
39840.0,-17.42981
39850.0,-16.66077
39860.0,-16.60583
39870.0,-15.20508
39880.0,-16.38611
39890.0,-14.6283
39900.0,-14.84802
39910.0,-14.49097
39920.0,-13.00781
39930.0,-13.96912
39940.0,-13.00781
39950.0,-12.92542
39960.0,-12.78809
39970.0,-11.3324
39980.0,-12.23877
39990.0,-10.72815
40000.0,-10.83801
40010.0,-11.11267
40020.0,-9.492188
40030.0,-10.72815
40040.0,-10.42603
40050.0,-9.876709
40060.0,-9.931641
40070.0,-8.915405
40080.0,-10.1239
40090.0,-8.860474
40100.0,-9.327393
40110.0,-9.0802
40120.0,-7.706909
40130.0,-8.723145
40140.0,-6.992798
40150.0,-6.937866
40160.0,-6.745605
40170.0,-4.850464
40180.0,-5.39978
40190.0,-4.356079
40200.0,-4.438477
40210.0,-4.905396
40220.0,-3.394775
40230.0,-4.026489
40240.0,-3.36731
40250.0,-3.394775
40260.0,-3.284912
40270.0,-1.829224
40280.0,-2.680664
40290.0,-1.307373
40300.0,-0.8679199
40310.0,-1.224976
40320.0,-0.2087402
40330.0,-1.060181
40340.0,-0.5383301
40350.0,-0.6207275
40360.0,-0.8953857
40370.0,0.09338379
40380.0,-1.417236
40390.0,0.01098633
40400.0,-0.1812744
40410.0,-0.2087402
40420.0,1.246948
40430.0,-0.7855225
40440.0,0.3405762
40450.0,0.1757813
40460.0,-0.1263428
40470.0,1.411743
40480.0,0.1208496
40490.0,1.30188
40500.0,0.9173584
40510.0,0.8349609
40520.0,2.263184
40530.0,0.5328369
40540.0,1.658936
40550.0,2.318115
40560.0,1.878662
40570.0,3.197021
40580.0,1.466675
40590.0,2.592773
40600.0,2.894897
40610.0,1.549072
40620.0,3.334351
40630.0,1.988525
40640.0,3.059692
40650.0,2.318115
40660.0,1.82373
40670.0,3.47168
40680.0,2.180786
40690.0,2.675171
40700.0,3.114624
40710.0,1.988525
40720.0,3.581543
40730.0,2.235718
40740.0,2.894897
40750.0,2.592773
40760.0,2.15332
40770.0,3.416748
40780.0,1.851196
40790.0,3.14209
40800.0,2.48291
40810.0,2.043457
40820.0,3.47168
40830.0,1.713867
40840.0,2.894897
40850.0,3.334351
40860.0,2.427979
40870.0,3.306885
40880.0,1.576538
40890.0,3.087158
40900.0,2.949829
40910.0,2.098389
40920.0,2.867432
40930.0,1.521606
40940.0,2.373047
40950.0,2.867432
40960.0,1.796265
40970.0,3.389282
40980.0,0.97229
40990.0,1.96106
41000.0,1.576538
41010.0,0.9448242
41020.0,1.63147
41030.0,0.3131104
41040.0,1.164551
41050.0,1.137085
41060.0,-0.7305908
41070.0,-0.1263428
41080.0,-1.71936
41090.0,-1.472168
41100.0,-1.609497
41110.0,-3.696899
41120.0,-3.422241
41130.0,-5.015259
41140.0,-3.916626
41150.0,-4.713135
41160.0,-5.839233
41170.0,-5.784302
41180.0,-7.404785
41190.0,-6.937866
41200.0,-7.404785
41210.0,-9.437256
41220.0,-8.613281
41230.0,-10.45349
41240.0,-10.26123
41250.0,-10.34363
41260.0,-11.38733
41270.0,-10.81055
41280.0,-12.2113
41290.0,-12.40356
41300.0,-12.3761
41310.0,-13.85925
41320.0,-13.03528
41330.0,-15.34241
41340.0,-14.43604
41350.0,-15.47974
41360.0,-16.57837
41370.0,-15.91919
41380.0,-17.56714
41390.0,-17.18262
41400.0,-17.53967
41410.0,-19.29749
41420.0,-18.03406
41430.0,-20.58838
41440.0,-19.9292
41450.0,-20.75317
41460.0,-21.65955
41470.0,-21.35742
41480.0,-23.0603
41490.0,-23.25256
41500.0,-23.25256
41510.0,-24.1864
41520.0,-24.1864
41530.0,-25.64209
41540.0,-25.06531
41550.0,-26.05408
41560.0,-27.3999
41570.0,-27.01538
41580.0,-28.25134
41590.0,-28.47107
41600.0,-28.71826
41610.0,-30.22888
41620.0,-29.43237
41630.0,-31.27258
41640.0,-30.75073
41650.0,-31.08032
41660.0,-32.39868
41670.0,-32.64587
41680.0,-34.10156
41690.0,-33.88184
41700.0,-34.29382
41710.0,-35.44739
41720.0,-35.09033
41730.0,-36.73828
41740.0,-36.27136
41750.0,-36.65588
41760.0,-37.56226
41770.0,-36.90308
41780.0,-38.82568
41790.0,-38.66089
41800.0,-38.85315
41810.0,-40.11658
41820.0,-39.64966
41830.0,-40.83069
41840.0,-41.21521
41850.0,-41.24268
41860.0,-41.92932
41870.0,-41.48987
41880.0,-43.22021
41890.0,-43.08289
41900.0,-43.87939
41910.0,-45.14282
41920.0,-44.51111
41930.0,-46.10413
41940.0,-45.93933
41950.0,-46.43372
41960.0,-47.77954
41970.0,-47.47742
41980.0,-48.60352
41990.0,-48.41125
42000.0,-48.87817
42010.0,-49.81201
42020.0,-49.86694
42030.0,-51.48743
42040.0,-50.93811
42050.0,-51.32263
42060.0,-51.87195
42070.0,-51.81702
42080.0,-53.13538
42090.0,-52.66846
42100.0,-53.30017
42110.0,-54.646
42120.0,-53.87695
42130.0,-54.97559
42140.0,-54.94812
42150.0,-55.19531
42160.0,-55.74463
42170.0,-55.63477
42180.0,-56.8158
42190.0,-56.32141
42200.0,-56.8158
42210.0,-57.36511
42220.0,-57.8595
42230.0,-58.57361
42240.0,-57.58484
42250.0,-57.63977
42260.0,-58.79333
42270.0,-57.99683
42280.0,-59.23279
42290.0,-59.06799
42300.0,-60.11169
42310.0,-60.44128
42320.0,-59.58984
42330.0,-60.55115
42340.0,-60.79834
42350.0,-60.88074
42360.0,-61.32019
42370.0,-60.71594
42380.0,-61.45752
42390.0,-61.01807
42400.0,-61.37512
42410.0,-61.84204
42420.0,-61.56738
42430.0,-62.50122
42440.0,-62.41882
42450.0,-61.9519
42460.0,-62.72095
42470.0,-61.64978
42480.0,-63.02307
42490.0,-62.66602
42500.0,-62.30896
42510.0,-62.88574
42520.0,-62.30896
42530.0,-63.38013
42540.0,-62.83081
42550.0,-62.940673333333336
42560.0,-63.050536666666666
42570.0,-63.1604
42580.0,-63.46252
42590.0,-63.078
42600.0,-62.69348
42610.0,-63.3252
42620.0,-62.83081
42630.0,-63.1604
42640.0,-62.0343
42650.0,-61.84204
42660.0,-62.83081
42670.0,-61.78711
42680.0,-62.58362
42690.0,-62.1991
42700.0,-62.00684
42710.0,-62.41882
42720.0,-61.89697
42730.0,-62.41882
42740.0,-61.84204
42750.0,-61.56738
42760.0,-62.33643
42770.0,-61.37512
42780.0,-61.78711
42790.0,-60.96313
42800.0,-61.21033
42810.0,-61.40259
42820.0,-60.44128
42830.0,-60.9906
42840.0,-60.16663
42850.0,-60.0293
42860.0,-60.16663
42870.0,-58.79333
42880.0,-59.37012
42890.0,-58.93066
42900.0,-58.54614
42910.0,-58.84827
42920.0,-57.91443
42930.0,-57.83203
42940.0,-56.87073
42950.0,-57.06299
42960.0,-57.47498
42970.0,-55.88196
42980.0,-55.85449
42990.0,-55.22278
43000.0,-54.34387
43010.0,-54.12415
43020.0,-52.99805
43030.0,-52.61353
43040.0,-51.73462
43050.0,-51.13037
43060.0,-50.93811
43070.0,-50.00427
43080.0,-50.25146
43090.0,-49.61975
43100.0,-48.85071
43110.0,-49.20776
43120.0,-47.61475
43130.0,-47.36755
43140.0,-46.51611
43150.0,-46.40625
43160.0,-46.46118
43170.0,-45.41748
43180.0,-46.40625
43190.0,-45.06042
43200.0,-44.48364
43210.0,-45.22522
43220.0,-43.74207
43230.0,-43.96179
43240.0,-43.35754
43250.0,-42.7533
43260.0,-43.05542
43270.0,-42.34131
43280.0,-42.12158
43290.0,-41.5448
43300.0,-41.18774
43310.0,-41.51733
43320.0,-40.25391
43330.0,-40.47363
43340.0,-39.34753
43350.0,-38.52356
43360.0,-38.90808
43370.0,-36.95801
43380.0,-37.04041
43390.0,-36.27136
43400.0,-35.41992
43410.0,-36.68335
43420.0,-35.1178
43430.0,-35.47485
43440.0,-34.40369
43450.0,-33.66211
43460.0,-34.26636
43470.0,-32.7832
43480.0,-32.56348
43490.0,-31.46484
43500.0,-30.20142
43510.0,-30.6958
43520.0,-28.6084
43530.0,-28.82813
43540.0,-27.18018
43550.0,-26.76819
43560.0,-26.21887
43570.0,-25.17517
43580.0,-24.54346
43590.0,-22.67578
43600.0,-21.52222
43610.0,-21.65955
43620.0,-19.46228
43630.0,-18.8855
43640.0,-18.22632
43650.0,-17.53967
43660.0,-17.62207
43670.0,-16.77063
43680.0,-17.04529
43690.0,-16.6333
43700.0,-16.44104
43710.0,-16.88049
43720.0,-15.39734
43730.0,-16.30371
43740.0,-15.12268
43750.0,-14.71069
43760.0,-15.5072
43770.0,-14.73816
43780.0,-14.87549
43790.0,-14.4635
43800.0,-14.02405
43810.0,-14.4635
43820.0,-13.80432
43830.0,-14.32617
43840.0,-13.28247
43850.0,-12.43103
43860.0,-13.5022
43870.0,-11.88171
43880.0,-12.76062
43890.0,-11.55212
43900.0,-11.25
43910.0,-11.85425
43920.0,-10.31616
43930.0,-11.38733
43940.0,-10.70068
43950.0,-9.876709
43960.0,-11.25
43970.0,-9.794312
43980.0,-9.766846
43990.0,-9.162598
44000.0,-8.063965
44010.0,-9.244995
44020.0,-8.558349666666667
44030.0,-7.871704333333334
44040.0,-7.185059
44050.0,-6.855469
44060.0,-7.734375
44070.0,-6.05896
44080.0,-7.020264
44090.0,-6.278687
44100.0,-5.701904
44110.0,-6.580811
44120.0,-4.795532
44130.0,-5.289917
44140.0,-4.768066
44150.0,-3.587036
44160.0,-4.87793
44170.0,-2.570801
44180.0,-3.724365
44190.0,-3.175049
44200.0,-1.884155
44210.0,-3.36731
44220.0,-1.966553
44230.0,-2.021484
44240.0,-1.362305
44250.0,-0.9228516
44260.0,-2.872925
44270.0,-0.703125
44280.0,-1.691895
44290.0,-1.087646
44300.0,-0.4284668
44310.0,-1.252441
44320.0,-0.2087402
44330.0,-0.3460693
44340.0,0.1483154
44350.0,0.2032471
44360.0,-0.6207275
44370.0,0.9448242
44380.0,0.2032471
44390.0,0.03845215
44400.0,1.054688
44410.0,-0.6756592
44420.0,0.5877686
44430.0,0.06591797
44440.0,0.03845215
44450.0,0.5328369
44460.0,-0.5657959
44470.0,0.670166
44480.0,-0.2087402
44490.0,-0.1812744
44500.0,0.9997559
44510.0,-0.2911377
44520.0,1.109619
44530.0,0.3955078
44540.0,0.03845215
44550.0,1.30188
44560.0,-0.5383301
44570.0,0.8624268
44580.0,-0.5383301
44590.0,-0.1812744
44600.0,0.6152344
44610.0,-0.5108643
44620.0,1.137085
44630.0,-0.2911377
44640.0,-0.4559326
44650.0,0.6152344
44660.0,-0.4559326
44670.0,0.6427002
44680.0,-0.3186035
44690.0,-0.3735352
44700.0,0.6152344
44710.0,-0.9503174
44720.0,0.6152344
44730.0,-0.5657959
44740.0,-0.3735352
44750.0,0.1208496
44760.0,-1.582031
44770.0,0.2032471
44780.0,-1.224976
44790.0,-0.703125
44800.0,-0.1538086
44810.0,-1.582031
44820.0,-0.6207275
44830.0,-1.664429
44840.0,-1.224976
44850.0,-0.9503174
44860.0,-2.158813
44870.0,-1.224976
44880.0,-2.213745
44890.0,-1.636963
44900.0,-1.582031
44910.0,-2.70813
44920.0,-0.9503174
44930.0,-2.158813
44940.0,-2.323608
44950.0,-1.087646
44960.0,-2.900391
44970.0,-1.884155
44980.0,-2.488403
44990.0,-2.543335
45000.0,-2.103882
45010.0,-2.790527
45020.0,-1.801758
45030.0,-2.955322
45040.0,-3.147583
45050.0,-2.186279
45060.0,-3.669434
45070.0,-2.433472
45080.0,-2.735596
45090.0,-3.010254
45100.0,-1.966553
45110.0,-3.532104
45120.0,-2.076416
45130.0,-3.284912
45140.0,-3.284912
45150.0,-2.872925
45160.0,-3.284912
45170.0,-2.927856
45180.0,-3.779297
45190.0,-3.971558
45200.0,-2.790527
45210.0,-3.641968
45220.0,-2.653198
45230.0,-4.21875
45240.0,-3.861694
45250.0,-3.55957
45260.0,-4.658203
45270.0,-3.339844
45280.0,-4.795532
45290.0,-4.520874
45300.0,-3.587036
45310.0,-5.097656
45320.0,-4.493408
45330.0,-4.87793
45340.0,-5.646973
45350.0,-4.356079
45360.0,-5.894165
45370.0,-4.630737
45380.0,-5.592041
45390.0,-6.196289
45400.0,-5.317383
45410.0,-6.745605
45420.0,-5.674438
45430.0,-7.047729
45440.0,-7.487183
45450.0,-6.416016
45460.0,-7.651978
45470.0,-6.690674
45480.0,-7.89917
45490.0,-8.256226
45500.0,-7.624512
45510.0,-9.025269
45520.0,-8.22876
45530.0,-9.40979
45540.0,-9.327393
45550.0,-8.503418
45560.0,-10.50842
45570.0,-9.0802
45580.0,-9.904175
45590.0,-10.53589
45600.0,-9.959106
45610.0,-11.60706
45620.0,-10.17883
45630.0,-11.79932
45640.0,-11.52466
45650.0,-10.89294
45660.0,-12.32117
45670.0,-11.35986
45680.0,-11.96411
45690.0,-13.03528
45700.0,-12.23877
45710.0,-13.4198
45720.0,-12.4585
45730.0,-13.22754
45740.0,-13.5022
45750.0,-12.43103
45760.0,-13.72192
45770.0,-13.11768
45780.0,-13.80432
45790.0,-14.13391
45800.0,-13.30994
45810.0,-14.82056
45820.0,-12.95288
45830.0,-14.13391
45840.0,-14.51843
45850.0,-13.63953
45860.0,-15.09521
45870.0,-13.80432
45880.0,-15.06775
45890.0,-15.36987
45900.0,-14.49097
45910.0,-15.75439
45920.0,-14.4635
45930.0,-15.672
45940.0,-15.69946
45950.0,-15.31494
45960.0,-16.68823
45970.0,-15.75439
45980.0,-16.52344
45990.0,-16.44104
46000.0,-16.02905
46010.0,-17.51221
46020.0,-16.85303
46030.0,-17.29248
46040.0,-17.62207
46050.0,-16.82556
46060.0,-17.95166
46070.0,-17.18262
46080.0,-18.36365
46090.0,-18.52844
46100.0,-18.30872
46110.0,-19.54468
46120.0,-18.33618
46130.0,-19.46228
46140.0,-19.51721
46150.0,-18.7207
46160.0,-20.09399
46170.0,-19.24255
46180.0,-20.03906
46190.0,-20.47852
46200.0,-19.32495
46210.0,-21.54968
46220.0,-20.47852
46230.0,-21.02783
46240.0,-21.19263
46250.0,-20.47852
46260.0,-22.07153
46270.0,-20.94543
46280.0,-22.12646
46290.0,-22.23633
46300.0,-21.9342
46310.0,-23.1427
46320.0,-22.37366
46330.0,-22.75818
46340.0,-22.97791
46350.0,-23.0603
46360.0,-23.66455
46370.0,-23.66455
46380.0,-23.63708
46390.0,-24.62585
46400.0,-23.82935
46410.0,-24.92798
46420.0,-24.15894
46430.0,-24.59839
46440.0,-25.01038
46450.0,-23.80188
46460.0,-25.72449
46470.0,-24.70825
46480.0,-25.06531
46490.0,-25.2301
46500.0,-24.32373
46510.0,-25.94421
46520.0,-25.20264
46530.0,-25.01038
46540.0,-25.25757
46550.0,-24.76318
46560.0,-25.69702
46570.0,-24.79065
46580.0,-25.53223
46590.0,-25.69702
46600.0,-24.98291
46610.0,-25.54596
46620.0,-26.10901
46630.0,-25.58716
46640.0,-25.72449
46650.0,-24.87305
46660.0,-25.69702
46670.0,-25.25757
46680.0,-25.28503
46690.0,-25.3125
46700.0,-24.3512
46710.0,-25.58716
46720.0,-24.37866
46730.0,-25.28503
46740.0,-25.42236
46750.0,-24.15894
46760.0,-25.14771
46770.0,-24.29626
46780.0,-24.65332
46790.0,-24.87305
46800.0,-23.74695
46810.0,-24.37866
46820.0,-22.92297
46830.0,-23.69202
46840.0,-23.71948
46850.0,-23.11523
46860.0,-23.93921
46870.0,-23.463136666666667
46880.0,-22.98706333333333
46890.0,-22.51099
46900.0,-21.96167
46910.0,-23.1427
46920.0,-21.98914
46930.0,-21.52222
46940.0,-22.12646
46950.0,-20.94543
46960.0,-21.85181
46970.0,-20.34119
46980.0,-21.02783
46990.0,-20.8905
47000.0,-20.09399
47010.0,-20.91797
47020.0,-19.65454
47030.0,-20.12146
47040.0,-19.79187
47050.0,-18.91296
47060.0,-19.48975
47070.0,-18.69324
47080.0,-18.7207
47090.0,-18.58337
47100.0,-17.78687
47110.0,-18.52844
47120.0,-17.40234
47130.0,-17.78687
47140.0,-17.53967
47150.0,-16.6333
47160.0,-17.78687
47170.0,-16.13892
47180.0,-16.41357
47190.0,-16.88049
47200.0,-15.36987
47210.0,-16.77063
47220.0,-15.97412
47230.0,-15.86426
47240.0,-16.38611
47250.0,-14.84802
47260.0,-16.24878
47270.0,-14.90295
47280.0,-14.98535
47290.0,-14.93042
47300.0,-13.17261
47310.0,-14.73816
47320.0,-13.09021
47330.0,-13.3374
47340.0,-13.58459
47350.0,-12.62329
47360.0,-13.39233
47370.0,-12.32117
47380.0,-12.04651
47390.0,-12.2937
47400.0,-11.1676
47410.0,-12.76062
47420.0,-11.14014
47430.0,-11.05774
47440.0,-11.66199
47450.0,-10.1239
47460.0,-11.08521
47470.0,-10.17883
47480.0,-10.01404
47490.0,-10.61829
47500.0,-8.887939
47510.0,-10.48096
47520.0,-9.711914
47530.0,-9.272461
47540.0,-9.519653
47550.0,-8.393555
47560.0,-10.2063
47570.0,-8.201294
47580.0,-9.135132
47590.0,-9.052734
47600.0,-7.816772
47610.0,-9.711914
47620.0,-8.311157
47630.0,-8.421021
47640.0,-9.052734
47650.0,-7.514648
47660.0,-8.55835
47670.0,-8.146362
47680.0,-7.651978
47690.0,-8.22876
47700.0,-6.333618
47710.0,-8.009033
47720.0,-6.498413
47730.0,-7.23999
47740.0,-6.580811
47750.0,-5.839233
47760.0,-7.459717
47770.0,-6.168823
47780.0,-6.004028
47790.0,-6.223755
47800.0,-4.740601
47810.0,-6.004028
47820.0,-4.960327
47830.0,-5.20752
47840.0,-5.701904
47850.0,-4.54834
47860.0,-5.262451
47870.0,-4.658203
47880.0,-4.54834
47890.0,-5.262451
47900.0,-3.999023
47910.0,-4.960327
47920.0,-4.053955
47930.0,-4.081421
47940.0,-4.411011
47950.0,-2.763062
47960.0,-4.493408
47970.0,-3.03772
47980.0,-2.872925
47990.0,-4.136353
48000.0,-3.257446
48010.0,-3.724365
48020.0,-3.284912
48030.0,-2.570801
48040.0,-3.477173
48050.0,-2.076416
48060.0,-3.312378
48070.0,-1.856689
48080.0,-1.939087
48090.0,-2.515869
48100.0,-1.911621
48110.0,-3.284912
48120.0,-2.131348
48130.0,-1.472168
48140.0,-2.406006
48150.0,-1.307373
48160.0,-2.543335
48170.0,-1.444702
48180.0,-1.005249
48190.0,-2.488403
48200.0,-1.389771
48210.0,-2.296143
48220.0,-1.279907
48230.0,-1.389771
48240.0,-1.691895
48250.0,-0.5657959
48260.0,-1.939087
48270.0,-1.087646
48280.0,-0.6207275
48290.0,-1.334839
48300.0,-0.6756592
48310.0,-1.664429
48320.0,-1.060181
48330.0,-0.4284668
48340.0,-1.884155
48350.0,-0.7580566
48360.0,-1.856689
48370.0,-0.7305908
48380.0,-0.6481934
48390.0,-1.19751
48400.0,-0.7855225
48410.0,-1.71936
48420.0,-0.07141113
48430.0,-0.703125
48440.0,-1.829224
48450.0,-0.401001
48460.0,-1.19751
48470.0,-0.6756592
48480.0,-0.3460693
48490.0,-1.582031
48500.0,0.03845215
48510.0,-1.691895
48520.0,-1.170044
48530.0,-0.4559326
48540.0,-2.268677
48550.0,0.01098633
48560.0,-2.131348
48570.0,-0.4559326
48580.0,-0.6756592
48590.0,-2.131348
48600.0,0.1208496
48610.0,-2.186279
48620.0,-0.4559326
48630.0,-0.7855225
48640.0,-1.884155
48650.0,-0.5108643
48660.0,-2.433472
48670.0,-0.9777832
48680.0,-1.224976
48690.0,-2.021484
48700.0,-0.8404541
48710.0,-1.939087
48720.0,-1.032715
48730.0,-1.582031
48740.0,-2.213745
48750.0,-1.005249
48760.0,-2.433472
48770.0,-1.71936
48780.0,-1.554565
48790.0,-3.696899
48800.0,-1.939087
48810.0,-3.806763
48820.0,-3.175049
48830.0,-2.955322
48840.0,-4.575806
48850.0,-3.284912
48860.0,-5.097656
48870.0,-4.438477
48880.0,-4.438477
48890.0,-5.015259
48900.0,-4.630737
48910.0,-5.674438
48920.0,-5.180054
48930.0,-5.180054
48940.0,-6.196289
48950.0,-5.372314
48960.0,-6.9104
48970.0,-6.251221
48980.0,-6.38855
48990.0,-7.130127
49000.0,-6.333618
49010.0,-7.432251
49020.0,-7.157593
49030.0,-7.102661
49040.0,-8.009033
49050.0,-7.130127
49060.0,-8.256226
49070.0,-7.294922
49080.0,-7.075195
49090.0,-8.668213
49100.0,-7.542114
49110.0,-9.244995
49120.0,-8.613281
49130.0,-8.942871
49140.0,-10.09644
49150.0,-9.382324
49160.0,-10.42603
49170.0,-9.602051
49180.0,-10.23376
49190.0,-11.77185
49200.0,-10.83801
49210.0,-11.96411
49220.0,-11.41479
49230.0,-11.52466
49240.0,-12.76062
49250.0,-11.66199
49260.0,-12.43103
49270.0,-11.82678
49280.0,-12.65076
49290.0,-14.18884
49300.0,-13.09021
49310.0,-14.07898
49320.0,-13.96912
49330.0,-13.94165
49340.0,-15.01282
49350.0,-14.07898
49360.0,-14.84802
49370.0,-14.40857
49380.0,-14.3811
49390.0,-15.56213
49400.0,-13.94165
49410.0,-15.39734
49420.0,-15.26001
49430.0,-14.4635
49440.0,-15.36987
49450.0,-14.10645
49460.0,-15.672
49470.0,-15.56213
49480.0,-14.68323
49490.0,-16.16638
49500.0,-14.35364
49510.0,-15.64453
49520.0,-14.95789
49530.0,-15.28748
49540.0,-16.24878
49550.0,-15.5072
49560.0,-16.46851
49570.0,-16.13892
49580.0,-15.91919
49590.0,-16.68823
49600.0,-16.22131
49610.0,-17.23755
49620.0,-16.90796
49630.0,-16.38611
49640.0,-17.31995
49650.0,-16.6333
49660.0,-17.48474
49670.0,-17.73193
49680.0,-17.40234
49690.0,-18.44604
49700.0,-17.51221
49710.0,-18.69324
49720.0,-18.36365
49730.0,-18.00659
49740.0,-19.35242
49750.0,-18.36365
49760.0,-19.27002
49770.0,-18.7207
49780.0,-19.21509
49790.0,-19.90173
49800.0,-18.9679
49810.0,-20.42358
49820.0,-20.42358
49830.0,-20.80811
49840.0,-21.32996
49850.0,-20.45105
49860.0,-21.43982
49870.0,-21.79688
49880.0,-21.87927
49890.0,-22.95044
49900.0,-22.1814
49910.0,-22.64832
49920.0,-21.96167
49930.0,-22.73071
49940.0,-23.33496
49950.0,-22.31873
49960.0,-23.74695
49970.0,-22.81311
49980.0,-23.2251
49990.0,-24.1864
50000.0,-23.25256
50010.0,-24.1864
50020.0,-23.2251
50030.0,-23.41736
50040.0,-24.21387
50050.0,-23.33496
50060.0,-23.91174
50070.0,-23.69202
50080.0,-23.33496
50090.0,-24.32373
50100.0,-23.49976
50110.0,-23.03284
50120.0,-23.41736
50130.0,-23.58215
50140.0,-24.57092
50150.0,-23.38989
50160.0,-24.57092
50170.0,-23.44482
50180.0,-23.2251
50190.0,-24.29626
50200.0,-23.49976
50210.0,-24.02161
50220.0,-23.28003
50230.0,-23.49976
50240.0,-24.04907
50250.0,-23.19763
50260.0,-23.88428
50270.0,-23.63708
50280.0,-23.38989
50290.0,-23.93921
50300.0,-23.47229
50310.0,-23.80188
50320.0,-23.91174
50330.0,-23.44482
50340.0,-24.24133
50350.0,-22.75818
50360.0,-23.96667
50370.0,-22.95044
50380.0,-22.45605
50390.0,-24.29626
50400.0,-22.45605
50410.0,-23.63708
50420.0,-22.75818
50430.0,-22.56592
50440.0,-23.77441
50450.0,-22.40112
50460.0,-22.95044
50470.0,-22.45605
50480.0,-21.60461
50490.0,-22.97791
50500.0,-21.11023
50510.0,-21.98914
50520.0,-21.9342
50530.0,-20.80811
50540.0,-21.57715
50550.0,-19.98413
50560.0,-20.28625
50570.0,-20.09399
50580.0,-18.77563
50590.0,-19.81934
50600.0,-18.28125
50610.0,-19.79187
50620.0,-18.8031
50630.0,-17.89673
50640.0,-19.37988
50650.0,-17.92419
50660.0,-18.55591
50670.0,-17.53967
50680.0,-17.64954
50690.0,-18.52844
50700.0,-17.53967
50710.0,-17.73193
50720.0,-17.62207
50730.0,-17.04529
50740.0,-18.03406
50750.0,-16.93542
50760.0,-17.53967
50770.0,-16.57837
50780.0,-16.24878
50790.0,-17.62207
50800.0,-15.72693
50810.0,-16.96289
50820.0,-15.91919
50830.0,-16.05652
