Time,Gonio
38000.0,-29.81689
38010.0,-30.28381
38020.0,-30.36621
38030.0,-31.8219
38040.0,-31.16272
38050.0,-31.93176
38060.0,-32.23389
38070.0,-32.31628
38080.0,-33.27759
38090.0,-32.89307
38100.0,-33.88184
38110.0,-33.52478
38120.0,-34.18396
38130.0,-35.06287
38140.0,-34.51355
38150.0,-36.05164
38160.0,-35.61218
38170.0,-36.05164
38180.0,-37.34253
38190.0,-37.17773
38200.0,-37.39746
38210.0,-37.86438
38220.0,-38.1665
38230.0,-38.60596
38240.0,-38.77075
38250.0,-38.79822
38260.0,-38.82568
38270.0,-38.60596
38280.0,-40.11658
38290.0,-39.59473
38300.0,-40.25391
38310.0,-39.95178
38320.0,-40.03418
38330.0,-40.52856
38340.0,-39.92432
38350.0,-40.55603
38360.0,-40.08911
38370.0,-39.78699
38380.0,-40.74829
38390.0,-40.11658
38400.0,-40.85815
38410.0,-40.39124
38420.0,-40.28137
38430.0,-41.35254
38440.0,-39.81445
38450.0,-40.80322
38460.0,-40.5011
38470.0,-40.5011
38480.0,-41.02295
38490.0,-40.06165
38500.0,-40.85815
38510.0,-41.02295
38520.0,-40.4187
38530.0,-41.13281
38540.0,-40.11658
38550.0,-40.55603
38560.0,-40.85815
38570.0,-40.72083
38580.0,-41.73706
38590.0,-40.14404
38600.0,-40.66589
38610.0,-40.61096
38620.0,-40.5011
38630.0,-40.91309
38640.0,-40.5835
38650.0,-40.74829
38660.0,-39.95178
38670.0,-39.89685
38680.0,-40.5835
38690.0,-39.375
38700.0,-40.00671
38710.0,-39.70459
38720.0,-39.10034
38730.0,-40.19897
38740.0,-39.40247
38750.0,-39.4574
38760.0,-39.51233
38770.0,-39.56726
38780.0,-38.93555
38790.0,-37.94678
38800.0,-39.15527
38810.0,-38.13904
38820.0,-38.05664
38830.0,-39.04541
38840.0,-37.42493
38850.0,-38.11157
38860.0,-36.98547
38870.0,-37.50732
38880.0,-37.39746
38890.0,-36.65588
38900.0,-37.53479
38910.0,-36.82068
38920.0,-35.77698
38930.0,-36.60095
38940.0,-35.58472
38950.0,-36.1615
38960.0,-35.2002
38970.0,-34.84314
38980.0,-35.85938
38990.0,-34.43115
39000.0,-34.81567
39010.0,-34.67834
39020.0,-33.79944
39030.0,-34.54102
39040.0,-33.44238
39050.0,-33.9093
39060.0,-33.16772
39070.0,-33.00293
39080.0,-33.33252
39090.0,-32.56348
39100.0,-33.00293
39110.0,-32.56348
39120.0,-31.9043
39130.0,-32.61841
39140.0,-31.19019
39150.0,-31.57471
39160.0,-30.94299
39170.0,-30.39368
39180.0,-30.58594
39190.0,-29.6521
39200.0,-29.95422
39210.0,-29.10278
39220.0,-28.11401
39230.0,-29.04785
39240.0,-27.97668
39250.0,-28.22388
39260.0,-27.72949
39270.0,-26.96045
39280.0,-27.07031
39290.0,-26.41113
39300.0,-26.08154
39310.0,-25.86182
39320.0,-25.06531
39330.0,-25.58716
39340.0,-24.37866
39350.0,-25.09277
39360.0,-24.65332
39370.0,-23.63708
39380.0,-24.02161
39390.0,-22.81311
39400.0,-23.19763
39410.0,-22.1814
39420.0,-22.29126
39430.0,-22.53845
39440.0,-21.43982
39450.0,-21.60461
39460.0,-20.61584
39470.0,-19.9292
39480.0,-20.17639
39490.0,-18.77563
39500.0,-19.21509
39510.0,-18.55591
39520.0,-17.37488
39530.0,-17.64954
39540.0,-16.7981
39550.0,-17.45728
39560.0,-17.15515
39570.0,-16.24878
39580.0,-17.07275
39590.0,-15.80933
39600.0,-16.38611
39610.0,-15.75439
39620.0,-15.17761
39630.0,-15.26001
39640.0,-14.16138
39650.0,-14.6283
39660.0,-14.243776666666665
39670.0,-13.859253333333333
39680.0,-13.47473
39690.0,-12.62329
39700.0,-13.44727
39710.0,-12.59583
39720.0,-12.78809
39730.0,-12.84302
39740.0,-11.3324
39750.0,-12.07397
39760.0,-11.38733
39770.0,-11.49719
39780.0,-11.90918
39790.0,-10.53589
39800.0,-10.78308
39810.0,-10.64575
39820.0,-9.354858
39830.0,-10.48096
39840.0,-9.272461
39850.0,-10.45349
39860.0,-9.135132
39870.0,-8.613281
39880.0,-9.327393
39890.0,-7.459717
39900.0,-8.75061
39910.0,-7.789307
39920.0,-7.679443
39930.0,-8.338623
39940.0,-6.608276
39950.0,-7.047729
39960.0,-6.663208
39970.0,-5.784302
39980.0,-6.251221
39990.0,-5.482178
40000.0,-5.152588
40010.0,-4.87793
40020.0,-4.356079
40030.0,-4.932861
40040.0,-4.557495
40050.0,-4.182129
40060.0,-3.806763
40070.0,-3.724365
40080.0,-3.669434
40090.0,-3.216248
40100.0,-2.763062
40110.0,-3.202515
40120.0,-2.543335
40130.0,-3.092651
40140.0,-2.103882
40150.0,-2.433472
40160.0,-1.71936
40170.0,-1.252441
40180.0,-1.939087
40190.0,-1.774292
40200.0,-1.994019
40210.0,-1.636963
40220.0,-1.005249
40230.0,-1.5271
40240.0,-0.3735352
40250.0,-0.8953857
40260.0,-0.8953857
40270.0,-0.8129883
40280.0,-0.8129883
40290.0,-0.3460693
40300.0,-0.6756592
40310.0,-0.3460693
40320.0,0.06591797
40330.0,-0.18127442
40340.0,-0.42846681
40350.0,-0.6756592
40360.0,0.7800293
40370.0,0.03845215
40380.0,-0.5657959
40390.0,0.5603027
40400.0,-0.07141113
40410.0,0.3955078
40420.0,0.670166
40430.0,-0.09887695
40440.0,0.6427002
40450.0,-0.09887695
40460.0,0.8624268
40470.0,0.1483154
40480.0,-0.401001
40490.0,0.368042
40500.0,-0.2911377
40510.0,0.6152344
40520.0,1.082153
40530.0,0.09338379
40540.0,1.082153
40550.0,-0.6207275
40560.0,-0.053100666666666685
40570.0,0.5145261666666666
40580.0,1.082153
40590.0,1.164551
40600.0,-0.04394531
40610.0,0.6427002
40620.0,0.5053711
40630.0,0.5053711
40640.0,1.329346
40650.0,0.09338379
40660.0,0.7800293
40670.0,1.164551
40680.0,-0.01647949
40690.0,0.7800293
40700.0,0.4779053
40710.0,0.8349609
40720.0,0.6152344
40730.0,0.5053711
40740.0,1.192017
40750.0,0.03845215
40760.0,0.9448242
40770.0,0.97229
40780.0,0.1208496
40790.0,1.219482
40800.0,0.4504395
40810.0,0.8074951
40820.0,0.9173584
40830.0,1.0272217
40840.0,1.137085
40850.0,0.2856445
40860.0,1.027222
40870.0,0.3955078
40880.0,0.3131104
40890.0,0.6976318
40900.0,0.6976318
40910.0,0.670166
40920.0,0.7525635
40930.0,0.6976318
40940.0,1.192017
40950.0,0.3405762
40960.0,0.2856445
40970.0,0.97229
40980.0,0.2856445
40990.0,1.30188
41000.0,-0.5108643
41010.0,1.082153
41020.0,0.1483154
41030.0,-0.2087402
41040.0,0.5603027
41050.0,-0.5383301
41060.0,0.368042
41070.0,-0.3735352
41080.0,-0.8953857
41090.0,0.5877686
41100.0,-1.005249
41110.0,-0.1263428
41120.0,-0.703125
41130.0,-1.417236
41140.0,-0.1812744
41150.0,-1.71936
41160.0,-1.279907
41170.0,-0.8953857
41180.0,-1.801758
41190.0,-1.252441
41200.0,-2.351074
41210.0,-2.021484
41220.0,-1.801758
41230.0,-3.147583
41240.0,-2.351074
41250.0,-3.724365
41260.0,-2.351074
41270.0,-2.817993
41280.0,-3.779297
41290.0,-3.065186
41300.0,-4.520874
41310.0,-3.779297
41320.0,-3.861694
41330.0,-4.658203
41340.0,-4.163818
41350.0,-5.125122
41360.0,-4.21875
41370.0,-3.724365
41380.0,-4.273682
41390.0,-3.641968
41400.0,-5.262451
41410.0,-4.383545
41420.0,-4.822998
41430.0,-5.509644
41440.0,-4.493408
41450.0,-5.72937
41460.0,-4.301147
41470.0,-5.180054
41480.0,-5.619507
41490.0,-4.713135
41500.0,-5.894165
41510.0,-5.427246
41520.0,-6.113892
41530.0,-6.196289
41540.0,-5.674438
41550.0,-6.855469
41560.0,-6.361084
41570.0,-5.72937
41580.0,-6.800537
41590.0,-6.223755
41600.0,-7.844238
41610.0,-6.9104
41620.0,-6.745605
41630.0,-7.89917
41640.0,-6.690674
41650.0,-8.421021
41660.0,-7.102661
41670.0,-7.294922
41680.0,-7.56958
41690.0,-6.828003
41700.0,-8.091431
41710.0,-7.706909
41720.0,-8.009033
41730.0,-8.146362
41740.0,-7.130127
41750.0,-8.530884
41760.0,-7.706909
41770.0,-7.89917
41780.0,-8.585815
41790.0,-7.514648
41800.0,-9.190063
41810.0,-8.146362
41820.0,-7.844238
41830.0,-8.613281
41840.0,-8.283691
41850.0,-9.547119
41860.0,-8.778076
41870.0,-8.366089
41880.0,-9.437256
41890.0,-8.805542
41900.0,-9.547119
41910.0,-9.327393
41920.0,-9.354858
41930.0,-9.656982
41940.0,-9.135132
41950.0,-9.876709
41960.0,-9.519653
41970.0,-9.876709
41980.0,-9.986572
41990.0,-9.574585
42000.0,-10.61829
42010.0,-10.0415
42020.0,-10.15137
42030.0,-10.61829
42040.0,-9.904175
42050.0,-10.81055
42060.0,-10.97534
42070.0,-11.14014
42080.0,-12.12891
42090.0,-11.3324
42100.0,-12.67822
42110.0,-12.2937
42120.0,-12.18384
42130.0,-13.11768
42140.0,-12.76062
42150.0,-13.99658
42160.0,-13.36487
42170.0,-13.99658
42180.0,-14.82056
42190.0,-14.13391
42200.0,-14.65576
42210.0,-14.60083
42220.0,-14.57336
42230.0,-15.20508
42240.0,-15.15015
42250.0,-16.13892
42260.0,-15.75439
42270.0,-15.20508
42280.0,-16.85303
42290.0,-15.34241
42300.0,-17.12769
42310.0,-15.86426
42320.0,-15.64453
42330.0,-16.41357
42340.0,-15.64453
42350.0,-17.29248
42360.0,-16.38611
42370.0,-16.68823
42380.0,-16.6333
42390.0,-16.5509
42400.0,-17.45728
42410.0,-16.82556
42420.0,-17.18262
42430.0,-18.22632
42440.0,-17.45728
42450.0,-18.22632
42460.0,-17.70447
42470.0,-17.97913
42480.0,-18.61084
42490.0,-17.37488
42500.0,-18.8031
42510.0,-18.63831
42520.0,-18.77563
42530.0,-19.46228
42540.0,-18.28125
42550.0,-19.68201
42560.0,-18.94043
42570.0,-19.37988
42580.0,-20.83557
42590.0,-19.68201
42600.0,-20.42358
42610.0,-19.70947
42620.0,-20.50598
42630.0,-21.46729
42640.0,-20.34119
42650.0,-21.43982
42660.0,-21.24756
42670.0,-21.87927
42680.0,-21.76941
42690.0,-21.02783
42700.0,-22.59338
42710.0,-21.65955
42720.0,-21.82434
42730.0,-22.29126
42740.0,-21.46729
42750.0,-22.67578
42760.0,-22.48352
42770.0,-22.1814
42780.0,-22.48352
42790.0,-22.12646
42800.0,-23.11523
42810.0,-22.86804
42820.0,-23.19763
42830.0,-23.66455
42840.0,-22.56592
42850.0,-23.74695
42860.0,-23.38989
42870.0,-23.00537
42880.0,-23.71948
42890.0,-23.08777
42900.0,-23.82935
42910.0,-23.11523
42920.0,-24.15894
42930.0,-24.59839
42940.0,-23.96667
42950.0,-25.2301
42960.0,-24.3512
42970.0,-24.70825
42980.0,-24.59839
42990.0,-24.43359
43000.0,-25.161434999999997
43010.0,-25.88928
43020.0,-25.28503
43030.0,-25.69702
43040.0,-24.37866
43050.0,-26.24634
43060.0,-25.12024
43070.0,-25.83435
43080.0,-25.83435
43090.0,-24.95544
43100.0,-26.05408
43110.0,-25.42236
43120.0,-26.08154
43130.0,-25.97168
43140.0,-25.25757
43150.0,-26.32874
43160.0,-25.66956
43170.0,-25.83435
43180.0,-26.02661
43190.0,-25.3949
43200.0,-26.05408
43210.0,-25.20264
43220.0,-25.55969
43230.0,-25.99915
43240.0,-24.59839
43250.0,-25.83435
43260.0,-25.09277
43270.0,-24.48853
43280.0,-24.62585
43290.0,-24.13147
43300.0,-24.54346
43310.0,-24.37866
43320.0,-24.21387
43330.0,-23.85681
43340.0,-23.49976
43350.0,-23.71948
43360.0,-22.89551
43370.0,-22.78564
43380.0,-23.0603
43390.0,-22.20886
43400.0,-22.62085
43410.0,-22.099
43420.0,-22.04407
43430.0,-21.68701
43440.0,-21.08276
43450.0,-21.46729
43460.0,-20.39612
43470.0,-20.67078
43480.0,-20.17639
43490.0,-19.07776
43500.0,-20.23132
43510.0,-19.43481
43520.0,-19.02283
43530.0,-19.54468
43540.0,-18.77563
43550.0,-19.73694
43560.0,-18.63831
43570.0,-19.07776
43580.0,-19.54468
43590.0,-17.5946
43600.0,-18.55591
43610.0,-17.92419
43620.0,-17.97913
43630.0,-18.22632
43640.0,-16.68823
43650.0,-17.48474
43660.0,-16.82556
43670.0,-17.12769
43680.0,-16.96289
43690.0,-15.61707
43700.0,-16.24878
43710.0,-15.26001
43720.0,-15.45227
43730.0,-15.12268
43740.0,-14.16138
43750.0,-15.56213
43760.0,-13.88672
43770.0,-14.76563
43780.0,-14.29871
43790.0,-13.20007
43800.0,-14.10645
43810.0,-13.4198
43820.0,-13.55713
43830.0,-13.66699
43840.0,-12.70569
43850.0,-13.72192
43860.0,-12.07397
43870.0,-12.51343
43880.0,-12.2937
43890.0,-11.25
43900.0,-11.99158
43910.0,-11.3324
43920.0,-10.83801
43930.0,-11.05774
43940.0,-10.31616
43950.0,-10.81055
43960.0,-9.821777
43970.0,-10.06897
43980.0,-10.09644
43990.0,-9.40979
44000.0,-10.15137
44010.0,-9.437256
44020.0,-9.217529
44030.0,-9.711914
44040.0,-8.887939
44050.0,-9.574585
44060.0,-8.063965
44070.0,-8.283691
44080.0,-8.640747
44090.0,-7.624512
44100.0,-8.201294
44110.0,-7.459717
44120.0,-7.294922
44130.0,-7.514648
44140.0,-6.580811
44150.0,-7.954102
44160.0,-6.113892
44170.0,-6.38855
44180.0,-6.800537
44190.0,-5.482178
44200.0,-6.525879
44210.0,-5.949097
44220.0,-5.234985
44230.0,-5.344849
44240.0,-4.54834
44250.0,-5.39978
44260.0,-4.932861
44270.0,-5.125122
44280.0,-5.180054
44290.0,-3.834229
44300.0,-5.701904
44310.0,-3.944092
44320.0,-4.383545
44330.0,-4.21875
44340.0,-2.982788
44350.0,-4.273682
44360.0,-3.394775
44370.0,-3.284912
44380.0,-3.120117
44390.0,-2.241211
44400.0,-3.03772
44410.0,-2.406006
44420.0,-2.488403
44430.0,-2.37854
44440.0,-1.417236
44450.0,-2.460938
44460.0,-0.8129883
44470.0,-1.554565
44480.0,-1.499634
44490.0,-0.4559326
44500.0,-1.829224
44510.0,-0.09887695
44520.0,-1.060181
44530.0,-1.060181
44540.0,-0.1538086
44550.0,-1.636963
44560.0,-0.4559326
44570.0,-0.5108643
44580.0,-0.6207275
44590.0,0.01098633
44600.0,-1.060181
44610.0,0.1757813
44620.0,-0.6207275
44630.0,-0.6207275
44640.0,0.368042
44650.0,-0.5383301
44660.0,0.5603027
44670.0,-0.1538086
44680.0,0.1208496
44690.0,0.8074951
44700.0,-0.3460693
44710.0,0.6427002
44720.0,0.5603027
44730.0,0.3131104
44740.0,1.411743
44750.0,-0.4559326
44760.0,0.6152344
44770.0,0.8074951
44780.0,0.2032471
44790.0,1.274414
44800.0,0.1483154
44810.0,1.082153
44820.0,1.246948
44830.0,0.8349609
44840.0,1.906128
44850.0,0.3955078
44860.0,1.713867
44870.0,0.9997559
44880.0,0.9448242
44890.0,2.373047
44900.0,1.7138672666666668
44910.0,1.0546875333333334
44920.0,0.3955078
44930.0,0.6427002
44940.0,2.15332
44950.0,0.2307129
44960.0,1.658936
44970.0,0.9448242
44980.0,1.082153
44990.0,1.988525
45000.0,1.054688
45010.0,2.373047
45020.0,2.043457
45030.0,1.988525
45040.0,2.373047
45050.0,0.8349609
45060.0,2.702637
45070.0,2.373047
45080.0,2.263184
45090.0,2.839966
45100.0,1.686401
45110.0,2.620239
45120.0,2.263184
45130.0,2.015991
45140.0,2.48291
45150.0,0.9997559
45160.0,2.400513
45170.0,2.373047
45180.0,1.466675
45190.0,2.565308
45200.0,1.411743
45210.0,1.988525
45220.0,1.411743
45230.0,1.082153
45240.0,1.851196
45250.0,0.6976318
45260.0,1.96106
45270.0,0.9173584
45280.0,0.7525635
45290.0,1.356812
45300.0,-0.2087402
45310.0,1.219482
45320.0,-0.2911377
45330.0,-0.703125
45340.0,0.1757813
45350.0,-0.6756592
45360.0,-0.5383301
45370.0,-0.5932617
45380.0,-1.279907
45390.0,-0.8953857
45400.0,-2.433472
45410.0,-1.664429
45420.0,-2.460938
45430.0,-2.982788
45440.0,-2.186279
45450.0,-3.916626
45460.0,-2.460938
45470.0,-3.614502
45480.0,-3.779297
45490.0,-3.806763
45500.0,-4.740601
45510.0,-4.108887
45520.0,-4.740601
45530.0,-4.520874
45540.0,-4.163818
45550.0,-6.416016
45560.0,-5.180054
45570.0,-5.976563
45580.0,-6.141357
45590.0,-5.784302
45600.0,-6.937866
45610.0,-6.031494
45620.0,-6.937866
45630.0,-6.800537
45640.0,-6.690674
45650.0,-7.816772
45660.0,-6.965332
45670.0,-7.597046
45680.0,-8.448486
45690.0,-7.624512
45700.0,-8.091431
45710.0,-8.55835
45720.0,-9.025269
45730.0,-9.299927
45740.0,-8.860474
45750.0,-9.711914
45760.0,-8.887939
45770.0,-9.931641
45780.0,-10.01404
45790.0,-9.272461
45800.0,-10.34363
45810.0,-9.519653
45820.0,-10.01404
45830.0,-10.53589
45840.0,-10.17883
45850.0,-11.66199
45860.0,-10.50842
45870.0,-11.57959
45880.0,-11.661986666666666
45890.0,-11.744383333333333
45900.0,-11.82678
45910.0,-11.44226
45920.0,-12.40356
45930.0,-12.01904
45940.0,-12.32117
45950.0,-13.36487
45960.0,-12.62329
45970.0,-13.17261
45980.0,-13.69446
45990.0,-12.23877
46000.0,-14.27124
46010.0,-12.92542
46020.0,-13.91418
46030.0,-13.85925
46040.0,-14.16138
46050.0,-14.79309
46060.0,-14.51843
46070.0,-15.53467
46080.0,-14.51843
46090.0,-14.71069
46100.0,-15.47974
46110.0,-14.57336
46120.0,-15.94666
46130.0,-15.91919
46140.0,-15.5896
46150.0,-16.19385
46160.0,-15.36987
46170.0,-16.27625
46180.0,-15.97412
46190.0,-16.08398
46200.0,-16.85303
46210.0,-16.68823
46220.0,-17.31995
46230.0,-17.29248
46240.0,-16.7981
46250.0,-17.86926
46260.0,-17.29248
46270.0,-17.62207
46280.0,-18.19885
46290.0,-17.62207
46300.0,-18.19885
46310.0,-17.48474
46320.0,-18.17139
46330.0,-18.66577
46340.0,-17.95166
46350.0,-19.35242
46360.0,-18.36365
46370.0,-18.8855
46380.0,-19.48975
46390.0,-18.91296
46400.0,-19.62708
46410.0,-18.77563
46420.0,-19.54468
46430.0,-19.54468
46440.0,-19.10522
46450.0,-19.43481
46460.0,-18.85803
46470.0,-19.40735
46480.0,-19.57214
46490.0,-19.05029
46500.0,-20.0116
46510.0,-18.8031
46520.0,-19.8468
46530.0,-19.9292
46540.0,-18.83057
46550.0,-19.90173
46560.0,-19.37988
46570.0,-20.12146
46580.0,-19.90173
46590.0,-19.16016
46600.0,-19.48975
46610.0,-18.91296
46620.0,-19.90173
46630.0,-19.81934
46640.0,-19.70947
46650.0,-20.12146
46660.0,-18.77563
46670.0,-20.0116
46680.0,-20.20386
46690.0,-19.05029
46700.0,-19.95667
46710.0,-19.48975
46720.0,-19.59961
46730.0,-19.73694
46740.0,-19.27002
46750.0,-19.87427
46760.0,-19.43481
46770.0,-19.98413
46780.0,-19.87427
46790.0,-19.37988
46800.0,-20.20386
46810.0,-19.29749
46820.0,-19.46228
46830.0,-19.27002
46840.0,-19.35242
46850.0,-20.06653
46860.0,-18.7207
46870.0,-19.70947
46880.0,-19.73694
46890.0,-18.94043
46900.0,-20.0116
46910.0,-18.8031
46920.0,-19.05029
46930.0,-19.29749
46940.0,-19.57214
46950.0,-20.0116
46960.0,-18.77563
46970.0,-19.81934
46980.0,-19.57214
46990.0,-18.91296
47000.0,-19.57214
47010.0,-19.27002
47020.0,-19.70947
47030.0,-19.27002
47040.0,-18.39111
47050.0,-19.40735
47060.0,-18.19885
47070.0,-18.55591
47080.0,-17.92419
47090.0,-17.56714
47100.0,-18.03406
47110.0,-16.96289
47120.0,-17.34741
47130.0,-17.21008
47140.0,-16.99036
47150.0,-16.99036
47160.0,-16.19385
47170.0,-16.68823
47180.0,-16.6333
47190.0,-15.34241
47200.0,-16.74316
47210.0,-15.4248
47220.0,-15.45227
47230.0,-15.39734
47240.0,-14.16138
47250.0,-15.20508
47260.0,-14.29871
47270.0,-14.40857
47280.0,-13.83179
47290.0,-13.22754
47300.0,-14.10645
47310.0,-13.22754
47320.0,-13.06274
47330.0,-13.14514
47340.0,-12.54089
47350.0,-13.58459
47360.0,-12.76062
47370.0,-12.70569
47380.0,-12.70569
47390.0,-12.04651
47400.0,-13.00781
47410.0,-12.04651
47420.0,-12.51343
47430.0,-12.32117
47440.0,-11.3324
47450.0,-12.26624
47460.0,-11.52466
47470.0,-11.99158
47480.0,-11.38733
47490.0,-11.52466
47500.0,-12.2113
47510.0,-10.67322
47520.0,-11.44226
47530.0,-11.63452
47540.0,-10.72815
47550.0,-11.41479
47560.0,-10.37109
47570.0,-11.49719
47580.0,-11.22253
47590.0,-10.1239
47600.0,-11.52466
47610.0,-10.75562
47620.0,-10.97534
47630.0,-10.37109
47640.0,-10.06897
47650.0,-11.35986
47660.0,-10.34363
47670.0,-10.67322
47680.0,-10.2063
47690.0,-9.217529
47700.0,-10.70068
47710.0,-9.244995
47720.0,-9.766846
47730.0,-9.629517
47740.0,-9.354858
47750.0,-9.547119
47760.0,-8.613281
47770.0,-8.887939
47780.0,-8.585815
47790.0,-8.475952
47800.0,-8.475952
47810.0,-7.542114
47820.0,-8.009033
47830.0,-8.585815
47840.0,-7.487183
47850.0,-7.844238
47860.0,-6.800537
47870.0,-7.404785
47880.0,-7.377319
47890.0,-6.745605
47900.0,-7.734375
47910.0,-6.828003
47920.0,-5.921631
47930.0,-6.635742
47940.0,-6.004028
47950.0,-6.937866
47960.0,-5.482178
47970.0,-6.141357
47980.0,-6.416016
47990.0,-5.839233
48000.0,-6.306152
48010.0,-5.262451
48020.0,-5.427246
48030.0,-5.811768
48040.0,-4.54834
48050.0,-5.839233
48060.0,-4.053955
48070.0,-4.987793
48080.0,-4.658203
48090.0,-3.916626
48100.0,-4.209594666666667
48110.0,-4.502563333333333
48120.0,-4.795532
48130.0,-4.301147
48140.0,-3.284912
48150.0,-4.822998
48160.0,-3.312378
48170.0,-3.834229
48180.0,-2.982788
48190.0,-2.845459
48200.0,-2.9919433333333334
48210.0,-3.1384276666666664
48220.0,-3.284912
48230.0,-1.966553
48240.0,-1.966553
48250.0,-2.763062
48260.0,-1.142578
48270.0,-2.653198
48280.0,-2.103882
48290.0,-1.307373
48300.0,-2.460938
48310.0,-1.362305
48320.0,-1.444702
48330.0,-1.19751
48340.0,-0.3735352
48350.0,-1.691895
48360.0,0.03845215
48370.0,-1.060181
48380.0,-1.252441
48390.0,0.1483154
48400.0,-0.4559326
48410.0,-0.09887695
48420.0,-0.4284668
48430.0,-0.4833984
48440.0,-0.09887695
48450.0,-0.6481934
48460.0,0.5877686
48470.0,-0.3186035
48480.0,0.4504395
48490.0,0.97229
48500.0,-0.1538086
48510.0,0.7250977
48520.0,0.5236816666666666
48530.0,0.32226563333333336
48540.0,0.1208496
48550.0,-0.4833984
48560.0,1.109619
48570.0,0.4504395
48580.0,1.164551
48590.0,0.8624268
48600.0,-0.3460693
48610.0,0.7525635
48620.0,0.1483154
48630.0,0.5603027
48640.0,0.8349609
48650.0,-0.2087402
48660.0,1.356812
48670.0,0.1757813
48680.0,0.97229
48690.0,1.082153
48700.0,-0.1812744
48710.0,1.768799
48720.0,0.2856445
48730.0,1.246948
48740.0,0.8898926
48750.0,0.2032471
48760.0,0.9173584
48770.0,-0.04394531
48780.0,0.9997559
48790.0,1.246948
48800.0,0.06591797
48810.0,1.274414
48820.0,0.2307129
48830.0,0.46875
48840.0,0.7067871
48850.0,0.9448242
48860.0,1.658936
48870.0,0.5877686
48880.0,0.8898926
48890.0,1.246948
48900.0,0.1208496
48910.0,0.7800293
48920.0,0.2581787
48930.0,0.1208496
48940.0,0.3131104
48950.0,-0.5657959
48960.0,0.2856445
48970.0,-0.2636719
48980.0,-0.2087402
48990.0,0.2307129
49000.0,-1.060181
49010.0,0.09338379
49020.0,-1.115112
49030.0,-0.6756592
49040.0,-0.6481934
49050.0,-1.939087
49060.0,-0.6756592
49070.0,-1.582031
49080.0,-1.444702
49090.0,-1.060181
49100.0,-1.966553
49110.0,-1.389771
49120.0,-2.158813
49130.0,-1.609497
49140.0,-1.334839
49150.0,-2.653198
49160.0,-1.71936
49170.0,-2.406006
49180.0,-2.213745
49190.0,-1.691895
49200.0,-2.433472
49210.0,-1.664429
49220.0,-2.4472045
49230.0,-3.22998
49240.0,-2.241211
49250.0,-3.587036
49260.0,-3.120117
49270.0,-3.55957
49280.0,-3.4405516666666665
49290.0,-3.3215333333333334
49300.0,-3.202515
49310.0,-3.779297
49320.0,-4.21875
49330.0,-4.026489
49340.0,-4.328613
49350.0,-5.07019
49360.0,-4.630737
49370.0,-6.278687
49380.0,-5.262451
49390.0,-5.125122
49400.0,-6.608276
49410.0,-5.894165
49420.0,-7.349854
49430.0,-7.020264
49440.0,-6.141357
49450.0,-7.761841
49460.0,-7.130127
49470.0,-8.22876
49480.0,-7.981567
49490.0,-7.597046
49500.0,-8.778076
49510.0,-8.366089
49520.0,-7.954102
49530.0,-9.190063
49540.0,-8.036499
49550.0,-8.997803
49560.0,-8.448486
49570.0,-9.574585
49580.0,-9.025269
49590.0,-8.805542
49600.0,-9.684448
49610.0,-8.530884
49620.0,-9.602051
49630.0,-9.162598
49640.0,-8.915405
49650.0,-10.23376
49660.0,-9.107666
49670.0,-9.959106
49680.0,-9.382324
49690.0,-9.437256
49700.0,-10.26123
49710.0,-9.244995
49720.0,-9.647826666666667
49730.0,-10.050658333333333
49740.0,-10.45349
49750.0,-11.27747
49760.0,-10.0415
49770.0,-11.03027
49780.0,-10.48096
49790.0,-10.81055
49800.0,-11.57959
49810.0,-10.89294
49820.0,-11.99158
49830.0,-11.46973
49840.0,-11.88171
49850.0,-12.2113
49860.0,-11.85425
49870.0,-12.81555
49880.0,-12.67822
49890.0,-12.32117
49900.0,-13.30994
49910.0,-12.67822
49920.0,-13.28247
49930.0,-12.87048
49940.0,-12.84302
49950.0,-14.21631
49960.0,-13.14514
49970.0,-13.88672
49980.0,-13.66699
49990.0,-13.5022
50000.0,-14.68323
50010.0,-13.74939
50020.0,-14.95789
50030.0,-14.21631
50040.0,-14.60083
50050.0,-15.36987
50060.0,-14.49097
50070.0,-15.45227
50080.0,-15.06775
50090.0,-15.20508
50100.0,-16.16638
50110.0,-15.04028
50120.0,-16.60583
50130.0,-16.24878
50140.0,-15.64453
50150.0,-16.7981
50160.0,-15.45227
50170.0,-16.5509
50180.0,-16.30371
50190.0,-16.11145
50200.0,-16.93542
50210.0,-15.86426
50220.0,-16.99036
50230.0,-17.18262
50240.0,-16.41357
50250.0,-17.31995
50260.0,-16.30371
50270.0,-17.40234
50280.0,-17.319944999999997
50290.0,-17.23755
50300.0,-18.33618
50310.0,-17.78687
50320.0,-18.66577
50330.0,-18.22632
50340.0,-17.78687
50350.0,-18.50098
50360.0,-18.03406
50370.0,-18.91296
50380.0,-18.61084
50390.0,-17.8418
50400.0,-18.99536
50410.0,-18.03406
50420.0,-18.8031
50430.0,-18.7207
50440.0,-18.85803
50450.0,-18.77563
50460.0,-18.52844
50470.0,-19.10522
50480.0,-18.47351
50490.0,-18.55591
50500.0,-20.03906
50510.0,-19.32495
50520.0,-19.81934
50530.0,-19.35242
50540.0,-19.35242
50550.0,-19.90173
50560.0,-18.9679
50570.0,-19.59961
50580.0,-20.28625
50590.0,-19.90173
50600.0,-20.91797
50610.0,-19.51721
50620.0,-21.02783
50630.0,-20.53345
50640.0,-20.36865
50650.0,-21.02783
