Time,Gonio
25160.0,-17.37488
25170.0,-17.29248
25180.0,-19.07776
25190.0,-18.28125
25200.0,-18.77563
25210.0,-19.02283
25220.0,-20.0116
25230.0,-20.8905
25240.0,-21.32996
25250.0,-21.82434
25260.0,-20.94543
25270.0,-21.65955
25280.0,-22.59338
25290.0,-22.92297
25300.0,-23.88428
25310.0,-24.04907
25320.0,-23.93921
25330.0,-24.54346
25340.0,-25.17517
25350.0,-25.14771
25360.0,-26.2738
25370.0,-25.86182
25380.0,-26.32874
25390.0,-26.10901
25400.0,-27.50977
25410.0,-26.79565
25420.0,-27.61963
25430.0,-28.03162
25440.0,-27.64709
25450.0,-28.96545
25460.0,-27.3999
25470.0,-29.04785
25480.0,-29.89929
25490.0,-30.42114
25500.0,-30.03662
25510.0,-30.66833
25520.0,-30.6958
25530.0,-31.02539
25540.0,-31.68457
25550.0,-32.01416
25560.0,-33.33252
25570.0,-32.23389
25580.0,-33.27759
25590.0,-33.71704
25600.0,-33.77197
25610.0,-34.62341
25620.0,-34.56848
25630.0,-35.0354
25640.0,-35.91431
25650.0,-36.38123
25660.0,-37.45239
25670.0,-36.79321
25680.0,-38.00171
25690.0,-38.35876
25700.0,-39.18274
25710.0,-39.56726
25720.0,-39.64966
25730.0,-40.3363
25740.0,-40.5835
25750.0,-40.52856
25760.0,-41.70959
25770.0,-42.78076
25780.0,-42.34131
25790.0,-42.86316
25800.0,-43.27515
25810.0,-43.65967
25820.0,-44.09912
25830.0,-44.48364
25840.0,-44.89563
25850.0,-45.93933
25860.0,-45.39001
25870.0,-45.60974
25880.0,-46.79077
25890.0,-46.40625
25900.0,-47.0105
25910.0,-47.312625
25920.0,-47.61475
25930.0,-47.8894
25940.0,-48.02673
25950.0,-49.2627
25960.0,-49.1803
25970.0,-49.50989
25980.0,-50.44373
25990.0,-49.78455
26000.0,-50.33386
26010.0,-51.1853
26020.0,-51.1853
26030.0,-51.92688
26040.0,-51.81702
26050.0,-51.98181
26060.0,-53.3551
26070.0,-52.83325
26080.0,-53.4375
26090.0,-53.38257
26100.0,-54.31641
26110.0,-54.89319
26120.0,-54.20654
26130.0,-55.49744
26140.0,-55.4425
26150.0,-55.38757
26160.0,-56.48621
26170.0,-55.96436
26180.0,-55.88196
26190.0,-57.06299
26200.0,-56.95313
26210.0,-57.99683
26220.0,-57.88696
26230.0,-57.72217
26240.0,-57.80457
26250.0,-58.49121
26260.0,-59.15039
26270.0,-58.40881
26280.0,-58.9856
26290.0,-58.7384
26300.0,-59.31519
26310.0,-60.24902
26320.0,-59.06799
26330.0,-59.45251
26340.0,-59.61731
26350.0,-59.91943
26360.0,-59.89197
26370.0,-60.05676
26380.0,-60.74341
26390.0,-60.66101
26400.0,-60.66101
26410.0,-60.96313
26420.0,-59.9469
26430.0,-60.63354
26440.0,-61.21033
26450.0,-60.24902
26460.0,-61.29272
26470.0,-61.12793
26480.0,-61.84204
26490.0,-60.77087
26500.0,-60.9906
26510.0,-58.76587
26520.0,-60.96313
26530.0,-60.9906
26540.0,-60.49622
26550.0,-60.9082
26560.0,-60.77087
26570.0,-59.97437
26580.0,-60.52368
26590.0,-60.38635
26600.0,-59.53491
26610.0,-60.68848
26620.0,-59.80957
26630.0,-60.88074
26640.0,-60.79834
26650.0,-60.16663
26660.0,-61.12793
26670.0,-60.85327
26680.0,-61.12793
26690.0,-59.89197
26700.0,-60.27649
26710.0,-60.41382
26720.0,-60.35889
26730.0,-60.46875
26740.0,-60.52368
26750.0,-60.24902
26760.0,-60.139156666666665
26770.0,-60.029293333333335
26780.0,-59.91943
26790.0,-60.08423
26800.0,-59.17786
26810.0,-59.75464
26820.0,-59.64478
26830.0,-59.37012
26840.0,-58.9032
26850.0,-59.69971
26860.0,-58.9032
26870.0,-58.21655
26880.0,-58.65601
26890.0,-58.95813
26900.0,-58.10669
26910.0,-57.7771
26920.0,-57.58484
26930.0,-57.47498
26940.0,-57.36511
26950.0,-56.45874
26960.0,-56.5686
26970.0,-56.67847
26980.0,-56.78833
26990.0,-56.62354
27000.0,-56.32141
27010.0,-55.63477
27020.0,-54.92065
27030.0,-55.25024
27040.0,-54.28894
27050.0,-53.73962
27060.0,-54.23401
27070.0,-52.11914
27080.0,-52.03674
27090.0,-52.33887
27100.0,-50.80078
27110.0,-50.11414
27120.0,-49.45496
27130.0,-49.59229
27140.0,-48.87817
27150.0,-48.24646
27160.0,-47.28516
27170.0,-46.18652
27180.0,-46.40625
27190.0,-45.63721
27200.0,-44.34631
27210.0,-44.26392
27220.0,-42.78076
27230.0,-42.7533
27240.0,-42.72583
27250.0,-41.07788
27260.0,-41.16028
27270.0,-40.22644
27280.0,-40.83069
27290.0,-39.10034
27300.0,-38.30383
27310.0,-36.98547
27320.0,-36.62842
27330.0,-36.82068
27340.0,-36.51855
27350.0,-35.74951
27360.0,-35.39246
27370.0,-34.32129
27380.0,-35.14526
27390.0,-34.21143
27400.0,-33.74451
27410.0,-33.96423
27420.0,-33.00293
27430.0,-33.30505
27440.0,-32.31628
27450.0,-32.948
27460.0,-32.45361
27470.0,-31.32751
27480.0,-31.84937
27490.0,-31.46484
27500.0,-31.43738
27510.0,-31.08032
27520.0,-29.76196
27530.0,-30.28381
27540.0,-30.22888
27550.0,-29.92676
27560.0,-29.98169
27570.0,-29.15771
27580.0,-29.45984
27590.0,-28.74573
27600.0,-29.24011
27610.0,-28.96545
27620.0,-27.92175
27630.0,-27.23511
27640.0,-26.60339
27650.0,-27.70203
27660.0,-26.87805
27670.0,-25.69702
27680.0,-26.74072
27690.0,-25.42236
27700.0,-25.50476
27710.0,-24.32373
27720.0,-25.14771
27730.0,-24.90051
27740.0,-23.66455
27750.0,-23.69202
27760.0,-24.21387
27770.0,-23.71948
27780.0,-23.08777
27790.0,-22.42859
27800.0,-22.07153
27810.0,-21.96167
27820.0,-21.79688
27830.0,-21.87927
27840.0,-21.35742
27850.0,-21.11023
27860.0,-20.56091
27870.0,-20.67078
27880.0,-20.06653
27890.0,-20.25879
27900.0,-19.32495
27910.0,-19.68201
27920.0,-18.66577
27930.0,-19.65454
27940.0,-18.22632
27950.0,-18.00659
27960.0,-17.40234
27970.0,-18.03406
27980.0,-17.86926
27990.0,-16.44104
28000.0,-17.40234
28010.0,-17.01782
28020.0,-16.16638
28030.0,-15.45227
28040.0,-15.47974
28050.0,-15.26001
28060.0,-15.83679
28070.0,-14.84802
28080.0,-14.6283
28090.0,-14.4635
28100.0,-14.51843
28110.0,-14.371946666666666
28120.0,-14.225463333333334
28130.0,-14.07898
28140.0,-13.66699
28150.0,-12.51343
28160.0,-11.82678
28170.0,-11.57959
28180.0,-12.2937
28190.0,-11.08521
28200.0,-10.92041
28210.0,-11.30493
28220.0,-10.50842
28230.0,-11.55212
28240.0,-10.53589
28250.0,-10.1239
28260.0,-9.959106
28270.0,-9.052734
28280.0,-9.299927
28290.0,-8.146362
28300.0,-7.816772
28310.0,-7.862548666666667
28320.0,-7.908325333333333
28330.0,-7.954102
28340.0,-7.349854
28350.0,-6.965332
28360.0,-6.9104
28370.0,-5.592041
28380.0,-5.756836
28390.0,-4.163818
28400.0,-3.999023
28410.0,-5.20752
28420.0,-3.55957
28430.0,-4.21875
28440.0,-3.971558
28450.0,-2.460938
28460.0,-2.982788
28470.0,-2.598267
28480.0,-3.120117
28490.0,-2.955322
28500.0,-1.746826
28510.0,-2.680664
28520.0,-2.2137450000000003
28530.0,-1.746826
28540.0,-1.279907
28550.0,-0.3735352
28560.0,-1.115112
28570.0,-2.021484
28580.0,-1.609497
28590.0,-0.9777832
28600.0,0.06591797
28610.0,-0.5383301
28620.0,-0.8679199
28630.0,-0.7855225
28640.0,-2.04895
28650.0,-0.4559326
28660.0,-1.115112
28670.0,-0.8679199
28680.0,-1.554565
28690.0,-1.362305
28700.0,-1.142578
28710.0,-1.966553
28720.0,-1.554565
28730.0,-1.19751
28740.0,-1.554565
28750.0,-0.4559326
28760.0,-1.334839
28770.0,-1.224976
28780.0,-2.186279
28790.0,-1.087646
28800.0,-1.746826
28810.0,-1.636963
28820.0,-1.444702
28830.0,-1.911621
28840.0,-1.884155
28850.0,-1.19751
28860.0,-2.186279
28870.0,-1.664429
28880.0,-2.763062
28890.0,-1.746826
28900.0,-2.04895
28910.0,-2.680664
28920.0,-3.120117
28930.0,-4.21875
28940.0,-3.092651
28950.0,-4.438477
28960.0,-4.713135
28970.0,-4.520874
28980.0,-5.042725
28990.0,-5.756836
29000.0,-5.015259
29010.0,-5.949097
29020.0,-5.839233
29030.0,-7.349854
29040.0,-7.185059
29050.0,-7.624512
29060.0,-8.173828
29070.0,-7.816772
29080.0,-8.366089
29090.0,-8.503418
29100.0,-8.997803
29110.0,-9.876709
29120.0,-9.492188
29130.0,-10.70068
29140.0,-10.81055
29150.0,-10.83801
29160.0,-12.48596
29170.0,-11.49719
29180.0,-13.28247
29190.0,-13.4198
29200.0,-12.73315
29210.0,-13.52966
29220.0,-14.5459
29230.0,-14.4635
29240.0,-14.35364
29250.0,-14.93042
29260.0,-15.28748
29270.0,-16.13892
29280.0,-16.11145
29290.0,-16.35864
29300.0,-15.97412
29310.0,-16.7157
29320.0,-17.31995
29330.0,-18.58337
29340.0,-18.36365
29350.0,-17.70447
29360.0,-19.05029
29370.0,-18.99536
29380.0,-19.37988
29390.0,-20.42358
29400.0,-20.25879
29410.0,-20.69824
29420.0,-21.00037
29430.0,-21.27502
29440.0,-21.54968
29450.0,-22.31873
29460.0,-22.95044
29470.0,-22.70325
29480.0,-23.00537
29490.0,-23.77441
29500.0,-23.66455
29510.0,-24.92798
29520.0,-24.84558
29530.0,-25.53223
29540.0,-23.77441
29550.0,-25.47729
29560.0,-26.57593
29570.0,-26.46606
29580.0,-26.98792
29590.0,-26.98792
29600.0,-28.08655
29610.0,-28.49854
29620.0,-27.53723
29630.0,-28.33374
29640.0,-29.10278
29650.0,-28.55347
29660.0,-29.5697
29670.0,-30.20142
29680.0,-30.47607
29690.0,-30.58594
29700.0,-31.43738
29710.0,-31.9043
29720.0,-32.53601
29730.0,-32.59094
29740.0,-32.56348
29750.0,-33.22266
29760.0,-33.33252
29770.0,-34.21143
29780.0,-33.9093
29790.0,-34.15649
29800.0,-34.98047
29810.0,-35.91431
29820.0,-35.14526
29830.0,-35.66711
29840.0,-36.38123
29850.0,-36.87561
29860.0,-36.38123
29870.0,-37.53479
29880.0,-38.85315
29890.0,-38.77075
29900.0,-38.11157
29910.0,-38.66089
29920.0,-39.89685
29930.0,-40.3363
29940.0,-40.55603
29950.0,-40.06165
29960.0,-41.73706
29970.0,-41.59973
29980.0,-42.011716666666665
29990.0,-42.423703333333336
30000.0,-42.83569
30010.0,-43.76953
30020.0,-43.43994
30030.0,-44.42871
30040.0,-44.70337
30050.0,-44.6759
30060.0,-45.33508
30070.0,-45.93933
30080.0,-45.93933
30090.0,-46.43372
30100.0,-46.29639
30110.0,-46.95557
30120.0,-48.21899
30130.0,-48.310543333333335
30140.0,-48.402096666666665
30150.0,-48.49365
30160.0,-49.0155
30170.0,-49.37256
30180.0,-50.49866
30190.0,-50.00427
30200.0,-50.36133
30210.0,-50.99304
30220.0,-51.98181
30230.0,-51.70715
30240.0,-52.83325
30250.0,-52.50366
30260.0,-53.49243
30270.0,-53.54736
30280.0,-53.82202
30290.0,-54.28894
30300.0,-53.3551
30310.0,-54.28894
30320.0,-54.81079
30330.0,-55.6897
30340.0,-54.67346
30350.0,-55.14038
30360.0,-56.7334
30370.0,-56.8158
30380.0,-57.03552
30390.0,-56.48621
30400.0,-57.31018
30410.0,-57.52991
30420.0,-57.91443
30430.0,-58.07922
30440.0,-57.47498
30450.0,-57.94189
30460.0,-57.74963
30470.0,-58.02429
30480.0,-58.16162
30490.0,-58.68347
30500.0,-58.76587
30510.0,-58.38135
30520.0,-58.93066
30530.0,-58.21655
30540.0,-58.24402
30550.0,-57.50244
30560.0,-58.16162
30570.0,-57.63977
30580.0,-58.54614
30590.0,-59.12292
30600.0,-58.35388
30610.0,-58.29895
30620.0,-58.40881
30630.0,-58.10669
30640.0,-58.02429
30650.0,-57.47498
30660.0,-59.06799
30670.0,-58.02429
30680.0,-57.03552
30690.0,-58.38135
30700.0,-57.6123
30710.0,-58.10669
30720.0,-57.6123
30730.0,-56.87073
30740.0,-56.78833
30750.0,-56.7334
30760.0,-57.17285
30770.0,-56.51367
30780.0,-57.11792
30790.0,-56.32141
30800.0,-55.27771
30810.0,-56.21155
30820.0,-55.82703
30830.0,-55.63477
30840.0,-55.74463
30850.0,-55.25024
30860.0,-56.18408
30870.0,-55.25024
30880.0,-54.81079
30890.0,-54.86572
30900.0,-54.97559
30910.0,-54.09668
30920.0,-53.68469
30930.0,-53.74877666666667
30940.0,-53.81286333333333
30950.0,-53.87695
30960.0,-53.32764
30970.0,-52.99805
30980.0,-53.46497
30990.0,-52.66846
31000.0,-51.98181
31010.0,-52.06421
31020.0,-51.07544
31030.0,-50.80078
31040.0,-51.32263
31050.0,-50.63599
31060.0,-50.03174
31070.0,-50.3064
31080.0,-48.96057
31090.0,-49.20776
31100.0,-48.32886
31110.0,-48.49365
31120.0,-48.1366
31130.0,-48.17322
31140.0,-48.20984
31150.0,-48.24646
31160.0,-46.68091
31170.0,-46.57104
31180.0,-45.9668
31190.0,-45.28015
31200.0,-44.70337
31210.0,-44.81323
31220.0,-44.62097
31230.0,-44.04419
31240.0,-43.6322
31250.0,-42.72583
31260.0,-43.16528
31270.0,-41.43494
31280.0,-41.79199
31290.0,-41.70959
31300.0,-41.4624
31310.0,-41.48987
31320.0,-40.44617
31330.0,-40.00671
31340.0,-40.03418
31350.0,-38.99048
31360.0,-38.96301
31370.0,-37.61719
31380.0,-38.22144
31390.0,-37.39746
31400.0,-36.40869
31410.0,-36.84814
31420.0,-35.50232
31430.0,-35.96924
31440.0,-35.41992
31450.0,-34.04663
31460.0,-33.77197
31470.0,-33.55225
31480.0,-32.20642
31490.0,-31.21765
31500.0,-31.79443
31510.0,-31.27258
31520.0,-30.22888
31530.0,-30.11902
31540.0,-30.20142
31550.0,-28.96545
31560.0,-28.96545
31570.0,-28.590086666666668
31580.0,-28.214723333333332
31590.0,-27.83936
31600.0,-26.93298
31610.0,-26.87805
31620.0,-25.58716
31630.0,-25.66956
31640.0,-24.87305
31650.0,-25.25757
31660.0,-24.95544
31670.0,-24.43359
31680.0,-24.54346
31690.0,-24.40613
31700.0,-23.85681
31710.0,-23.17017
31720.0,-23.25256
31730.0,-22.51099
31740.0,-23.2251
31750.0,-22.62085
31760.0,-23.33496
31770.0,-22.26379
31780.0,-21.63208
31790.0,-21.41235
31800.0,-21.52222
31810.0,-22.20886
31820.0,-20.75317
31830.0,-21.76941
31840.0,-21.16516
31850.0,-19.9292
31860.0,-19.59961
31870.0,-19.29749
31880.0,-18.44604
31890.0,-18.58337
31900.0,-17.86926
31910.0,-17.677
31920.0,-17.53967
31930.0,-17.37488
31940.0,-16.35864
31950.0,-16.08398
31960.0,-15.86426
31970.0,-15.39734
31980.0,-14.93042
31990.0,-15.04028
32000.0,-13.11768
32010.0,-13.66699
32020.0,-13.47473
32030.0,-12.95288
32040.0,-12.48596
32050.0,-12.2937
32060.0,-12.56836
32070.0,-11.41479
32080.0,-12.01904
32090.0,-10.78308
32100.0,-10.75562
32110.0,-10.23376
32120.0,-10.1239
32130.0,-9.492188
32140.0,-9.437256
32150.0,-9.0802
32160.0,-9.135132
32170.0,-8.833008
32180.0,-8.75061
32190.0,-9.135132
32200.0,-8.256226
32210.0,-8.833008
32220.0,-8.036499
32230.0,-8.036499
32240.0,-7.514648
32250.0,-6.855469
32260.0,-7.185059
32270.0,-7.120972
32280.0,-7.056884999999999
32290.0,-6.992798
32300.0,-5.427246
32310.0,-5.949097
32320.0,-5.811768
32330.0,-5.701904
32340.0,-5.550841999999999
32350.0,-5.39978
32360.0,-5.537109
32370.0,-3.999023
32380.0,-4.026489
32390.0,-4.081421
32400.0,-3.422241
32410.0,-3.614502
32420.0,-3.422241
32430.0,-3.257446
32440.0,-2.598267
32450.0,-1.856689
32460.0,-1.994019
32470.0,-1.636963
32480.0,-1.005249
32490.0,-1.334839
32500.0,-0.2636719
32510.0,-1.829224
32520.0,-0.4833984
32530.0,-0.6756592
32540.0,0.1757813
32550.0,0.5603027
32560.0,-0.2636719
32570.0,0.2307129
32580.0,1.109619
32590.0,0.7525635
32600.0,0.9173584
32610.0,0.2307129
32620.0,1.741333
32630.0,1.109619
32640.0,1.137085
32650.0,1.30188
32660.0,0.1208496
32670.0,0.9997559
32680.0,1.549072
32690.0,0.8349609
32700.0,0.8349609
32710.0,0.4504395
32720.0,0.5603027
32730.0,0.8349609
32740.0,0.7250977
32750.0,0.670166
32760.0,0.2307129
32770.0,0.97229
32780.0,0.4229736
32790.0,0.2856445
32800.0,0.7800293
32810.0,0.3955078
32820.0,0.2581787
32830.0,0.1757813
32840.0,0.6976318
32850.0,-0.5657959
32860.0,-0.1812744
32870.0,-0.8129883
32880.0,-1.060181
32890.0,-0.8953857
32900.0,-0.6481934
32910.0,-1.115112
32920.0,-1.554565
32930.0,-2.817993
32940.0,-2.37854
32950.0,-2.37854
32960.0,-3.339844
32970.0,-3.971558
32980.0,-4.438477
32990.0,-5.372314
33000.0,-4.713135
33010.0,-5.866699
33020.0,-6.196289
33030.0,-7.102661
33040.0,-7.734375
33050.0,-7.377319
33060.0,-8.009033
33070.0,-9.135132
33080.0,-8.421021
33090.0,-9.602051
33100.0,-10.23376
33110.0,-11.68945
33120.0,-11.451413333333333
33130.0,-11.213376666666667
33140.0,-10.97534
33150.0,-12.51343
33160.0,-12.87048
33170.0,-13.3374
33180.0,-13.22754
33190.0,-13.55713
33200.0,-14.16138
33210.0,-14.5459
33220.0,-15.31494
33230.0,-14.84802
33240.0,-16.35864
33250.0,-16.35864
33260.0,-17.40234
33270.0,-16.27625
33280.0,-17.78687
33290.0,-17.70447
33300.0,-17.64954
33310.0,-18.63831
33320.0,-19.48975
33330.0,-18.9679
33340.0,-20.47852
33350.0,-20.258793333333333
33360.0,-20.039066666666667
33370.0,-19.81934
33380.0,-21.52222
33390.0,-22.20886
33400.0,-22.20886
33410.0,-23.3075
33420.0,-23.49976
33430.0,-24.59839
33440.0,-24.70825
33450.0,-24.79065
33460.0,-25.58716
33470.0,-26.16394
33480.0,-26.93298
33490.0,-27.20764
33500.0,-26.71326
33510.0,-27.92175
33520.0,-28.6908
33530.0,-29.6521
33540.0,-30.00916
33550.0,-29.54224
33560.0,-30.66833
33570.0,-31.60217
33580.0,-31.9043
33590.0,-32.01416
33600.0,-32.12402
33610.0,-33.60718
33620.0,-33.71704
33630.0,-33.93677
33640.0,-34.92554
33650.0,-35.22766
33660.0,-35.63965
33670.0,-35.85938
33680.0,-35.83191
33690.0,-36.27136
33700.0,-37.09534
33710.0,-37.78198
33720.0,-38.05664
33730.0,-37.56226
33740.0,-38.11157
33750.0,-39.4574
33760.0,-39.56726
33770.0,-39.23767
33780.0,-40.36377
33790.0,-41.05042
33800.0,-40.69336
33810.0,-41.90186
33820.0,-42.78076
33830.0,-42.14905
33840.0,-42.61597
33850.0,-42.61597
33860.0,-43.38501
33870.0,-43.43994
33880.0,-43.97094666666667
33890.0,-44.50195333333333
33900.0,-45.03296
33910.0,-45.39001
33920.0,-46.04919
33930.0,-46.57104
33940.0,-47.31262
33950.0,-47.34009
33960.0,-49.04297
33970.0,-48.98804
33980.0,-48.49365
33990.0,-49.56482
34000.0,-49.34509
34010.0,-50.91064
34020.0,-50.33386
34030.0,-51.15784
34040.0,-51.2677
34050.0,-51.450806666666665
34060.0,-51.63391333333333
34070.0,-51.81702
34080.0,-52.53113
34090.0,-53.82202
34100.0,-54.31641
34110.0,-53.87695
34120.0,-55.41504
34130.0,-54.97559
34140.0,-55.49744
34150.0,-55.99182
34160.0,-55.90942
34170.0,-56.89819
34180.0,-56.21155
34190.0,-56.92566
34200.0,-56.37634
34210.0,-56.84326
34220.0,-58.05176
34230.0,-57.58484
34240.0,-59.04053
34250.0,-58.76587
34260.0,-59.64478
34270.0,-59.42505
34280.0,-59.37012
34290.0,-59.15039
34300.0,-58.79333
34310.0,-59.05883333333333
34320.0,-59.32433666666667
34330.0,-59.58984
34340.0,-60.57861
34350.0,-60.57861
34360.0,-60.60608
34370.0,-61.9519
34380.0,-60.66101
34390.0,-61.32019
34400.0,-61.12793
34410.0,-62.44629
34420.0,-61.78711
34430.0,-61.51245
34440.0,-62.22656
34450.0,-62.63855
34460.0,-62.17163
34470.0,-63.10547
34480.0,-61.78711
34490.0,-62.69348
34500.0,-62.72095
34510.0,-63.51746
34520.0,-62.39136
34530.0,-62.22656
34540.0,-62.55615
34550.0,-62.74841
34560.0,-62.66602
34570.0,-61.9519
34580.0,-61.37512
34590.0,-61.97937
34600.0,-61.56738
34610.0,-61.23779
34620.0,-60.9082
34630.0,-59.83704
34640.0,-60.88074
34650.0,-60.13916
34660.0,-60.30396
34670.0,-60.79834
34680.0,-60.52368
34690.0,-60.74341
34700.0,-60.13916
34710.0,-60.55115
34720.0,-59.23279
34730.0,-58.95813
34740.0,-59.20532
34750.0,-58.87573
34760.0,-59.28772
34770.0,-58.8208
34780.0,-57.8595
34790.0,-58.18909
34800.0,-57.03552
34810.0,-57.50244
34820.0,-57.39258
34830.0,-56.67847
34840.0,-57.14539
34850.0,-56.67847
34860.0,-56.48621
34870.0,-55.88196
34880.0,-56.15662
34890.0,-55.38757
34900.0,-55.30518
34910.0,-54.81079
34920.0,-54.59106
34930.0,-54.45374
34940.0,-54.45374
34950.0,-54.23401
34960.0,-53.98682
34970.0,-53.38257
34980.0,-52.86072
34990.0,-53.4375
35000.0,-52.72339
35010.0,-52.4762
35020.0,-53.08044
35030.0,-52.66846
35040.0,-51.62476
35050.0,-51.76208
35060.0,-51.65222
35070.0,-51.4325
35080.0,-51.07544
35090.0,-51.3501
35100.0,-50.33386
35110.0,-50.38879
35120.0,-49.50989
35130.0,-49.1803
35140.0,-48.74084
35150.0,-49.15283
35160.0,-48.27393
35170.0,-48.16406
35180.0,-46.70837
35190.0,-47.77954
35200.0,-46.87317
35210.0,-46.04919
35220.0,-45.802
35230.0,-45.08789
35240.0,-45.52734
35250.0,-45.17029
35260.0,-44.04419
35270.0,-44.56604
35280.0,-43.46741
35290.0,-42.91809
35300.0,-41.98425
35310.0,-42.20398
35320.0,-41.5448
35330.0,-42.06665
35340.0,-41.16028
35350.0,-40.52856
35360.0,-40.55603
35370.0,-39.89685
35380.0,-39.48486
35390.0,-38.68835
35400.0,-37.94678
35410.0,-38.13904
35420.0,-38.00171
35430.0,-37.31506
35440.0,-37.17773
35450.0,-36.46362
35460.0,-36.76575
35470.0,-36.35376
35480.0,-35.06287
35490.0,-34.81567
35500.0,-34.84314
35510.0,-34.43115
35520.0,-34.62341
35530.0,-34.29382
35540.0,-34.18396
35550.0,-33.05786
35560.0,-34.10156
35570.0,-33.71704
35580.0,-32.04163
35590.0,-32.7832
35600.0,-32.31628
35610.0,-32.17896
35620.0,-31.62964
35630.0,-30.64087
35640.0,-31.30005
35650.0,-31.21765
35660.0,-31.79443
35670.0,-30.83313
35680.0,-30.66833
35690.0,-30.06409
35700.0,-30.06409
35710.0,-29.54224
35720.0,-30.09155
35730.0,-28.99292
35740.0,-28.96545
35750.0,-28.38867
35760.0,-29.26758
35770.0,-28.16895
35780.0,-27.67456
35790.0,-27.07031
35800.0,-27.07031
35810.0,-27.34497
35820.0,-26.98792
35830.0,-26.57593
35840.0,-25.97168
35850.0,-26.02661
35860.0,-25.53223
35870.0,-24.65332
35880.0,-24.51599
35890.0,-23.63708
35900.0,-23.88428
35910.0,-23.2251
35920.0,-22.48352
35930.0,-22.92297
35940.0,-21.76941
35950.0,-20.86304
35960.0,-21.49475
35970.0,-20.80811
35980.0,-20.75317
35990.0,-20.12146
36000.0,-19.81934
36010.0,-19.29749
36020.0,-19.05029
36030.0,-18.99536
36040.0,-18.55591
36050.0,-18.47351
36060.0,-17.48474
36070.0,-16.96289
36080.0,-17.01782
36090.0,-16.99036
36100.0,-16.5509
36110.0,-16.02905
36120.0,-14.51843
36130.0,-15.04028
36140.0,-15.80933
36150.0,-15.15015
36160.0,-14.21631
36170.0,-13.88672
36180.0,-13.80432
36190.0,-13.96912
36200.0,-13.22754
36210.0,-12.89795
36220.0,-12.62329
36230.0,-12.51343
36240.0,-12.12891
36250.0,-11.863406666666666
36260.0,-11.597903333333333
36270.0,-11.3324
36280.0,-10.64575
36290.0,-9.711914
36300.0,-10.31616
36310.0,-10.09644
36320.0,-8.887939
36330.0,-8.668213
36340.0,-8.833008
36350.0,-8.530884
36360.0,-8.118896
36370.0,-7.432251
36380.0,-6.882935
36390.0,-7.294922
36400.0,-6.525879
36410.0,-6.580811
36420.0,-5.784302
36430.0,-4.987793
36440.0,-5.976563
36450.0,-5.152588
36460.0,-4.960327
36470.0,-4.081421
36480.0,-3.724365
36490.0,-4.603271
36500.0,-3.532104
36510.0,-3.834229
36520.0,-3.339844
36530.0,-3.092651
36540.0,-2.927856
36550.0,-2.543335
36560.0,-3.092651
36570.0,-2.900391
36580.0,-1.911621
36590.0,-2.515869
36600.0,-1.856689
36610.0,-1.966553
36620.0,-2.268677
36630.0,-1.307373
36640.0,-1.856689
36650.0,-1.582031
36660.0,-1.911621
36670.0,-1.032715
36680.0,-1.2615966666666667
36690.0,-1.4904783333333333
36700.0,-1.71936
36710.0,-1.801758
36720.0,-1.444702
36730.0,-1.71936
36740.0,-2.900391
36750.0,-1.554565
36760.0,-1.911621
36770.0,-1.939087
36780.0,-1.444702
36790.0,-2.433472
36800.0,-1.609497
36810.0,-1.829224
36820.0,-2.323608
36830.0,-1.801758
36840.0,-3.03772
36850.0,-1.856689
36860.0,-2.845459
36870.0,-3.477173
36880.0,-2.351074
36890.0,-3.88916
36900.0,-4.163818
36910.0,-4.603271
36920.0,-4.21875
36930.0,-4.685669
36940.0,-5.592041
36950.0,-5.3173829999999995
36960.0,-5.042725
36970.0,-6.553345
36980.0,-6.38855
36990.0,-6.855469
37000.0,-6.745605
37010.0,-7.075195
37020.0,-8.091431
37030.0,-7.89917
37040.0,-7.844238
37050.0,-8.613281
37060.0,-9.492188
37070.0,-10.50842
37080.0,-8.640747
37090.0,-9.821777
37100.0,-10.37109
37110.0,-10.45349
37120.0,-10.78308
37130.0,-10.64575
37140.0,-10.70068
37150.0,-12.2113
37160.0,-11.30493
37170.0,-11.82678
37180.0,-11.68945
37190.0,-12.81555
37200.0,-12.67822
37210.0,-12.78809
37220.0,-13.61206
37230.0,-13.52966
37240.0,-14.13391
37250.0,-13.3374
37260.0,-14.29871
37270.0,-15.28748
37280.0,-14.76563
37290.0,-16.19385
37300.0,-15.89172
37310.0,-16.05652
37320.0,-16.24878
37330.0,-16.60583
37340.0,-17.37488
37350.0,-17.70447
37360.0,-17.10022
37370.0,-17.338256666666666
37380.0,-17.576293333333336
37390.0,-17.81433
37400.0,-18.50098
37410.0,-18.83057
37420.0,-19.65454
37430.0,-19.48975
37440.0,-19.9292
37450.0,-19.81934
37460.0,-21.02783
37470.0,-21.24756
37480.0,-20.86304
37490.0,-20.91797
37500.0,-21.27502
37510.0,-21.65955
37520.0,-22.45605
37530.0,-22.89551
37540.0,-23.11523
37550.0,-23.3075
37560.0,-23.52722
37570.0,-24.37866
37580.0,-24.15894
37590.0,-25.66956
37600.0,-25.3125
37610.0,-25.94421
37620.0,-26.68579
37630.0,-26.24634
37640.0,-27.70203
37650.0,-28.08655
37660.0,-27.89429
37670.0,-28.38867
37680.0,-28.4436
37690.0,-30.25635
37700.0,-29.95422
37710.0,-30.53101
37720.0,-31.32751
37730.0,-31.35498
37740.0,-32.64587
37750.0,-31.84937
37760.0,-32.48108
