Time,Gonio
25170.0,-11.03027
25180.0,-12.12891
25190.0,-11.35986
25200.0,-13.255
25210.0,-12.4585
25220.0,-12.54089
25230.0,-13.66699
25240.0,-14.10645
25250.0,-15.17761
25260.0,-15.61707
25270.0,-14.95789
25280.0,-15.672
25290.0,-15.34241
25300.0,-16.57837
25310.0,-17.10022
25320.0,-17.10022
25330.0,-17.31995
25340.0,-17.45728
25350.0,-18.47351
25360.0,-19.07776
25370.0,-18.8855
25380.0,-19.59961
25390.0,-19.07776
25400.0,-20.06653
25410.0,-21.00037
25420.0,-19.7644
25430.0,-21.41235
25440.0,-22.07153
25450.0,-21.74194
25460.0,-22.89551
25470.0,-21.68701
25480.0,-23.2251
25490.0,-23.60962
25500.0,-22.97791
25510.0,-24.54346
25520.0,-24.65332
25530.0,-24.54346
25540.0,-24.87305
25550.0,-26.71326
25560.0,-26.57593
25570.0,-26.74072
25580.0,-27.3175
25590.0,-28.22388
25600.0,-28.88306
25610.0,-29.29504
25620.0,-29.5697
25630.0,-30.47607
25640.0,-30.36621
25650.0,-30.58594
25660.0,-31.57471
25670.0,-31.6571
25680.0,-31.98669
25690.0,-33.49731
25700.0,-34.15649
25710.0,-34.45862
25720.0,-33.9093
25730.0,-35.63965
25740.0,-36.27136
25750.0,-36.05164
25760.0,-38.68835
25770.0,-36.51855
25780.0,-38.49609
25790.0,-38.71582
25800.0,-39.15527
25810.0,-39.62219
25820.0,-39.51233
25830.0,-40.96802
25840.0,-40.80322
25850.0,-40.91309
25860.0,-42.34131
25870.0,-41.90186
25880.0,-42.36877
25890.0,-43.57727
25900.0,-43.87939
25910.0,-44.12659
25920.0,-44.26392
25930.0,-45.69214
25940.0,-45.82947
25950.0,-45.30762
25960.0,-46.76331
25970.0,-46.04919
25980.0,-48.10913
25990.0,-47.44995
26000.0,-48.35632
26010.0,-48.60352
26020.0,-48.93311
26030.0,-50.1416
26040.0,-49.81201
26050.0,-50.03174
26060.0,-50.99304
26070.0,-51.70715
26080.0,-52.53113
26090.0,-52.97058
26100.0,-52.09167
26110.0,-53.49243
26120.0,-53.68469
26130.0,-55.03052
26140.0,-54.86572
26150.0,-54.06921
26160.0,-55.99182
26170.0,-55.63477
26180.0,-56.29395
26190.0,-55.74463
26200.0,-56.34888
26210.0,-57.6123
26220.0,-57.39258
26230.0,-57.25525
26240.0,-58.40881
26250.0,-58.65601
26260.0,-58.93066
26270.0,-59.28772
26280.0,-60.46875
26290.0,-59.80957
26300.0,-61.78711
26310.0,-61.37512
26320.0,-60.77087
26330.0,-62.1167
26340.0,-61.59485
26350.0,-61.10046
26360.0,-61.32019
26370.0,-61.53992
26380.0,-62.1991
26390.0,-62.0343
26400.0,-62.83081
26410.0,-61.92444
26420.0,-61.64978
26430.0,-62.83081
26440.0,-62.61108
26450.0,-61.75964
26460.0,-61.53992
26470.0,-62.14417
26480.0,-61.89697
26490.0,-61.89697
26500.0,-62.1991
26510.0,-62.25403
26520.0,-61.62231
26530.0,-62.1167
26540.0,-61.70471
26550.0,-61.12793
26560.0,-62.08923
26570.0,-61.64978
26580.0,-62.06177
26590.0,-60.88074
26600.0,-60.74341
26610.0,-60.44128
26620.0,-60.88074
26630.0,-61.23779
26640.0,-60.93567
26650.0,-60.11169
26660.0,-60.44128
26670.0,-60.11169
26680.0,-61.12793
26690.0,-60.853269999999995
26700.0,-60.57861
26710.0,-60.60608
26720.0,-59.17786
26730.0,-59.15039
26740.0,-58.8208
26750.0,-59.69971
26760.0,-60.22156
26770.0,-60.0293
26780.0,-58.8208
26790.0,-59.15039
26800.0,-58.54614
26810.0,-58.27148
26820.0,-58.02429
26830.0,-57.91443
26840.0,-57.94189
26850.0,-57.50244
26860.0,-56.95313
26870.0,-56.7334
26880.0,-56.7334
26890.0,-57.14539
26900.0,-56.45874
26910.0,-55.77209
26920.0,-55.63477
26930.0,-55.63477
26940.0,-55.6073
26950.0,-55.66223
26960.0,-54.4812
26970.0,-54.70093
26980.0,-54.83826
26990.0,-54.646
27000.0,-54.86572
27010.0,-53.87695
27020.0,-53.54736
27030.0,-54.3988
27040.0,-53.65723
27050.0,-52.55859
27060.0,-52.77832
27070.0,-52.97058
27080.0,-52.97058
27090.0,-52.20154
27100.0,-51.45996
27110.0,-51.89941
27120.0,-50.47119
27130.0,-50.41626
27140.0,-50.49866
27150.0,-50.11414
27160.0,-49.56482
27170.0,-49.23523
27180.0,-49.59229
27190.0,-48.60352
27200.0,-48.27393
27210.0,-48.87817
27220.0,-47.28516
27230.0,-46.76331
27240.0,-46.46118
27250.0,-46.07666
27260.0,-46.70837
27270.0,-45.85693
27280.0,-44.78577
27290.0,-44.64844
27300.0,-44.78577
27310.0,-44.62097
27320.0,-42.89063
27330.0,-42.36877
27340.0,-41.6272
27350.0,-41.18774
27360.0,-41.35254
27370.0,-40.36377
27380.0,-40.4187
27390.0,-40.25391
27400.0,-38.44116
27410.0,-38.66089
27420.0,-38.55103
27430.0,-38.44116
27440.0,-37.09534
27450.0,-36.51855
27460.0,-37.01294
27470.0,-36.49109
27480.0,-36.27136
27490.0,-36.02417
27500.0,-35.06287
27510.0,-34.70581
27520.0,-34.23889
27530.0,-34.62341
27540.0,-34.37622
27550.0,-33.22266
27560.0,-34.26636
27570.0,-33.35999
27580.0,-33.05786
27590.0,-33.16772
27600.0,-32.23389
27610.0,-32.37122
27620.0,-31.38245
27630.0,-32.31628
27640.0,-32.39868
27650.0,-31.16272
27660.0,-31.02539
27670.0,-30.47607
27680.0,-31.10779
27690.0,-29.5697
27700.0,-29.32251
27710.0,-29.10278
27720.0,-28.33374
27730.0,-28.91052
27740.0,-27.67456
27750.0,-27.70203
27760.0,-26.46606
27770.0,-26.02661
27780.0,-26.93298
27790.0,-25.53223
27800.0,-25.47729
27810.0,-25.3949
27820.0,-24.79065
27830.0,-24.15894
27840.0,-23.93921
27850.0,-23.93921
27860.0,-23.41736
27870.0,-23.19763
27880.0,-21.79688
27890.0,-21.9342
27900.0,-20.64331
27910.0,-21.63208
27920.0,-20.78064
27930.0,-20.58838
27940.0,-19.62708
27950.0,-19.16016
27960.0,-19.68201
27970.0,-18.22632
27980.0,-18.69324
27990.0,-18.08899
28000.0,-17.21008
28010.0,-17.01782
28020.0,-16.99036
28030.0,-16.88049
28040.0,-15.97412
28050.0,-15.15015
28060.0,-14.4635
28070.0,-14.73816
28080.0,-14.4635
28090.0,-13.88672
28100.0,-13.39233
28110.0,-13.36487
28120.0,-12.62329
28130.0,-12.70569
28140.0,-12.95288
28150.0,-11.96411
28160.0,-12.40356
28170.0,-11.41479
28180.0,-10.70068
28190.0,-10.59082
28200.0,-9.931641
28210.0,-9.272461
28220.0,-9.711914
28230.0,-9.107666
28240.0,-8.091431
28250.0,-7.624512
28260.0,-7.624512
28270.0,-6.663208
28280.0,-6.278687
28290.0,-6.168823
28300.0,-6.223755
28310.0,-5.976563
28320.0,-4.603271
28330.0,-5.482178
28340.0,-5.262451
28350.0,-3.724365
28360.0,-4.053955
28370.0,-4.356079
28380.0,-3.669434
28390.0,-4.438477
28400.0,-3.55957
28410.0,-3.641968
28420.0,-2.735596
28430.0,-3.284912
28440.0,-3.03772
28450.0,-1.994019
28460.0,-2.296143
28470.0,-2.817993
28480.0,-2.37854
28490.0,-1.5271
28500.0,-2.37854
28510.0,-2.598267
28520.0,-2.37854
28530.0,-2.515869
28540.0,-1.636963
28550.0,-2.131348
28560.0,-2.076416
28570.0,-2.131348
28580.0,-2.955322
28590.0,-2.625732
28600.0,-2.268677
28610.0,-3.312378
28620.0,-2.186279
28630.0,-2.763062
28640.0,-3.092651
28650.0,-1.801758
28660.0,-1.9299316666666666
28670.0,-2.0581053333333332
28680.0,-2.186279
28690.0,-2.021484
28700.0,-1.939087
28710.0,-3.010254
28720.0,-2.158813
28730.0,-2.351074
28740.0,-2.680664
28750.0,-2.570801
28760.0,-2.845459
28770.0,-3.03772
28780.0,-3.092651
28790.0,-3.312378
28800.0,-2.900391
28810.0,-3.55957
28820.0,-4.246216
28830.0,-3.916626
28840.0,-4.768066
28850.0,-4.163818
28860.0,-4.713135
28870.0,-5.015259
28880.0,-4.987793
28890.0,-4.932861
28900.0,-5.042725
28910.0,-5.674438
28920.0,-5.894165
28930.0,-5.701904
28940.0,-6.690674
28950.0,-6.855469
28960.0,-6.71814
28970.0,-7.267456
28980.0,-7.816772
28990.0,-7.871704
29000.0,-7.487183
29010.0,-8.146362
29020.0,-8.338623
29030.0,-8.942871
29040.0,-8.915405
29050.0,-9.025269
29060.0,-10.17883
29070.0,-8.942871
29080.0,-9.272461
29090.0,-9.766846
29100.0,-9.656982
29110.0,-10.42603
29120.0,-10.45349
29130.0,-11.08521
29140.0,-11.14014
29150.0,-11.00281
29160.0,-11.52466
29170.0,-12.2937
29180.0,-12.87048
29190.0,-12.12891
29200.0,-12.34863
29210.0,-13.11768
29220.0,-13.52966
29230.0,-14.16138
29240.0,-14.40857
29250.0,-14.51843
29260.0,-14.84802
29270.0,-15.5072
29280.0,-16.08398
29290.0,-15.83679
29300.0,-16.16638
29310.0,-16.27625
29320.0,-17.5946
29330.0,-17.45728
29340.0,-18.11646
29350.0,-18.83057
29360.0,-19.48975
29370.0,-19.9292
29380.0,-20.06653
29390.0,-20.28625
29400.0,-20.45105
29410.0,-21.52222
29420.0,-21.76941
29430.0,-22.81311
29440.0,-23.1427
29450.0,-23.00537
29460.0,-23.99414
29470.0,-23.71948
29480.0,-25.64209
29490.0,-25.91675
29500.0,-26.2738
29510.0,-25.80688
29520.0,-27.18018
29530.0,-27.72949
29540.0,-28.58093
29550.0,-28.25134
29560.0,-28.88306
29570.0,-29.40491
29580.0,-29.70703
29590.0,-30.25635
29600.0,-30.99792
29610.0,-32.45361
29620.0,-32.50854
29630.0,-32.948
29640.0,-33.55225
29650.0,-32.72827
29660.0,-34.89807
29670.0,-36.02417
29680.0,-36.05164
29690.0,-36.82068
29700.0,-36.54602
29710.0,-37.31506
29720.0,-37.72705
29730.0,-38.38623
29740.0,-38.57849
29750.0,-39.84192
29760.0,-40.14404
29770.0,-40.36377
29780.0,-41.38
29790.0,-41.6272
29800.0,-42.20398
29810.0,-42.80823
29820.0,-42.86316
29830.0,-43.38501
29840.0,-44.53857
29850.0,-43.98926
29860.0,-44.73083
29870.0,-44.7583
29880.0,-45.33508
29890.0,-45.58228
29900.0,-46.70837
29910.0,-47.03796
29920.0,-46.18652
29930.0,-46.9281
29940.0,-48.16406
29950.0,-47.9718
29960.0,-48.35632
29970.0,-48.24646
29980.0,-48.1366
29990.0,-49.86694
30000.0,-49.42749
30010.0,-49.94934
30020.0,-50.99304
30030.0,-50.69092
30040.0,-51.81702
30050.0,-51.51489
30060.0,-51.89941
30070.0,-52.64099
30080.0,-53.3551
30090.0,-52.25647
30100.0,-53.30017
30110.0,-54.78333
30120.0,-54.81079
30130.0,-54.78333
30140.0,-54.28894
30150.0,-54.78333
30160.0,-56.34888
30170.0,-56.29395
30180.0,-56.21155
30190.0,-56.8158
30200.0,-56.5686
30210.0,-57.25525
30220.0,-58.10669
30230.0,-58.21655
30240.0,-58.49121
30250.0,-58.07922
30260.0,-58.95813
30270.0,-59.15039
30280.0,-59.91943
30290.0,-59.15039
30300.0,-60.16663
30310.0,-60.00183
30320.0,-60.9082
30330.0,-60.93567
30340.0,-61.73218
30350.0,-61.073
30360.0,-62.83081
30370.0,-62.36389
30380.0,-63.1604
30390.0,-62.91321
30400.0,-64.14917
30410.0,-63.62732
30420.0,-64.06677
30430.0,-63.27026
30440.0,-64.61609
30450.0,-64.50623
30460.0,-65.11047
30470.0,-64.80835
30480.0,-64.23157
30490.0,-65.76965
30500.0,-64.56116
30510.0,-65.60486
30520.0,-64.83582
30530.0,-64.80835
30540.0,-65.16541
30550.0,-64.56116
30560.0,-64.83582
30570.0,-65.495
30580.0,-64.69849
30590.0,-64.86328
30600.0,-64.31396
30610.0,-65.16541
30620.0,-64.34143
30630.0,-64.69849
30640.0,-63.98438
30650.0,-63.73718
30660.0,-64.47876
30670.0,-63.98438
30680.0,-63.76465
30690.0,-63.10547
30700.0,-64.14917
30710.0,-63.95691
30720.0,-64.25903
30730.0,-64.03931
30740.0,-63.02307
30750.0,-63.10547
30760.0,-63.27026
30770.0,-62.88574
30780.0,-63.02307
30790.0,-62.77588
30800.0,-62.74841
30810.0,-63.18787
30820.0,-62.44629
30830.0,-62.55615
30840.0,-62.58362
30850.0,-61.89697
30860.0,-61.86951
30870.0,-60.82581
30880.0,-61.53992
30890.0,-60.88074
30900.0,-59.91943
30910.0,-59.9469
30920.0,-59.15039
30930.0,-59.15039
30940.0,-59.17786
30950.0,-58.10669
30960.0,-58.02429
30970.0,-57.63977
30980.0,-57.09045
30990.0,-57.50244
31000.0,-56.21155
31010.0,-56.34888
31020.0,-55.33264
31030.0,-54.83826
31040.0,-54.53613
31050.0,-53.62976
31060.0,-53.32764
31070.0,-52.792055000000005
31080.0,-52.25647
31090.0,-51.1853
31100.0,-50.91064
31110.0,-50.44373
31120.0,-50.82825
31130.0,-50.08667
31140.0,-48.98804
31150.0,-48.35632
31160.0,-48.85071
31170.0,-48.52112
31180.0,-47.66968
31190.0,-47.64221
31200.0,-46.35132
31210.0,-46.87317
31220.0,-45.25269
31230.0,-45.52734
31240.0,-45.9668
31250.0,-44.8407
31260.0,-44.34631
31270.0,-44.62097
31280.0,-42.83569
31290.0,-42.20398
31300.0,-42.14905
31310.0,-42.25891
31320.0,-42.42371
31330.0,-41.24268
31340.0,-42.45117
31350.0,-40.63843
31360.0,-40.11658
31370.0,-40.28137
31380.0,-39.21021
31390.0,-38.90808
31400.0,-38.11157
31410.0,-38.49609
31420.0,-38.02917
31430.0,-38.1665
31440.0,-37.15027
31450.0,-36.655885
31460.0,-36.1615
31470.0,-35.72205
31480.0,-35.41992
31490.0,-34.98047
31500.0,-34.62341
31510.0,-35.22766
31520.0,-33.66211
31530.0,-33.85437
31540.0,-33.25012
31550.0,-33.05786
31560.0,-33.08533
31570.0,-31.49231
31580.0,-32.06909
31590.0,-31.13525
31600.0,-31.57471
31610.0,-30.7782
31620.0,-30.53101
31630.0,-29.7345
31640.0,-28.91052
31650.0,-28.03162
31660.0,-27.83936
31670.0,-28.08655
31680.0,-27.3999
31690.0,-27.42737
31700.0,-25.66956
31710.0,-26.08154
31720.0,-25.53223
31730.0,-25.64209
31740.0,-25.42236
31750.0,-24.76318
31760.0,-24.59839
31770.0,-23.93921
31780.0,-23.69202
31790.0,-23.85681
31800.0,-22.86804
31810.0,-23.71948
31820.0,-23.03284
31830.0,-22.56592
31840.0,-22.42859
31850.0,-21.63208
31860.0,-21.52222
31870.0,-21.1377
31880.0,-20.47852
31890.0,-21.27502
31900.0,-20.61584
31910.0,-20.28625
31920.0,-19.10522
31930.0,-18.8855
31940.0,-19.21509
31950.0,-17.7594
31960.0,-18.36365
31970.0,-17.12769
31980.0,-17.40234
31990.0,-16.44104
32000.0,-15.78186
32010.0,-15.5072
32020.0,-15.15015
32030.0,-14.4635
32040.0,-15.31494
32050.0,-13.77686
32060.0,-13.61206
32070.0,-12.81555
32080.0,-12.73315
32090.0,-12.78809
32100.0,-11.79932
32110.0,-11.38733
32120.0,-10.48096
32130.0,-10.92041
32140.0,-9.162598
32150.0,-9.547119
32160.0,-9.547119
32170.0,-9.135132
32180.0,-9.327393
32190.0,-8.805542
32200.0,-8.833008
32210.0,-9.327393
32220.0,-7.844238
32230.0,-8.201294
32240.0,-8.036499
32250.0,-8.063965
32260.0,-8.613281
32270.0,-7.56958
32280.0,-7.487183
32290.0,-7.514648
32300.0,-6.141357
32310.0,-7.514648
32320.0,-7.56958
32330.0,-6.745605
32340.0,-5.701904
32350.0,-6.663208
32360.0,-6.416016
32370.0,-6.004028
32380.0,-6.745605
32390.0,-5.674438
32400.0,-5.701904
32410.0,-6.141357
32420.0,-5.180054
32430.0,-6.05896
32440.0,-6.580811
32450.0,-5.646973
32460.0,-6.278687
32470.0,-6.031494
32480.0,-6.38855
32490.0,-5.784302
32500.0,-6.333618
32510.0,-6.196289
32520.0,-6.086426
32530.0,-5.592041
32540.0,-6.113892
32550.0,-5.674438
32560.0,-6.361084
32570.0,-5.619507
32580.0,-5.701904
32590.0,-6.306152
32600.0,-6.251221
32610.0,-5.646973
32620.0,-5.097656
32630.0,-5.619507
32640.0,-6.278687
32650.0,-5.811768
32660.0,-6.251221
32670.0,-5.646973
32680.0,-6.168823
32690.0,-6.278687
32700.0,-5.619507
32710.0,-6.086426
32720.0,-5.701904
32730.0,-6.251221
32740.0,-5.866699
32750.0,-5.976563
32760.0,-7.706909
32770.0,-6.773071
32780.0,-7.514648
32790.0,-7.23999
32800.0,-6.470947
32810.0,-7.679443
32820.0,-7.157593
32830.0,-7.734375
32840.0,-8.201294
32850.0,-6.745605
32860.0,-8.366089
32870.0,-7.981567
32880.0,-8.201294
32890.0,-9.602051
32900.0,-8.036499
32910.0,-10.15137
32920.0,-9.382324
32930.0,-9.711914
32940.0,-9.684448
32950.0,-10.75562
32960.0,-10.78308
32970.0,-11.00281
32980.0,-10.97534
32990.0,-11.44226
33000.0,-10.86548
33010.0,-12.32117
33020.0,-11.96411
33030.0,-13.5022
33040.0,-13.06274
33050.0,-12.76062
33060.0,-14.40857
33070.0,-14.49097
33080.0,-14.6283
33090.0,-14.71069
33100.0,-15.61707
33110.0,-16.52344
33120.0,-16.52344
33130.0,-16.94916
33140.0,-17.37488
33150.0,-17.677
33160.0,-18.58337
33170.0,-18.77563
33180.0,-19.35242
33190.0,-19.9292
33200.0,-19.43481
33210.0,-20.86304
33220.0,-20.8905
33230.0,-21.24756
33240.0,-21.65955
33250.0,-21.98914
33260.0,-23.25256
33270.0,-22.84058
33280.0,-24.04907
33290.0,-24.48853
33300.0,-24.48853
33310.0,-25.20264
33320.0,-25.44983
33330.0,-25.53223
33340.0,-26.41113
33350.0,-26.3562
33360.0,-28.03162
33370.0,-27.92175
33380.0,-28.38867
33390.0,-29.13025
33400.0,-29.4873
33410.0,-30.8606
33420.0,-29.92676
33430.0,-30.53101
33440.0,-30.567629999999998
33450.0,-30.60425
33460.0,-30.64087
33470.0,-32.92053
33480.0,-32.89307
33490.0,-33.52478
33500.0,-33.9917
33510.0,-34.65088
33520.0,-34.78821
33530.0,-35.77698
33540.0,-36.62842
33550.0,-36.0791
33560.0,-37.17773
33570.0,-36.95801
33580.0,-37.86438
33590.0,-38.77075
33600.0,-38.79822
33610.0,-39.26514
33620.0,-39.12781
33630.0,-40.17151
33640.0,-40.30884
33650.0,-41.07788
33660.0,-41.90186
33670.0,-41.38
33680.0,-42.28638
33690.0,-42.42371
33700.0,-42.28638
33710.0,-43.16528
33720.0,-44.09912
33730.0,-43.33008
33740.0,-45.08789
33750.0,-44.45618
33760.0,-45.08789
33770.0,-45.60974
33780.0,-45.47241
33790.0,-46.29639
33800.0,-46.35132
33810.0,-46.73584
33820.0,-47.42249
33830.0,-47.36755
33840.0,-48.54858
33850.0,-48.68591
33860.0,-49.1803
33870.0,-48.60352
33880.0,-49.0979
33890.0,-50.19653
33900.0,-50.224
33910.0,-51.10291
33920.0,-50.74585
33930.0,-51.45996
33940.0,-51.40503
33950.0,-51.6156
33960.0,-51.82617
33970.0,-52.03674
33980.0,-52.03674
33990.0,-53.54736
34000.0,-53.82202
34010.0,-54.45374
34020.0,-54.59106
34030.0,-54.31641
34040.0,-54.81079
34050.0,-55.36011
34060.0,-55.05798
34070.0,-54.17908
34080.0,-56.21155
34090.0,-56.43127
34100.0,-56.62354
34110.0,-56.43127
34120.0,-57.55737
34130.0,-56.651
34140.0,-57.11792
34150.0,-57.32849
34160.0,-57.53906
34170.0,-57.74963
34180.0,-58.95813
34190.0,-59.17786
34200.0,-58.57361
34210.0,-58.8208
34220.0,-59.06799
34230.0,-59.34265
34240.0,-59.47998
34250.0,-59.75464
34260.0,-60.60608
34270.0,-60.05676
34280.0,-59.8645
34290.0,-60.52368
34300.0,-60.68848
34310.0,-61.073
34320.0,-60.24902
34330.0,-59.28772
34340.0,-60.63354
34350.0,-60.0293
34360.0,-59.97437
34370.0,-59.9469
34380.0,-59.78210333333333
34390.0,-59.617306666666664
34400.0,-59.45251
34410.0,-60.05676
34420.0,-60.19409
34430.0,-60.11169
34440.0,-59.04053
34450.0,-58.95813
34460.0,-59.45251
34470.0,-61.12793
34480.0,-59.47998
34490.0,-58.9856
34500.0,-58.60107
34510.0,-59.69971
34520.0,-59.67224
34530.0,-58.38135
34540.0,-59.20532
34550.0,-58.7384
34560.0,-58.93066
34570.0,-58.84827
34580.0,-58.8208
34590.0,-59.23279
34600.0,-58.21655
34610.0,-59.12292
34620.0,-58.57361
34630.0,-58.27148
34640.0,-58.27148
34650.0,-58.71094
34660.0,-58.10669
34670.0,-57.88696
34680.0,-57.91443
34690.0,-56.651
34700.0,-56.67847
34710.0,-56.76086
34720.0,-56.70593
34730.0,-56.40381
34740.0,-55.90942
34750.0,-56.54114
34760.0,-56.01929
34770.0,-54.81079
34780.0,-54.70093
34790.0,-55.46997
34800.0,-54.86572
34810.0,-54.53613
34820.0,-53.16284
34830.0,-52.72339
34840.0,-52.33887
34850.0,-52.06421
34860.0,-52.229
34870.0,-50.55359
34880.0,-50.52612
34890.0,-50.33386
34900.0,-49.31763
34910.0,-49.15283
34920.0,-48.82324
34930.0,-48.1366
34940.0,-48.41125
34950.0,-46.95557
34960.0,-46.98303
34970.0,-47.12036
34980.0,-45.7196
34990.0,-45.802
35000.0,-45.545653333333334
35010.0,-45.28930666666667
35020.0,-45.03296
35030.0,-43.30261
35040.0,-43.98926
35050.0,-43.30261
35060.0,-43.96179
35070.0,-43.08289
35080.0,-41.57227
35090.0,-42.31384
35100.0,-40.63843
35110.0,-41.07788
35120.0,-40.5011
35130.0,-40.06165
35140.0,-40.30884
35150.0,-39.62219
35160.0,-39.48486
35170.0,-39.23767
35180.0,-38.55103
35190.0,-38.46863
35200.0,-37.56226
35210.0,-38.11157
35220.0,-37.2052
35230.0,-36.90308
35240.0,-36.93054
35250.0,-36.90308
35260.0,-35.85938
35270.0,-35.28259
35280.0,-35.55725
35290.0,-34.73328
35300.0,-34.21143
35310.0,-34.0741
35320.0,-33.44238
35330.0,-33.00293
35340.0,-32.56348
35350.0,-32.06909
35360.0,-31.84937
35370.0,-32.23389
35380.0,-30.97046
35390.0,-30.91553
35400.0,-31.10779
35410.0,-30.7782
35420.0,-30.53101
35430.0,-29.89929
35440.0,-29.6521
35450.0,-29.76196
35460.0,-29.40491
35470.0,-29.37744
35480.0,-28.58093
35490.0,-28.19641
35500.0,-27.70203
35510.0,-28.47107
35520.0,-27.72949
35530.0,-26.521
35540.0,-26.3562
35550.0,-26.13647
35560.0,-25.09277
35570.0,-25.2301
35580.0,-25.25757
35590.0,-25.25757
35600.0,-23.77441
35610.0,-23.52722
35620.0,-23.11523
35630.0,-23.69202
35640.0,-22.51099
35650.0,-22.556766666666665
35660.0,-22.602543333333333
35670.0,-22.64832
35680.0,-20.34119
35690.0,-20.61584
35700.0,-20.83557
35710.0,-19.95667
35720.0,-19.8468
35730.0,-19.05029
35740.0,-19.51721
35750.0,-18.7207
35760.0,-19.32495
35770.0,-18.50098
35780.0,-17.8418
35790.0,-18.06152
35800.0,-18.14392
35810.0,-17.89673
35820.0,-17.29248
35830.0,-17.457275000000003
35840.0,-17.62207
35850.0,-16.93542
35860.0,-17.45728
35870.0,-17.23755
35880.0,-17.18262
35890.0,-16.74316
35900.0,-17.15515
35910.0,-16.08398
35920.0,-16.08398
35930.0,-15.61707
35940.0,-16.22131
35950.0,-14.68323
35960.0,-14.60083
35970.0,-14.05151
35980.0,-14.40857
35990.0,-13.4198
36000.0,-13.30994
36010.0,-13.66699
36020.0,-12.4585
36030.0,-11.96411
36040.0,-11.99158
36050.0,-11.3324
36060.0,-10.94788
36070.0,-10.39856
36080.0,-9.931641
36090.0,-9.794312
36100.0,-9.327393
36110.0,-8.805542
36120.0,-8.091431
36130.0,-7.734375
36140.0,-8.311157
36150.0,-7.761841
36160.0,-7.404785
36170.0,-7.075195
36180.0,-5.921631
36190.0,-6.580811
36200.0,-5.317383
36210.0,-5.619507
36220.0,-5.372314
36230.0,-5.289917
36240.0,-5.811768
36250.0,-5.921631
36260.0,-5.756836
36270.0,-4.987793
36280.0,-5.180054
36290.0,-4.850464
36300.0,-4.987793
36310.0,-5.234985
36320.0,-4.163818
36330.0,-4.383545
36340.0,-4.136353
36350.0,-3.449707
36360.0,-3.55957
36370.0,-2.323608
36380.0,-2.351074
36390.0,-2.927856
36400.0,-2.323608
36410.0,-1.691895
36420.0,-2.406006
36430.0,-0.9228516
36440.0,-0.9228516
36450.0,-1.170044
36460.0,-2.323608
36470.0,-0.8679199
36480.0,-0.8679199
36490.0,-1.362305
36500.0,-0.4559326
36510.0,-1.060181
36520.0,-0.3735352
36530.0,0.03845215
36540.0,-0.04394531
36550.0,-0.5383301
36560.0,-0.2362061
36570.0,0.09338379
36580.0,0.09338379
36590.0,0.06591797
36600.0,-0.401001
36610.0,0.4504395
36620.0,-0.2087402
36630.0,-0.1812744
36640.0,-0.703125
36650.0,-0.8129883
36660.0,-0.01647949
36670.0,0.2581787
36680.0,0.06591797
36690.0,0.1757813
36700.0,-0.4559326
36710.0,-0.401001
36720.0,0.2581787
36730.0,0.2307129
36740.0,-0.07141113
36750.0,0.2307129
36760.0,-0.2087402
36770.0,0.1757813
36780.0,0.368042
36790.0,-1.142578
36800.0,0.5603027
36810.0,0.2856445
36820.0,1.521606
36830.0,0.3131104
36840.0,-0.7580566
36850.0,0.2307129
36860.0,-0.9228516
36870.0,0.2032471
36880.0,-0.2362061
36890.0,-0.8953857
36900.0,-0.6207275
36910.0,-0.5657959
36920.0,-1.417236
36930.0,-0.8953857
36940.0,-1.362305
36950.0,-2.158813
36960.0,-1.582031
36970.0,-2.653198
36980.0,-2.515869
36990.0,-2.900391
37000.0,-2.37854
37010.0,-3.36731
37020.0,-3.22998
37030.0,-3.339844
37040.0,-4.163818
37050.0,-4.383545
37060.0,-4.658203
37070.0,-5.289917
37080.0,-5.289917
37090.0,-6.031494
37100.0,-5.289917
37110.0,-6.416016
37120.0,-6.251221
37130.0,-7.267456
37140.0,-8.118896
37150.0,-8.366089
37160.0,-7.761841
37170.0,-8.173828
37180.0,-7.954102
37190.0,-9.382324
37200.0,-10.01404
37210.0,-10.48096
37220.0,-9.849243
37230.0,-9.931641
37240.0,-11.46973
37250.0,-11.22253
37260.0,-11.03027
37270.0,-12.07397
37280.0,-11.96411
37290.0,-12.65076
37300.0,-12.70569
37310.0,-13.91418
37320.0,-13.39233
37330.0,-13.77686
37340.0,-15.20508
37350.0,-13.94165
37360.0,-14.68323
37370.0,-15.86426
37380.0,-15.36987
37390.0,-16.19385
37400.0,-16.08398
37410.0,-16.52344
37420.0,-16.96289
37430.0,-17.21008
37440.0,-18.36365
37450.0,-18.22632
37460.0,-18.28125
37470.0,-18.69324
37480.0,-19.65454
37490.0,-19.24255
37500.0,-19.16016
37510.0,-20.83557
37520.0,-21.49475
37530.0,-21.46729
37540.0,-21.0553
37550.0,-22.45605
37560.0,-22.67578
37570.0,-22.941283333333335
37580.0,-23.206786666666666
37590.0,-23.47229
37600.0,-23.63708
37610.0,-25.14771
37620.0,-25.2301
37630.0,-25.09277
37640.0,-26.60339
37650.0,-26.96045
37660.0,-27.07031
37670.0,-27.26257
37680.0,-28.6908
37690.0,-28.846436666666666
37700.0,-29.002073333333335
37710.0,-29.15771
37720.0,-30.09155
37730.0,-29.81689
37740.0,-31.57471
37750.0,-31.51978
37760.0,-32.31628
37770.0,-32.45361
37780.0,-33.0304
37790.0,-34.10156
37800.0,-33.8269
37810.0,-35.28259
37820.0,-35.0354
37830.0,-35.66711
