Time,Gonio
12510.0,0.3955078
12520.0,0.2307129
12530.0,-0.3460693
12540.0,-0.09887695
12550.0,-0.8953857
12560.0,0.1208496
12570.0,-0.1263428
12580.0,-0.1538086
12590.0,0.7800293
12600.0,-1.087646
12610.0,-0.4559326
12620.0,-0.09887695
12630.0,-0.401001
12640.0,0.5053711
12650.0,-0.3186035
12660.0,-0.6756592
12670.0,-0.2087402
12680.0,-1.5271
12690.0,-0.04394531
12700.0,-1.252441
12710.0,-0.9777832
12720.0,-1.746826
12730.0,-1.691895
12740.0,-0.6756592
12750.0,-1.939087
12760.0,-2.213745
12770.0,-1.71936
12780.0,-3.092651
12790.0,-2.900391
12800.0,-3.88916
12810.0,-4.575806
12820.0,-5.317383
12830.0,-4.960327
12840.0,-5.3723145
12850.0,-5.784302
12860.0,-8.146362
12870.0,-7.56958
12880.0,-8.173828
12890.0,-8.256226
12900.0,-10.1239
12910.0,-10.1239
12920.0,-10.64575
12930.0,-11.96411
12940.0,-11.22253
12950.0,-12.26624
12960.0,-12.70569
12970.0,-13.11768
12980.0,-13.14514
12990.0,-13.99658
13000.0,-15.45227
13010.0,-15.80933
13020.0,-15.56213
13030.0,-15.86426
13040.0,-16.49597
13050.0,-18.06152
13060.0,-18.52844
13070.0,-18.36365
13080.0,-18.391115
13090.0,-18.41858
13100.0,-19.87427
13110.0,-20.14893
13120.0,-21.0553
13130.0,-20.69824
13140.0,-21.16516
13150.0,-21.41235
13160.0,-21.87927
13170.0,-21.52222
13180.0,-23.3075
13190.0,-22.86804
13200.0,-23.91174
13210.0,-23.3075
13220.0,-23.99414
13230.0,-23.49976
13240.0,-23.682863333333334
13250.0,-23.865966666666665
13260.0,-24.04907
13270.0,-25.72449
13280.0,-25.58716
13290.0,-25.42236
13300.0,-26.57593
13310.0,-26.63086
13320.0,-27.26257
13330.0,-27.72949
13340.0,-28.03162
13350.0,-29.24011
13360.0,-29.32251
13370.0,-30.11902
13380.0,-29.92676
13390.0,-31.21765
13400.0,-31.13525
13410.0,-32.06909
13420.0,-32.67334
13430.0,-33.22266
13440.0,-33.208924999999994
13450.0,-33.19519
13460.0,-35.17273
13470.0,-35.14526
13480.0,-36.27136
13490.0,-36.60095
13500.0,-36.84814
13510.0,-37.56226
13520.0,-37.42493
13530.0,-38.2489
13540.0,-37.91931
13550.0,-39.73206
13560.0,-39.375
13570.0,-39.62219
13580.0,-40.72083
13590.0,-40.83069
13600.0,-41.07788
13610.0,-42.34131
13620.0,-41.92932
13630.0,-42.78076
13640.0,-42.69836
13650.0,-43.93433
13660.0,-43.760380000000005
13670.0,-43.58643
13680.0,-43.41248
13690.0,-43.87939
13700.0,-45.08789
13710.0,-44.8407
13720.0,-44.51111
13730.0,-45.85693
13740.0,-45.14282
13750.0,-46.04919
13760.0,-46.8457
13770.0,-46.62598
13780.0,-48.35632
13790.0,-47.77954
13800.0,-48.68591
13810.0,-49.029235
13820.0,-49.37256
13830.0,-49.92188
13840.0,-50.3064
13850.0,-50.58105
13860.0,-51.13037
13870.0,-51.98181
13880.0,-51.29517
13890.0,-52.28394
13900.0,-52.72339
13910.0,-53.3551
13920.0,-53.76709
13930.0,-54.23401
13940.0,-54.646
13950.0,-54.45374
13960.0,-54.92065
13970.0,-54.63226
13980.0,-54.34387
13990.0,-55.41504
14000.0,-56.15662
14010.0,-55.46997
14020.0,-56.01929
14030.0,-56.5686
14040.0,-56.84326
14050.0,-57.09045
14060.0,-56.84326
14070.0,-57.14539
14080.0,-57.74963
14090.0,-57.88696
14100.0,-58.43628
14110.0,-58.76587
14120.0,-59.09546
14130.0,-59.205325
14140.0,-59.31519
14150.0,-59.39758
14160.0,-58.95813
14170.0,-58.84827
14180.0,-60.22156
14190.0,-59.97437
14200.0,-59.61731
14210.0,-60.11169
14220.0,-60.41382
14230.0,-60.24902
14240.0,-60.35889
14250.0,-61.12793
14260.0,-60.30396
14270.0,-60.52368
14280.0,-61.21033
14290.0,-61.59485
14300.0,-60.9082
14310.0,-60.57861
14320.0,-60.46875
14330.0,-60.85327
14340.0,-60.44128
14350.0,-61.32019
14360.0,-60.57861
14370.0,-60.88074
14380.0,-60.00183
14390.0,-60.63354
14400.0,-60.35889
14410.0,-60.24902
14420.0,-59.69971
14430.0,-59.8645
14440.0,-60.11169
14450.0,-59.9469
14460.0,-58.65601
14470.0,-59.67224
14480.0,-59.69971
14490.0,-58.93066
14500.0,-59.31519
14510.0,-59.72717
14520.0,-58.8208
14530.0,-59.01306
14540.0,-57.63977
14550.0,-57.96936
14560.0,-57.50244
14570.0,-57.14539
14580.0,-56.62354
14590.0,-56.51367
14600.0,-56.01929
14610.0,-55.08545
14620.0,-54.34387
14630.0,-54.646
14640.0,-53.71216
14650.0,-53.19031
14660.0,-52.83325
14670.0,-52.77832
14680.0,-52.77832
14690.0,-51.98181
14700.0,-51.78955
14710.0,-51.59729
14720.0,-51.24023
14730.0,-50.99304
14740.0,-50.47119
14750.0,-49.83948
14760.0,-49.45496
14770.0,-49.34509
14780.0,-48.93311
14790.0,-49.15283
14800.0,-48.60352
14810.0,-47.69714
14820.0,-47.14783
14830.0,-46.76331
14840.0,-47.12036
14850.0,-47.23022
14860.0,-46.18652
14870.0,-45.74707
14880.0,-45.66467
14890.0,-45.307615
14900.0,-44.95056
14910.0,-44.07166
14920.0,-42.94556
14930.0,-42.64343
14940.0,-41.76453
14950.0,-42.01172
14960.0,-41.76453
14970.0,-40.85815
14980.0,-40.14404
14990.0,-39.73206
15000.0,-39.4574
15010.0,-39.92432
15020.0,-38.74329
15030.0,-38.88062
15040.0,-37.61719
15050.0,-37.69958
15060.0,-36.71082
15070.0,-37.04041
15080.0,-36.02417
15090.0,-36.21643
15100.0,-35.74951
15110.0,-35.31006
15120.0,-35.33752
15130.0,-34.54102
15140.0,-34.10156
15150.0,-34.18396
15160.0,-33.35999
15170.0,-33.22266
15180.0,-33.22266
15190.0,-32.45361
15200.0,-32.75574
15210.0,-33.57971
15220.0,-32.04163
15230.0,-31.84937
15240.0,-31.05286
15250.0,-30.39368
15260.0,-30.03662
15270.0,-29.84436
15280.0,-28.88306
15290.0,-28.47107
15300.0,-29.02039
15310.0,-28.00415
15320.0,-27.86682
15330.0,-28.16895
15340.0,-26.60339
15350.0,-26.74072
15360.0,-26.57593
15370.0,-25.36743
15380.0,-24.62585
15390.0,-24.62585
15400.0,-24.90051
15410.0,-23.55469
15420.0,-23.3075
15430.0,-23.3075
15440.0,-22.84058
15450.0,-21.57715
15460.0,-21.30249
15470.0,-20.64331
15480.0,-21.24756
15490.0,-20.61584
15500.0,-19.90173
15510.0,-19.05029
15520.0,-18.8855
15530.0,-18.91296
15540.0,-18.50098
15550.0,-18.91296
15560.0,-18.50098
15570.0,-18.61084
15580.0,-18.427733333333332
15590.0,-18.24462666666667
15600.0,-18.06152
15610.0,-17.29248
15620.0,-16.24878
15630.0,-16.44104
15640.0,-16.66077
15650.0,-16.24878
15660.0,-16.30371
15670.0,-15.04028
15680.0,-15.97412
15690.0,-15.01282
15700.0,-15.17761
15710.0,-15.36987
15720.0,-13.83179
15730.0,-14.73816
15740.0,-13.69446
15750.0,-14.07898
15760.0,-13.36487
15770.0,-12.62329
15780.0,-12.81555
15790.0,-11.63452
15800.0,-11.63452
15810.0,-12.23877
15820.0,-10.61829
15830.0,-10.56335
15840.0,-10.67322
15850.0,-10.39856
15860.0,-9.959106
15870.0,-9.711914
15880.0,-9.574585
15890.0,-9.354858
15900.0,-8.55835
15910.0,-8.75061
15920.0,-7.734375
15930.0,-8.173828
15940.0,-8.283691
15950.0,-7.89917
15960.0,-7.130127
15970.0,-7.212524
15980.0,-7.020264
15990.0,-6.965332
16000.0,-6.223755
16010.0,-5.976563
16020.0,-5.701904
16030.0,-5.619507
16040.0,-5.427246
16050.0,-5.180054
16060.0,-5.152588
16070.0,-5.564575
16080.0,-5.07019
16090.0,-4.713135
16100.0,-5.07019
16110.0,-4.493408
16120.0,-4.273682
16130.0,-4.383545
16140.0,-3.696899
16150.0,-3.696899
16160.0,-3.696899
16170.0,-3.22998
16180.0,-4.520874
16190.0,-3.669434
16200.0,-3.394775
16210.0,-3.587036
16220.0,-3.614502
16230.0,-3.779297
16240.0,-4.191284
16250.0,-4.21875
16260.0,-3.930359
16270.0,-3.641968
16280.0,-3.010254
16290.0,-2.817993
16300.0,-2.103882
16310.0,-3.147583
16320.0,-2.598267
16330.0,-2.763062
16340.0,-1.966553
16350.0,-3.147583
16360.0,-2.241211
16370.0,-2.131348
16380.0,-2.653198
16390.0,-2.323608
16400.0,-1.060181
16410.0,-2.70813
16420.0,-2.406006
16430.0,-2.598267
16440.0,-1.444702
16450.0,-1.801758
16460.0,-1.664429
16470.0,-1.582031
16480.0,-1.499634
16490.0,-2.296143
16500.0,-0.8404541
16510.0,-1.087646
16520.0,-1.554565
16530.0,-1.939087
16540.0,-1.774292
16550.0,-1.746826
16560.0,-0.7855225
16570.0,-1.444702
16580.0,-1.472168
16590.0,-0.8129883
16600.0,-1.774292
16610.0,-2.296143
16620.0,-1.252441
16630.0,-2.598267
16640.0,-1.5271
16650.0,-1.856689
16660.0,-1.884155
16670.0,-1.664429
16680.0,-1.746826
16690.0,-2.131348
16700.0,-1.966553
16710.0,-2.900391
16720.0,-2.488403
16730.0,-2.625732
16740.0,-2.625732
16750.0,-2.351074
16760.0,-3.010254
16770.0,-2.213745
16780.0,-3.394775
16790.0,-3.422241
16800.0,-3.36731
16810.0,-3.587036
16820.0,-3.339844
16830.0,-4.081421
16840.0,-3.944092
16850.0,-4.740601
16860.0,-6.306152
16870.0,-4.795532
16880.0,-6.690674
16890.0,-7.514648
16900.0,-7.761841
16910.0,-8.723145
16920.0,-8.118896
16930.0,-8.942871
16940.0,-9.382324
16950.0,-10.26123
16960.0,-9.849243
16970.0,-10.70068
16980.0,-12.15637
16990.0,-12.54089
17000.0,-13.00781
17010.0,-12.43103
17020.0,-12.40356
17030.0,-13.28247
17040.0,-13.58459
17050.0,-14.10645
17060.0,-14.90295
17070.0,-14.43604
17080.0,-16.02905
17090.0,-16.33118
17100.0,-15.97412
17110.0,-17.15515
17120.0,-17.64954
17130.0,-18.17139
17140.0,-18.06152
17150.0,-18.7207
17160.0,-19.59961
17170.0,-19.40735
17180.0,-21.27502
17190.0,-21.1377
17200.0,-20.94543
17210.0,-21.71448
17220.0,-22.0166
17230.0,-22.73071
17240.0,-22.92297
17250.0,-23.33496
17260.0,-23.74695
17270.0,-24.3512
17280.0,-24.98291
17290.0,-25.01038
17300.0,-25.2301
17310.0,-26.16394
17320.0,-26.521
17330.0,-27.92175
17340.0,-28.11401
17350.0,-27.92175
17360.0,-28.49854
17370.0,-29.13025
17380.0,-29.45984
17390.0,-30.58594
17400.0,-30.80566
17410.0,-32.01416
17420.0,-31.87683
17430.0,-32.17896
17440.0,-33.16772
17450.0,-33.38745
17460.0,-33.68958
17470.0,-34.10156
17480.0,-34.54102
17490.0,-35.83191
17500.0,-36.21643
17510.0,-36.18896
17520.0,-37.34253
17530.0,-37.17773
17540.0,-38.19397
17550.0,-38.44116
17560.0,-39.23767
17570.0,-38.77075
17580.0,-39.51233
17590.0,-39.10034
17600.0,-40.14404
17610.0,-40.47363
17620.0,-41.92932
17630.0,-41.92932
17640.0,-42.89063
17650.0,-42.64343
17660.0,-42.7533
17670.0,-43.24768
17680.0,-43.5498
17690.0,-43.60474
17700.0,-43.65967
17710.0,-44.34631
17720.0,-44.09912
17730.0,-44.42871
17740.0,-45.14282
17750.0,-44.42871
17760.0,-44.64844
17770.0,-44.8407
17780.0,-45.77454
17790.0,-45.8844
17800.0,-45.25269
17810.0,-46.59851
17820.0,-46.90063
17830.0,-47.69714
17840.0,-47.64221
17850.0,-48.02673
17860.0,-47.99927
17870.0,-48.35632
17880.0,-49.31763
17890.0,-49.53735
17900.0,-50.27893
17910.0,-50.66345
17920.0,-51.04797
17930.0,-51.04797
17940.0,-51.56982
17950.0,-51.3501
17960.0,-53.49243
17970.0,-52.64099
17980.0,-52.229
17990.0,-53.60229
18000.0,-53.4375
18010.0,-53.05298
18020.0,-53.79456
18030.0,-54.04175
18040.0,-54.67346
18050.0,-54.59106
18060.0,-55.63477
18070.0,-55.36011
18080.0,-55.82703
18090.0,-55.88196
18100.0,-55.05798
18110.0,-56.32141
18120.0,-56.51367
18130.0,-56.51367
18140.0,-57.11792
18150.0,-56.59607
18160.0,-56.62354
18170.0,-57.11792
18180.0,-57.44751
18190.0,-57.33765
18200.0,-56.51367
18210.0,-57.63977
18220.0,-57.44751
18230.0,-58.38135
18240.0,-57.99683
18250.0,-57.14539
18260.0,-57.72217
18270.0,-57.74963
18280.0,-57.88696
18290.0,-55.77209
18300.0,-57.17285
18310.0,-58.05176
18320.0,-57.96936
18330.0,-57.914429999999996
18340.0,-57.8595
18350.0,-59.06799
18360.0,-58.32642
18370.0,-57.63977
18380.0,-58.07922
18390.0,-57.52991
18400.0,-57.80457
18410.0,-57.83203
18420.0,-56.92566
18430.0,-58.13416
18440.0,-57.80457
18450.0,-57.447509999999994
18460.0,-57.09045
18470.0,-57.6123
18480.0,-57.91443
18490.0,-57.55737
18500.0,-57.42004
18510.0,-57.44751
18520.0,-57.28271
18530.0,-57.66724
18540.0,-57.28271
18550.0,-57.44751
18560.0,-57.52991
18570.0,-57.74963
18580.0,-57.31018
18590.0,-57.20032
18600.0,-57.74963
18610.0,-57.03552
18620.0,-57.17285
18630.0,-56.7334
18640.0,-56.07422
18650.0,-56.29395
18660.0,-56.43127
18670.0,-55.14038
18680.0,-55.57983
18690.0,-54.92065
18700.0,-54.09668
18710.0,-53.93188
18720.0,-53.71216
18730.0,-52.77832
18740.0,-52.97058
18750.0,-51.56982
18760.0,-51.51489
18770.0,-51.62476
18780.0,-51.15784
18790.0,-50.19653
18800.0,-50.71838
18810.0,-49.45496
18820.0,-49.04297
18830.0,-48.54858
18840.0,-47.83447
18850.0,-47.66968
18860.0,-48.10913
18870.0,-46.51611
18880.0,-46.62598
18890.0,-46.26892
18900.0,-45.77454
18910.0,-46.29639
18920.0,-44.86816
18930.0,-45.91187
18940.0,-44.8407
18950.0,-44.42871
18960.0,-44.20898
18970.0,-44.62097
18980.0,-44.09912
18990.0,-42.94556
19000.0,-43.43994
19010.0,-43.16528
19020.0,-41.92932
19030.0,-41.95679
19040.0,-39.75952
19050.0,-40.96802
19060.0,-40.4187
19070.0,-40.22644
19080.0,-39.375
19090.0,-41.35254
19100.0,-39.15527
19110.0,-38.19397
19120.0,-37.75452
19130.0,-37.09534
19140.0,-36.98547
19150.0,-37.15027
19160.0,-36.38123
19170.0,-36.642155
19180.0,-36.90308
19190.0,-35.74951
19200.0,-34.54102
19210.0,-35.14526
19220.0,-34.37622
19230.0,-33.85437
19240.0,-33.60718
19250.0,-32.67334
19260.0,-32.81067
19270.0,-32.45361
19280.0,-32.06909
19290.0,-31.54724
19300.0,-31.13525
19310.0,-31.35498
19320.0,-30.75073
19330.0,-29.98169
19340.0,-30.72327
19350.0,-29.67957
19360.0,-29.18518
19370.0,-29.15771
19380.0,-29.13025
19390.0,-28.47107
19400.0,-28.16895
19410.0,-28.49854
19420.0,-27.72949
19430.0,-27.67456
19440.0,-26.49353
19450.0,-26.68579
19460.0,-26.02661
19470.0,-26.10901
19480.0,-26.13647
19490.0,-25.25757
19500.0,-24.98291
19510.0,-25.3125
19520.0,-24.24133
19530.0,-23.77441
19540.0,-24.07654
19550.0,-22.31873
19560.0,-22.23633
19570.0,-21.85181
19580.0,-21.90674
19590.0,-20.9729
19600.0,-19.65454
19610.0,-19.95667
19620.0,-19.87427
19630.0,-19.62708
19640.0,-18.9679
19650.0,-18.33618
19660.0,-18.7207
19670.0,-17.56714
19680.0,-18.06152
19690.0,-17.48474
19700.0,-16.49597
19710.0,-17.26501
19720.0,-16.30371
19730.0,-16.49597
19740.0,-16.96289
19750.0,-16.13892
19760.0,-16.08398
19770.0,-15.69946
19780.0,-16.60583
19790.0,-15.75439
19800.0,-15.80933
19810.0,-14.82056
19820.0,-14.93042
19830.0,-15.20508
19840.0,-14.98535
19850.0,-14.32617
19860.0,-14.73816
19870.0,-13.94165
19880.0,-14.10645
19890.0,-13.20007
19900.0,-12.70569
19910.0,-12.4585
19920.0,-11.38733
19930.0,-11.79932
19940.0,-11.46973
19950.0,-11.3324
19960.0,-11.44226
19970.0,-10.81055
19980.0,-11.44226
19990.0,-10.97534
20000.0,-10.45349
20010.0,-9.73938
20020.0,-10.2063
20030.0,-9.602051
20040.0,-9.574585
20050.0,-9.190063
20060.0,-8.970337
20070.0,-8.585815
20080.0,-8.256226
20090.0,-6.580811
20100.0,-7.514648
20110.0,-7.294922
20120.0,-7.487183
20130.0,-6.882935
20140.0,-6.635742
20150.0,-6.251221
20160.0,-7.130127
20170.0,-6.004028
20180.0,-6.168823
20190.0,-6.38855
20200.0,-5.646973
20210.0,-5.866699
20220.0,-5.646973
20230.0,-5.152588
20240.0,-5.042725
20250.0,-4.658203
20260.0,-4.740601
20270.0,-3.504639
20280.0,-4.987793
20290.0,-3.696899
20300.0,-2.982788
20310.0,-4.163818
20320.0,-3.22998
20330.0,-3.03772
20340.0,-3.065186
20350.0,-2.653198
20360.0,-3.312378
20370.0,-3.175049
20380.0,-2.268677
20390.0,-1.994019
20400.0,-1.829224
20410.0,-2.323608
20420.0,-1.746826
20430.0,-1.939087
20440.0,-0.2636719
20450.0,-1.115112
20460.0,-1.472168
20470.0,-1.005249
20480.0,-0.6756592
20490.0,-0.8129883
20500.0,-0.01647949
20510.0,-1.19751
20520.0,-0.401001
20530.0,0.5053711
20540.0,-0.5657959
20550.0,0.2856445
20560.0,-0.401001
20570.0,0.5053711
20580.0,-0.09887695
20590.0,-0.4833984
20600.0,-0.07141113
20610.0,-0.8404541
20620.0,0.09338379
20630.0,-0.09887695
20640.0,0.2032471
20650.0,0.7525635
20660.0,-0.9503174
20670.0,-0.2636719
20680.0,-0.8953857
20690.0,-0.3735352
20700.0,0.5603027
20710.0,-0.6756592
20720.0,-0.401001
20730.0,-0.7305908
20740.0,-1.087646
20750.0,-1.307373
20760.0,-1.499634
20770.0,0.03845215
20780.0,-0.3735352
20790.0,-1.224976
20800.0,-1.691895
20810.0,-1.746826
20820.0,-1.691895
20830.0,-1.939087
20840.0,-1.911621
20850.0,-1.472168
20860.0,-2.213745
20870.0,-2.351074
20880.0,-2.763062
20890.0,-3.779297
20900.0,-3.999023
20910.0,-4.053955
20920.0,-4.768066
20930.0,-5.180054
20940.0,-6.525879
20950.0,-6.251221
20960.0,-7.404785
20970.0,-7.954102
20980.0,-8.448486
20990.0,-8.833008
21000.0,-9.162598
21010.0,-9.931641
21020.0,-10.72815
21030.0,-10.92041
21040.0,-11.57959
21050.0,-12.62329
21060.0,-13.55713
21070.0,-13.4198
21080.0,-14.29871
21090.0,-14.82056
21100.0,-14.98535
21110.0,-15.5072
21120.0,-15.91919
21130.0,-16.93542
21140.0,-17.29248
21150.0,-17.18262
21160.0,-18.06152
21170.0,-17.70447
21180.0,-18.7207
21190.0,-19.51721
21200.0,-19.68201
21210.0,-20.09399
21220.0,-21.38489
21230.0,-21.60461
21240.0,-22.89551
21250.0,-23.2251
21260.0,-23.77441
21270.0,-23.66455
21280.0,-25.3125
21290.0,-24.95544
21300.0,-24.70825
21310.0,-25.88928
21320.0,-26.63086
21330.0,-26.2738
21340.0,-26.93298
21350.0,-28.08655
21360.0,-28.74573
21370.0,-28.27881
21380.0,-28.71826
21390.0,-30.11902
21400.0,-30.31128
21410.0,-31.08032
21420.0,-30.99792
21430.0,-32.39868
21440.0,-32.81067
21450.0,-33.33252
21460.0,-33.27759
21470.0,-34.01917
21480.0,-34.32129
21490.0,-34.953
21500.0,-35.06287
21510.0,-36.32629
21520.0,-36.71082
21530.0,-37.17773
21540.0,-37.86438
21550.0,-37.50732
21560.0,-39.15527
21570.0,-39.01794
21580.0,-39.42993
21590.0,-40.36377
21600.0,-40.08911
21610.0,-41.57227
21620.0,-41.21521
21630.0,-41.84692
21640.0,-41.965939999999996
21650.0,-42.08496
21660.0,-42.20398
21670.0,-43.74207
21680.0,-44.29138
21690.0,-44.95056
21700.0,-45.66467
21710.0,-46.29639
21720.0,-45.60974
21730.0,-46.26892
21740.0,-46.62598
21750.0,-47.50488
21760.0,-48.49365
21770.0,-47.72461
21780.0,-48.63098
21790.0,-49.70215
21800.0,-48.96057
21810.0,-49.83948
21820.0,-49.83948
21830.0,-49.86694
21840.0,-50.44373
21850.0,-51.54236
21860.0,-50.88318
21870.0,-52.17407
21880.0,-51.3501
21890.0,-51.56982
21900.0,-51.59729
21910.0,-52.58606
21920.0,-53.27271
21930.0,-53.71216
21940.0,-53.32764
21950.0,-53.32764
21960.0,-53.27271
21970.0,-54.15161
21980.0,-54.59106
21990.0,-54.81079
22000.0,-54.61853
22010.0,-54.70093
22020.0,-54.89319
22030.0,-54.42627
22040.0,-54.94812
22050.0,-55.6897
22060.0,-55.27771
22070.0,-55.55237
22080.0,-55.85449
22090.0,-56.04675
22100.0,-56.51367
22110.0,-56.59607
22120.0,-56.07422
22130.0,-55.6897
22140.0,-57.44751
22150.0,-57.00806
22160.0,-57.52991
22170.0,-57.88696
22180.0,-57.33765
22190.0,-57.58484
22200.0,-58.24402
22210.0,-57.99683
22220.0,-58.38135
22230.0,-58.27148
22240.0,-58.49121
22250.0,-58.79333
22260.0,-59.23279
22270.0,-58.95813
22280.0,-59.39758
22290.0,-58.93066
22300.0,-58.76587
22310.0,-59.56238
22320.0,-60.0293
22330.0,-59.80957
22340.0,-59.75464
22350.0,-60.41382
22360.0,-59.64478
22370.0,-59.53491
22380.0,-59.06799
22390.0,-59.34265
22400.0,-60.22156
22410.0,-60.13916
22420.0,-59.56238
22430.0,-59.83704
22440.0,-59.53491
22450.0,-59.31519
22460.0,-59.56238
22470.0,-59.67224
22480.0,-59.91943
22490.0,-60.35889
22500.0,-59.26025
22510.0,-60.08423
22520.0,-59.69971
22530.0,-58.93066
22540.0,-60.13916
22550.0,-59.04053
22560.0,-59.8645
22570.0,-58.87573
22580.0,-58.54614
22590.0,-58.8208
22600.0,-59.01306
22610.0,-59.26025
22620.0,-58.16162
22630.0,-58.46375
22640.0,-58.95813
22650.0,-58.10669
22660.0,-58.46375
22670.0,-58.24402
22680.0,-57.7771
22690.0,-57.31018
22700.0,-57.14539
22710.0,-56.34888
22720.0,-56.84326
22730.0,-55.93689
22740.0,-55.99182
22750.0,-55.66223
22760.0,-55.14038
22770.0,-54.81079
22780.0,-54.17908
22790.0,-53.84949
22800.0,-53.71216
22810.0,-53.57483
22820.0,-52.77832
22830.0,-52.86072
22840.0,-51.56982
22850.0,-51.56982
22860.0,-51.54236
22870.0,-50.69092
22880.0,-51.13037
22890.0,-50.1416
22900.0,-49.2627
22910.0,-49.42749
22920.0,-49.1803
22930.0,-48.35632
22940.0,-48.60352
22950.0,-47.50488
22960.0,-47.91687
22970.0,-47.03796
22980.0,-46.29639
22990.0,-46.29639
23000.0,-45.55481
23010.0,-45.22522
23020.0,-44.07166
23030.0,-44.48364
23040.0,-44.31885
23050.0,-43.41248
23060.0,-43.33008
23070.0,-43.00049
23080.0,-42.45117
23090.0,-42.17651
23100.0,-41.13281
23110.0,-40.85815
23120.0,-40.08911
23130.0,-40.25391
23140.0,-39.375
23150.0,-38.71582
23160.0,-38.90808
23170.0,-39.12781
23180.0,-37.69958
23190.0,-37.34253
23200.0,-36.32629
23210.0,-35.39246
23220.0,-34.15649
23230.0,-34.84314
23240.0,-33.77197
23250.0,-32.64587
23260.0,-32.56348
23270.0,-31.87683
23280.0,-31.62964
23290.0,-31.98669
23300.0,-32.15149
23310.0,-30.94299
23320.0,-29.76196
23330.0,-29.4873
23340.0,-28.91052
23350.0,-28.82813
23360.0,-28.19641
23370.0,-28.6084
23380.0,-27.94922
23390.0,-27.15271
23400.0,-26.76819
23410.0,-27.12524
23420.0,-26.49353
23430.0,-25.09277
23440.0,-26.41113
23450.0,-24.3512
23460.0,-25.2301
23470.0,-24.81812
23480.0,-24.02161
23490.0,-23.63708
23500.0,-23.2251
23510.0,-23.47229
23520.0,-21.76941
23530.0,-21.82434
23540.0,-22.53845
23550.0,-21.46729
23560.0,-20.28625
23570.0,-21.19263
23580.0,-19.8468
23590.0,-19.48975
23600.0,-20.14893
23610.0,-19.7644
23620.0,-19.48975
23630.0,-17.89673
23640.0,-18.14392
23650.0,-17.92419
23660.0,-17.10022
23670.0,-16.5509
23680.0,-16.44104
23690.0,-16.22131
23700.0,-15.61707
23710.0,-15.39734
23720.0,-15.31494
23730.0,-14.32617
23740.0,-14.16138
23750.0,-13.5022
23760.0,-14.02405
23770.0,-13.69446
23780.0,-12.84302
23790.0,-13.11768
23800.0,-12.65076
23810.0,-11.66199
23820.0,-12.34863
23830.0,-11.35986
23840.0,-11.85425
23850.0,-11.30493
23860.0,-10.89294
23870.0,-10.56335
23880.0,-11.05774
23890.0,-10.75562
23900.0,-10.26123
23910.0,-10.56335
23920.0,-10.15137
23930.0,-9.766846
23940.0,-9.437256
23950.0,-9.162598
23960.0,-9.437256
23970.0,-9.382324
23980.0,-8.778076
23990.0,-8.778076
24000.0,-8.695679
24010.0,-8.338623
24020.0,-8.887939
24030.0,-8.173828
24040.0,-8.338623
24050.0,-6.9104
24060.0,-6.9104
24070.0,-6.855469
24080.0,-6.223755
24090.0,-6.470947
24100.0,-6.635742
24110.0,-5.537109
24120.0,-5.427246
24130.0,-5.482178
24140.0,-6.196289
24150.0,-5.097656
24160.0,-5.509644
24170.0,-5.262451333333333
24180.0,-5.015258666666667
24190.0,-4.768066
24200.0,-4.960327
24210.0,-3.532104
24220.0,-4.740601
24230.0,-3.696899
24240.0,-3.010254
24250.0,-2.433472
24260.0,-1.774292
24270.0,-2.625732
24280.0,-1.691895
24290.0,-1.609497
24300.0,-2.103882
24310.0,-2.213745
24320.0,-2.213745
24330.0,-1.801758
24340.0,-1.444702
24350.0,-1.444702
24360.0,-0.8404541
24370.0,-1.334839
24380.0,-1.252441
24390.0,-0.703125
24400.0,-1.499634
24410.0,-0.7855225
24420.0,-0.6756592
24430.0,-0.4833984
24440.0,-1.170044
24450.0,-0.5383301
24460.0,-1.389771
24470.0,-1.005249
24480.0,-1.307373
24490.0,-0.7580566
24500.0,-0.3186035
24510.0,-0.6207275
24520.0,-0.8129883
24530.0,-0.1538086
24540.0,-1.417236
24550.0,-1.142578
24560.0,-1.032715
24570.0,-0.8679199
24580.0,-1.307373
24590.0,-0.703125
24600.0,-0.703125
24610.0,-0.4559326
24620.0,-0.9777832
24630.0,-1.087646
24640.0,-1.279907
24650.0,-0.6207275
24660.0,-0.5108643
24670.0,-1.224976
24680.0,-1.472168
24690.0,-0.8953857
24700.0,-1.279907
24710.0,-0.401001
24720.0,-1.609497
24730.0,-1.499634
24740.0,-2.543335
24750.0,-1.966553
24760.0,-1.087646
24770.0,-2.680664
24780.0,-2.598267
24790.0,-2.955322
24800.0,-2.763062
24810.0,-2.625732
24820.0,-3.779297
24830.0,-4.21875
24840.0,-4.932861
24850.0,-4.081421
24860.0,-4.685669
24870.0,-5.482178
24880.0,-5.317383
24890.0,-6.031494
24900.0,-4.658203
24910.0,-5.949097
24920.0,-6.992798
24930.0,-6.937866
24940.0,-7.349854
24950.0,-7.761841
24960.0,-7.294922
24970.0,-7.734375
24980.0,-8.723145
24990.0,-9.382324
25000.0,-8.778076
25010.0,-8.695679
25020.0,-9.931641
25030.0,-10.1239
25040.0,-10.01404
25050.0,-10.06897
25060.0,-10.89294
25070.0,-10.86548
25080.0,-10.67322
25090.0,-11.22253
25100.0,-11.44226
25110.0,-11.60706
25120.0,-12.59583
25130.0,-12.70569
25140.0,-13.28247
25150.0,-14.16138
