Time,Gonio
25290.0,-54.31641
25300.0,-54.67346
25310.0,-55.27771
25320.0,-55.49744
25330.0,-55.82703
25340.0,-55.19531
25350.0,-56.15662
25360.0,-54.92065
25370.0,-55.96436
25380.0,-55.6897
25390.0,-56.15662
25400.0,-56.07422
25410.0,-55.66223
25420.0,-56.10168
25430.0,-56.07422
25440.0,-55.82703
25450.0,-55.71716
25460.0,-55.22278
25470.0,-55.46997
25480.0,-55.6897
25490.0,-55.14038
25500.0,-55.5249
25510.0,-56.15662
25520.0,-56.15662
25530.0,-55.99182
25540.0,-55.19531
25550.0,-54.83826
25560.0,-56.07422
25570.0,-55.36011
25580.0,-55.46997
25590.0,-55.77209
25600.0,-56.651
25610.0,-56.01929
25620.0,-55.93689
25630.0,-56.21155
25640.0,-56.10168
25650.0,-56.04675
25660.0,-55.16785
25670.0,-56.04675
25680.0,-56.34888
25690.0,-55.57983
25700.0,-56.29395
25710.0,-55.08545
25720.0,-55.16785
25730.0,-55.57983
25740.0,-55.38757
25750.0,-56.26648
25760.0,-56.074220000000004
25770.0,-55.88196
25780.0,-55.6897
25790.0,-55.79956
25800.0,-55.5249
25810.0,-55.30518
25820.0,-55.5249
25830.0,-55.4425
25840.0,-54.3988
25850.0,-54.97559
25860.0,-54.75586
25870.0,-55.30518
25880.0,-54.26147
25890.0,-54.94812
25900.0,-54.17908
25910.0,-54.61853
25920.0,-54.31641
25930.0,-54.42627
25940.0,-53.5199
25950.0,-54.28894
25960.0,-53.5199
25970.0,-54.26147
25980.0,-54.01428
25990.0,-53.32764
26000.0,-53.54736
26010.0,-53.38257
26020.0,-53.76709
26030.0,-53.98682
26040.0,-53.79456
26050.0,-53.49243
26060.0,-53.4375
26070.0,-53.87695
26080.0,-53.65723
26090.0,-53.30017
26100.0,-53.65723
26110.0,-53.54736
26120.0,-52.69592
26130.0,-52.3938
26140.0,-52.61353
26150.0,-53.05298
26160.0,-53.16284
26170.0,-52.11914
26180.0,-52.53113
26190.0,-52.94312
26200.0,-52.94312
26210.0,-53.13538
26220.0,-52.28394
26230.0,-51.56982
26240.0,-52.50366
26250.0,-52.09167
26260.0,-52.14661
26270.0,-51.89941
26280.0,-50.85571
26290.0,-51.51489
26300.0,-51.45996
26310.0,-50.41626
26320.0,-50.82825
26330.0,-49.86694
26340.0,-50.63599
26350.0,-51.2677
26360.0,-50.88318
26370.0,-50.224
26380.0,-49.92188
26390.0,-49.37256
26400.0,-49.53735
26410.0,-50.08667
26420.0,-49.29016
26430.0,-49.0979
26440.0,-49.59229
26450.0,-50.08667
26460.0,-49.12537
26470.0,-48.71338
26480.0,-50.58105
26490.0,-48.60352
26500.0,-48.54858
26510.0,-48.87817
26520.0,-48.68591
26530.0,-47.42249
26540.0,-47.72461
26550.0,-47.47742
26560.0,-47.39502
26570.0,-47.55981
26580.0,-46.68091
26590.0,-46.70837
26600.0,-47.20276
26610.0,-46.51611
26620.0,-46.51611
26630.0,-45.7196
26640.0,-45.63721
26650.0,-46.15906
26660.0,-45.66467
26670.0,-45.66467
26680.0,-45.9668
26690.0,-45.39001
26700.0,-44.59351
26710.0,-45.00549
26720.0,-44.70337
26730.0,-44.59351
26740.0,-43.90686
26750.0,-43.68713
26760.0,-44.09912
26770.0,-44.07166
26780.0,-43.90686
26790.0,-43.6322
26800.0,-43.96179
26810.0,-43.43994
26820.0,-42.64343
26830.0,-42.86316
26840.0,-42.7533
26850.0,-42.01172
26860.0,-42.01172
26870.0,-41.32507
26880.0,-42.47864
26890.0,-41.5448
26900.0,-40.99548
26910.0,-41.32507
26920.0,-40.88562
26930.0,-41.32507
26940.0,-40.61096
26950.0,-40.52856
26960.0,-40.3363
26970.0,-40.4187
26980.0,-39.95178
26990.0,-40.144040000000004
27000.0,-40.3363
27010.0,-39.70459
27020.0,-39.75952
27030.0,-39.635925
27040.0,-39.51233
27050.0,-38.93555
27060.0,-38.57849
27070.0,-38.60596
27080.0,-38.63342
27090.0,-38.22144
27100.0,-38.05664
27110.0,-37.50732
27120.0,-38.27637
27130.0,-39.04541
27140.0,-36.79321
27150.0,-37.23267
27160.0,-37.1228
27170.0,-36.62842
27180.0,-36.79321
27190.0,-36.51855
27200.0,-36.21643
27210.0,-35.94177
27220.0,-35.22766
27230.0,-35.41992
27240.0,-34.81567
27250.0,-35.85938
27260.0,-34.73328
27270.0,-35.09033
27280.0,-34.953
27290.0,-33.71704
27300.0,-33.60718
27310.0,-33.63464
27320.0,-34.54102
27330.0,-33.57971
27340.0,-32.59094
27350.0,-33.16772
27360.0,-32.92053
27370.0,-32.56348
27380.0,-32.34375
27390.0,-31.43738
27400.0,-31.79443
27410.0,-31.16272
27420.0,-31.10779
27430.0,-30.53101
27440.0,-30.338746666666665
27450.0,-30.146483333333332
27460.0,-29.95422
27470.0,-29.67957
27480.0,-29.34998
27490.0,-28.99292
27500.0,-29.34998
27510.0,-29.10278
27520.0,-28.80066
27530.0,-28.38867
27540.0,-27.72949
27550.0,-28.25134
27560.0,-27.75696
27570.0,-28.11401
27580.0,-28.19641
27590.0,-27.29004
27600.0,-27.5647
27610.0,-27.50977
27620.0,-27.37244
27630.0,-27.4823
27640.0,-26.19141
27650.0,-26.85059
27660.0,-26.19141
27670.0,-26.65833
27680.0,-25.94421
27690.0,-26.02661
27700.0,-26.65833
27710.0,-25.3125
27720.0,-25.69702
27730.0,-25.69702
27740.0,-25.28503
27750.0,-25.77942
27760.0,-24.13147
27770.0,-24.81812
27780.0,-24.3512
27790.0,-24.24133
27800.0,-23.74695
27810.0,-23.60962
27820.0,-23.74695
27830.0,-23.25256
27840.0,-23.00537
27850.0,-22.95044
27860.0,-21.96167
27870.0,-22.67578
27880.0,-22.70325
27890.0,-22.20886
27900.0,-21.41235
27910.0,-21.22009
27920.0,-21.79688
27930.0,-21.08276
27940.0,-21.19263
27950.0,-20.45105
27960.0,-20.39612
27970.0,-19.62708
27980.0,-20.34119
27990.0,-19.87427
28000.0,-20.23132
28010.0,-19.68201
28020.0,-19.59961
28030.0,-18.85803
28040.0,-18.9679
28050.0,-19.338684999999998
28060.0,-19.70947
28070.0,-18.39111
28080.0,-18.91296
28090.0,-18.446045
28100.0,-17.97913
28110.0,-17.70447
28120.0,-17.62207
28130.0,-17.70447
28140.0,-17.40234
28150.0,-19.02283
28160.0,-17.5946
28170.0,-17.42981
28180.0,-17.40234
28190.0,-16.90796
28200.0,-17.48474
28210.0,-17.31995
28220.0,-16.27625
28230.0,-16.85303
28240.0,-16.6333
28250.0,-15.31494
28260.0,-16.60583
28270.0,-15.4248
28280.0,-15.91919
28290.0,-14.65576
28300.0,-16.22131
28310.0,-14.71069
28320.0,-14.93042
28330.0,-14.79309
28340.0,-14.95789
28350.0,-14.76563
28360.0,-14.24377
28370.0,-13.14514
28380.0,-14.10645
28390.0,-13.28247
28400.0,-13.52966
28410.0,-13.77686
28420.0,-12.76062
28430.0,-13.44727
28440.0,-13.00781
28450.0,-12.62329
28460.0,-12.73315
28470.0,-12.40356
28480.0,-12.3761
28490.0,-12.81555
28500.0,-12.40356
28510.0,-11.19507
28520.0,-11.79932
28530.0,-11.52466
28540.0,-11.14014
28550.0,-11.103516666666668
28560.0,-11.066893333333333
28570.0,-11.03027
28580.0,-11.25
28590.0,-9.931641
28600.0,-10.197144
28610.0,-10.462647
28620.0,-10.72815
28630.0,-10.01404
28640.0,-8.942871
28650.0,-9.711914
28660.0,-9.354858
28670.0,-8.942871
28680.0,-9.327393
28690.0,-8.146362
28700.0,-8.723145
28710.0,-8.613281
28720.0,-7.542114
28730.0,-8.009033
28740.0,-6.855469
28750.0,-7.130127
28760.0,-6.745605
28770.0,-5.701904
28780.0,-6.580811
28790.0,-6.498413
28800.0,-6.05896
28810.0,-5.921631
28820.0,-5.097656
28830.0,-6.031494
28840.0,-5.839233
28850.0,-5.482178
28860.0,-4.960327
28870.0,-4.411011
28880.0,-5.344849
28890.0,-5.152588
28900.0,-5.537109
28910.0,-4.850464
28920.0,-4.740601
28930.0,-4.960327
28940.0,-4.822998
28950.0,-4.932861
28960.0,-3.916626
28970.0,-4.136353
28980.0,-4.21875
28990.0,-4.026489
29000.0,-4.163818
29010.0,-3.422241
29020.0,-4.191284
29030.0,-4.081421
29040.0,-3.916626
29050.0,-4.246216
29060.0,-3.669434
29070.0,-3.779297
29080.0,-4.053955
29090.0,-4.136353
29100.0,-3.092651
29110.0,-4.603271
29120.0,-3.532104
29130.0,-3.614502
29140.0,-3.504639
29150.0,-3.257446
29160.0,-4.053955
29170.0,-3.257446
29180.0,-4.301147
29190.0,-3.22998
29200.0,-3.55957
29210.0,-3.861694
29220.0,-4.053955
29230.0,-3.834229
29240.0,-3.120117
29250.0,-3.696899
29260.0,-2.955322
29270.0,-3.861694
29280.0,-4.026489
29290.0,-3.55957
29300.0,-3.22998
29310.0,-3.422241
29320.0,-3.284912
29330.0,-4.21875
29340.0,-3.504639
29350.0,-3.03772
29360.0,-4.493408
29370.0,-3.724365
29380.0,-3.779297
29390.0,-4.053955
29400.0,-3.587036
29410.0,-3.532104
29420.0,-3.339844
29430.0,-4.54834
29440.0,-4.621582
29450.0,-4.694824
29460.0,-4.768066
29470.0,-3.532104
29480.0,-3.88916
29490.0,-3.971558
29500.0,-3.971558
29510.0,-4.191284
29520.0,-3.532104
29530.0,-4.356079
29540.0,-4.108887
29550.0,-4.081421
29560.0,-3.779297
29570.0,-4.108887
29580.0,-4.685669
29590.0,-5.427246
29600.0,-4.960327
29610.0,-5.646973
29620.0,-5.317383
29630.0,-6.9104
29640.0,-5.921631
29650.0,-6.498413
29660.0,-6.141357
29670.0,-6.168823
29680.0,-7.459717
29690.0,-6.635742
29700.0,-7.844238
29710.0,-7.157593
29720.0,-7.185059
29730.0,-7.734375
29740.0,-8.118896
29750.0,-7.89917
29760.0,-8.613281
29770.0,-8.778076
29780.0,-8.833008
29790.0,-9.574585
29800.0,-8.887939
29810.0,-9.821777
29820.0,-9.299927
29830.0,-10.64575
29840.0,-9.766846
29850.0,-10.45349
29860.0,-10.89294
29870.0,-10.86548
29880.0,-11.55212
29890.0,-10.86548
29900.0,-11.63452
29910.0,-11.661985000000001
29920.0,-11.68945
29930.0,-12.48596
29940.0,-12.43103
29950.0,-13.09021
29960.0,-12.87048
29970.0,-13.00781
29980.0,-13.4198
29990.0,-13.39233
30000.0,-13.69446
30010.0,-13.88672
30020.0,-13.77686
30030.0,-13.80432
30040.0,-14.43604
30050.0,-14.35364
30060.0,-14.29871
30070.0,-14.98535
30080.0,-15.75439
30090.0,-16.00159
30100.0,-15.672
30110.0,-16.16638
30120.0,-15.75439
30130.0,-16.44104
30140.0,-16.49597
30150.0,-16.00159
30160.0,-17.12769
30170.0,-16.33118
30180.0,-17.81433
30190.0,-17.40234
30200.0,-17.07275
30210.0,-18.00659
30220.0,-18.043213333333334
30230.0,-18.079836666666665
30240.0,-18.11646
30250.0,-19.29749
30260.0,-18.66577
30270.0,-19.18762
30280.0,-20.14893
30290.0,-19.62708
30300.0,-20.53345
30310.0,-20.45105
30320.0,-20.09399
30330.0,-20.06653
30340.0,-20.83557
30350.0,-21.16516
30360.0,-22.099
30370.0,-21.43982
30380.0,-22.51099
30390.0,-21.9342
30400.0,-22.89551
30410.0,-22.67578
30420.0,-22.15393
30430.0,-23.00537
30440.0,-23.2251
30450.0,-23.77441
30460.0,-24.79065
30470.0,-24.1864
30480.0,-25.20264
30490.0,-24.15894
30500.0,-25.12024
30510.0,-25.03784
30520.0,-25.55969
30530.0,-25.99915
30540.0,-25.33997
30550.0,-25.61462
30560.0,-27.07031
30570.0,-26.3562
30580.0,-27.59216
30590.0,-26.85059
30600.0,-27.3175
30610.0,-26.79565
30620.0,-27.72949
30630.0,-28.05908
30640.0,-27.97668
30650.0,-27.89429
30660.0,-29.10278
30670.0,-28.99292
30680.0,-29.5697
30690.0,-29.32251
30700.0,-28.96545
30710.0,-30.09155
30720.0,-29.81689
30730.0,-30.25635
30740.0,-30.06409
30750.0,-29.92676
30760.0,-31.13525
30770.0,-30.80566
30780.0,-30.88806
30790.0,-31.13525
30800.0,-31.32751
30810.0,-32.28882
30820.0,-32.165225
30830.0,-32.04163
30840.0,-32.92053
30850.0,-32.53601
30860.0,-33.55225
30870.0,-33.00293
30880.0,-33.71704
30890.0,-33.8269
30900.0,-33.9917
30910.0,-34.10156
30920.0,-34.26636
30930.0,-34.12903
30940.0,-34.81567
30950.0,-35.2002
30960.0,-36.1615
30970.0,-34.84314
30980.0,-36.21643
30990.0,-36.05164
31000.0,-35.91431
31010.0,-36.097413333333336
31020.0,-36.280516666666664
31030.0,-36.46362
31040.0,-36.18896
31050.0,-36.27136
31060.0,-37.53479
31070.0,-36.84814
31080.0,-37.75452
31090.0,-37.79114
31100.0,-37.82776
31110.0,-37.86438
31120.0,-39.04541
31130.0,-39.32007
31140.0,-39.4574
31150.0,-39.12781
31160.0,-39.26514
31170.0,-39.42993
31180.0,-40.94055
31190.0,-40.06165
31200.0,-40.08911
31210.0,-41.21521
31220.0,-40.85815
31230.0,-41.27014
31240.0,-42.20398
31250.0,-42.64343
31260.0,-42.72583
31270.0,-42.17651
31280.0,-43.16528
31290.0,-42.83569
31300.0,-43.19275
31310.0,-43.49487
31320.0,-44.62097
31330.0,-44.40125
31340.0,-44.29138
31350.0,-44.45618
31360.0,-44.62097
31370.0,-44.42871
31380.0,-45.30762
31390.0,-44.73083
31400.0,-45.77454
31410.0,-45.22522
31420.0,-46.35132
31430.0,-46.48865
31440.0,-45.85693
31450.0,-46.40625
31460.0,-47.0105
31470.0,-46.95557
31480.0,-47.80701
31490.0,-47.80701
31500.0,-47.25769
31510.0,-47.39502
31520.0,-48.49365
31530.0,-48.374633333333335
31540.0,-48.25561666666667
31550.0,-48.1366
31560.0,-48.0542
31570.0,-48.68591
31580.0,-48.08167
31590.0,-47.55981
31600.0,-48.0542
31610.0,-48.96057
31620.0,-48.63098
31630.0,-49.04297
31640.0,-48.90564
31650.0,-48.1366
31660.0,-49.45496
31670.0,-49.64722
31680.0,-49.59229
31690.0,-49.0979
31700.0,-48.38379
31710.0,-49.40002
31720.0,-49.1803
31730.0,-48.96057
31740.0,-50.08667
31750.0,-48.60352
31760.0,-49.61975
31770.0,-49.53735
31780.0,-49.42749
31790.0,-49.89441
31800.0,-49.59229
31810.0,-49.40002
31820.0,-49.94934
31830.0,-49.34509
31840.0,-50.1416
31850.0,-50.1416
31860.0,-49.37256
31870.0,-50.03174
31880.0,-49.78455
31890.0,-50.47119
31900.0,-50.11414
31910.0,-50.99304
31920.0,-49.78455
31930.0,-50.00427
31940.0,-50.60852
31950.0,-50.99304
31960.0,-51.1853
31970.0,-49.75708
31980.0,-50.71838
31990.0,-50.58105
32000.0,-50.52612
32010.0,-50.66345
32020.0,-50.47119
32030.0,-50.19653
32040.0,-50.99304
32050.0,-50.11414
32060.0,-51.40503
32070.0,-50.91064
32080.0,-50.71838
32090.0,-51.87195
32100.0,-51.02051
32110.0,-50.91064
32120.0,-51.15784
32130.0,-51.4325
32140.0,-50.77332
32150.0,-50.63599
32160.0,-51.84448
32170.0,-51.37756
32180.0,-51.54236
32190.0,-52.03674
32200.0,-51.89941
32210.0,-51.92688
32220.0,-51.76208
32230.0,-51.73462
32240.0,-51.95435
32250.0,-51.59729
32260.0,-52.00928
32270.0,-52.28394
32280.0,-52.20154
32290.0,-51.73462
32300.0,-51.87195
32310.0,-52.53113
32320.0,-52.55859
32330.0,-52.50366
32340.0,-52.25647
32350.0,-52.25647
32360.0,-52.66846
32370.0,-52.42126
32380.0,-53.05298
32390.0,-52.99805
32400.0,-53.3551
32410.0,-52.42126
32420.0,-52.75085
32430.0,-53.38257
32440.0,-52.03674
32450.0,-52.77832
32460.0,-53.95935
32470.0,-53.98682
32480.0,-53.16284
32490.0,-53.38257
32500.0,-52.97058
32510.0,-53.46497
32520.0,-54.12415
32530.0,-53.27271
32540.0,-53.93188
32550.0,-53.27271
32560.0,-53.90442
32570.0,-54.06921
32580.0,-54.17908
32590.0,-55.22278
32600.0,-54.42627
32610.0,-55.25024
32620.0,-54.94812
32630.0,-54.31641
32640.0,-54.83826
32650.0,-54.59106
32660.0,-55.74463
32670.0,-55.00305
32680.0,-55.41504
32690.0,-55.30518
32700.0,-55.05798
32710.0,-55.19531
32720.0,-55.71716
32730.0,-55.6897
32740.0,-55.6073
32750.0,-55.63477
32760.0,-55.82703
32770.0,-56.51367
32780.0,-55.90942
32790.0,-55.93689
32800.0,-56.5686
32810.0,-56.32141
32820.0,-56.70593
32830.0,-56.48621
32840.0,-56.664735
32850.0,-56.84326
32860.0,-55.96436
32870.0,-56.89819
32880.0,-55.74463
32890.0,-56.7334
32900.0,-55.85449
32910.0,-56.5686
32920.0,-56.59607
32930.0,-55.96436
32940.0,-56.45874
32950.0,-56.8158
32960.0,-56.67847
32970.0,-55.71716
32980.0,-56.07422
32990.0,-55.99182
33000.0,-55.90942
33010.0,-57.09045
33020.0,-57.00806
33030.0,-56.51367
33040.0,-56.54114
33050.0,-55.85449
33060.0,-56.95313
33070.0,-55.57983
33080.0,-56.12915
33090.0,-56.95313
33100.0,-55.96436
33110.0,-55.82703
33120.0,-55.63477
33130.0,-56.07422
33140.0,-56.07422
33150.0,-55.71716
33160.0,-56.10168
33170.0,-56.26648
33180.0,-55.49744
33190.0,-55.38757
33200.0,-55.25024
33210.0,-55.05798
33220.0,-55.41504
33230.0,-55.63477
33240.0,-55.71716
33250.0,-54.89319
33260.0,-54.72839
33270.0,-55.5249
33280.0,-54.81079
33290.0,-55.30518
33300.0,-54.89319
33310.0,-55.08545
33320.0,-54.31641
33330.0,-54.72839
33340.0,-54.37134
33350.0,-55.05798
33360.0,-54.70093
33370.0,-54.31641
33380.0,-53.79456
33390.0,-54.15161
33400.0,-54.53613
33410.0,-53.54736
33420.0,-53.79456
33430.0,-53.30017
33440.0,-54.75586
33450.0,-54.06921
33460.0,-53.4375
33470.0,-53.5199
33480.0,-53.62976
33490.0,-53.49243
33500.0,-53.27271
33510.0,-53.41003
33520.0,-53.4375
33530.0,-52.97058
33540.0,-52.44873
33550.0,-53.32764
33560.0,-52.86072
33570.0,-53.08044
33580.0,-51.89941
33590.0,-51.92688
33600.0,-52.25647
33610.0,-52.09167
33620.0,-52.229
33630.0,-52.20154
33640.0,-51.62476
33650.0,-52.06421
33660.0,-52.25647
33670.0,-51.21277
33680.0,-51.29517
33690.0,-51.24023
33700.0,-51.07544
33710.0,-52.00928
33720.0,-50.96558
33730.0,-51.21277
33740.0,-51.21277
33750.0,-51.24023
33760.0,-50.69092
33770.0,-50.3064
33780.0,-51.07544
33790.0,-50.77332
33800.0,-50.71838
33810.0,-50.49866
33820.0,-50.00427
33830.0,-50.41626
33840.0,-49.97681
33850.0,-50.05005
33860.0,-50.123290000000004
33870.0,-50.19653
33880.0,-49.59229
33890.0,-50.03174
33900.0,-50.00427
33910.0,-49.72961
33920.0,-48.90564
33930.0,-49.81201
33940.0,-49.15283
33950.0,-49.37256
33960.0,-49.64722
33970.0,-48.79578
33980.0,-49.23523
33990.0,-48.35632
34000.0,-48.90564
34010.0,-48.68591
34020.0,-47.77954
34030.0,-48.49365
34040.0,-48.08167
34050.0,-47.36755
34060.0,-48.0542
34070.0,-47.39502
34080.0,-47.72461
34090.0,-47.44995
34100.0,-47.61475
34110.0,-47.44995
34120.0,-47.03796
34130.0,-46.37878
34140.0,-47.17529
34150.0,-46.70837
34160.0,-46.26892
34170.0,-46.9281
34180.0,-46.02173
34190.0,-46.40625
34200.0,-46.90063
34210.0,-45.9668
34220.0,-45.44495
34230.0,-45.9668
34240.0,-45.82947
34250.0,-45.85693
34260.0,-45.08789
34270.0,-45.39001
34280.0,-45.39001
34290.0,-45.19775
34300.0,-44.29138
34310.0,-44.64844
34320.0,-44.9231
34330.0,-44.6759
34340.0,-44.34631
34350.0,-43.85193
34360.0,-43.57727
34370.0,-44.04419
34380.0,-43.7146
34390.0,-43.93433
34400.0,-42.89063
34410.0,-43.22021
34420.0,-43.5498
34430.0,-42.91809
34440.0,-43.30261
34450.0,-42.34131
34460.0,-42.42371
34470.0,-42.7533
34480.0,-41.98425
34490.0,-42.80823
34500.0,-41.48987
34510.0,-41.79199
34520.0,-41.40747
34530.0,-41.10535
34540.0,-40.80322
34550.0,-41.79199
34560.0,-41.18774
34570.0,-41.24268
34580.0,-41.40747
34590.0,-41.05042
34600.0,-40.830693333333336
34610.0,-40.61096666666667
34620.0,-40.39124
34630.0,-39.56726
34640.0,-40.66589
34650.0,-40.22644
34660.0,-40.22644
34670.0,-39.34753
34680.0,-39.97925
34690.0,-39.70459
34700.0,-39.51233
34710.0,-39.01794
34720.0,-39.04541
34730.0,-38.66089
34740.0,-38.77075
34750.0,-37.89185
34760.0,-37.58972
34770.0,-38.2489
34780.0,-38.27637
34790.0,-38.00171
34800.0,-37.58972
34810.0,-37.78198
34820.0,-37.97424
34830.0,-36.98547
34840.0,-37.69958
34850.0,-37.44323333333333
34860.0,-37.186886666666666
34870.0,-36.93054
34880.0,-36.87561
34890.0,-37.26013
34900.0,-36.79321
34910.0,-36.38123
34920.0,-36.35376
34930.0,-35.80444
34940.0,-35.58472
34950.0,-35.85938
34960.0,-36.05164
34970.0,-35.72205
34980.0,-35.96924
34990.0,-35.96924
35000.0,-34.54102
35010.0,-35.33752
35020.0,-35.39245333333333
35030.0,-35.44738666666667
35040.0,-35.50232
35050.0,-33.9917
35060.0,-34.15649
35070.0,-33.79944
35080.0,-33.52478
35090.0,-33.46985
35100.0,-33.63464
35110.0,-33.41492
35120.0,-33.96423
35130.0,-32.28882
35140.0,-33.30505
35150.0,-32.17896
35160.0,-32.09656
35170.0,-32.28882
35180.0,-32.06909
35190.0,-32.09656
35200.0,-31.13525
35210.0,-31.49231
35220.0,-31.84937
35230.0,-31.19019
35240.0,-30.75073
35250.0,-30.66833
35260.0,-30.22888
35270.0,-29.6521
35280.0,-29.67957
35290.0,-30.42114
35300.0,-28.91052
35310.0,-28.85559
35320.0,-29.76196
35330.0,-28.27881
35340.0,-29.04785
35350.0,-28.4436
35360.0,-28.71826
35370.0,-29.45984
35380.0,-28.38867
35390.0,-29.29504
35400.0,-28.85559
35410.0,-27.97668
35420.0,-28.74573
35430.0,-27.18018
35440.0,-27.75696
35450.0,-28.27881
35460.0,-28.00415
35470.0,-27.3999
35480.0,-28.05908
35490.0,-27.09778
35500.0,-27.53723
35510.0,-26.98792
35520.0,-27.34497
35530.0,-26.60339
35540.0,-26.85059
35550.0,-26.658324999999998
35560.0,-26.46606
35570.0,-25.88928
35580.0,-25.3949
35590.0,-26.16394
35600.0,-25.72449
35610.0,-25.47729
35620.0,-25.50476
35630.0,-24.76318
35640.0,-25.3949
35650.0,-25.42236
35660.0,-24.40613
35670.0,-23.99414
35680.0,-24.65332
35690.0,-24.37866
35700.0,-24.32373
35710.0,-23.82935
35720.0,-23.11523
35730.0,-23.2251
35740.0,-24.07654
35750.0,-23.17017
35760.0,-22.81311
35770.0,-23.33496
35780.0,-21.24756
35790.0,-22.34619
35800.0,-21.82434
35810.0,-22.1814
35820.0,-21.24756
35830.0,-20.36865
35840.0,-21.1377
35850.0,-20.56091
35860.0,-20.75317
35870.0,-20.45105
35880.0,-19.37988
35890.0,-19.81934
35900.0,-18.8031
35910.0,-18.69324
35920.0,-18.8855
35930.0,-17.56714
35940.0,-18.28125
35950.0,-18.22632
35960.0,-17.12769
35970.0,-17.677
35980.0,-17.48474
35990.0,-16.99036
36000.0,-17.18262
36010.0,-16.27625
36020.0,-16.52344
36030.0,-16.22131
36040.0,-16.66077
36050.0,-16.08398
36060.0,-16.08398
36070.0,-15.5896
36080.0,-15.53467
36090.0,-15.28748
36100.0,-15.78186
36110.0,-15.672
36120.0,-15.39734
36130.0,-15.64453
36140.0,-15.28748
36150.0,-15.36987
36160.0,-15.23254
36170.0,-14.71069
36180.0,-14.3811
36190.0,-15.31494
36200.0,-14.05151
36210.0,-14.6283
36220.0,-15.31494
36230.0,-14.07898
36240.0,-14.24377
36250.0,-14.65576
36260.0,-13.61206
36270.0,-13.96912
36280.0,-13.14514
36290.0,-13.58459
36300.0,-12.81555
36310.0,-13.06274
36320.0,-13.00781
36330.0,-12.2113
36340.0,-12.01904
36350.0,-12.34863
36360.0,-11.96411
36370.0,-11.85425
36380.0,-11.41479
36390.0,-12.01904
36400.0,-12.81555
36410.0,-12.12891
36420.0,-10.83801
36430.0,-11.08521
36440.0,-10.53589
36450.0,-10.59082
36460.0,-11.00281
36470.0,-11.25
36480.0,-10.72815
36490.0,-10.31616
36500.0,-10.1239
36510.0,-9.244995
36520.0,-9.574585
36530.0,-10.2063
36540.0,-10.09644
36550.0,-9.876709
36560.0,-10.06897
36570.0,-9.794312
36580.0,-8.75061
36590.0,-9.272461
36600.0,-9.382324
36610.0,-8.311157
36620.0,-9.272461
36630.0,-8.942871
36640.0,-8.942871
36650.0,-8.421021
36660.0,-7.487183
36670.0,-8.695679
36680.0,-8.448486
36690.0,-8.585815
36700.0,-8.640747
36710.0,-7.89917
36720.0,-8.530884
36730.0,-7.926636
36740.0,-8.613281
36750.0,-7.954102
36760.0,-7.404785
36770.0,-7.459717
36780.0,-6.71814
36790.0,-7.185059
36800.0,-6.956177
36810.0,-6.727295
36820.0,-6.498413
36830.0,-6.333618
36840.0,-7.267456
36850.0,-5.674438
36860.0,-5.454712
36870.0,-5.811768
36880.0,-5.976563
36890.0,-6.05896
36900.0,-5.20752
36910.0,-5.234985
36920.0,-4.822998
36930.0,-5.289917
36940.0,-5.097656
36950.0,-4.822998
36960.0,-4.493408
36970.0,-5.454712
36980.0,-5.152588
36990.0,-6.05896
37000.0,-5.646972666666667
37010.0,-5.234985333333333
37020.0,-4.822998
37030.0,-4.301147
37040.0,-4.575806
37050.0,-4.328613
37060.0,-4.438477
37070.0,-4.411011
37080.0,-4.246216
37090.0,-5.180054
37100.0,-5.125122
37110.0,-4.328613
37120.0,-4.822998
37130.0,-4.301147
37140.0,-3.971558
37150.0,-4.026489
37160.0,-3.55957
37170.0,-4.740601
37180.0,-3.284912
37190.0,-4.905396
37200.0,-3.916626
37210.0,-4.21875
37220.0,-4.411011
37230.0,-3.779297
37240.0,-3.806763
37250.0,-4.822998
37260.0,-3.339844
37270.0,-3.944092
37280.0,-3.175049
37290.0,-3.669434
37300.0,-4.438477
37310.0,-3.971558
37320.0,-3.477173
37330.0,-4.356079
37340.0,-3.55957
37350.0,-3.971558
37360.0,-3.587036
37370.0,-3.120117
37380.0,-3.724365
37390.0,-3.916626
37400.0,-3.751831
37410.0,-3.010254
37420.0,-3.284912
37430.0,-3.422241
37440.0,-3.532104
37450.0,-4.136353
37460.0,-3.284912
37470.0,-3.532104
37480.0,-2.70813
37490.0,-3.202515
37500.0,-3.22998
37510.0,-2.927856
37520.0,-3.696899
37530.0,-3.394775
37540.0,-3.202515
37550.0,-2.406006
37560.0,-2.982788
37570.0,-3.22998
37580.0,-2.817993
37590.0,-3.916626
37600.0,-3.422241
37610.0,-2.488403
37620.0,-4.026489
37630.0,-2.982788
37640.0,-3.641968
37650.0,-3.7106325
37660.0,-3.779297
37670.0,-3.88916
37680.0,-3.477173
37690.0,-4.740601
37700.0,-4.438477
37710.0,-4.438477
37720.0,-5.180054
37730.0,-4.768066
37740.0,-5.317383
37750.0,-4.713135
37760.0,-4.905396
37770.0,-5.701904
37780.0,-5.20752
37790.0,-6.251221
37800.0,-5.866699
37810.0,-5.042725
37820.0,-5.839233
37830.0,-5.646973
37840.0,-6.580811
37850.0,-5.72937
37860.0,-5.784302
37870.0,-6.828003
37880.0,-6.361084
37890.0,-6.416016
37900.0,-6.773071
37910.0,-6.937866
37920.0,-7.020263666666667
37930.0,-7.102661333333333
