Time,Gonio
25070.0,-3.284912
25080.0,-2.982788
25090.0,-2.351074
25100.0,-2.488403
25110.0,-3.03772
25120.0,-3.312378
25130.0,-3.092651
25140.0,-3.03772
25150.0,-3.779297
25160.0,-3.751831
25170.0,-4.630737
25180.0,-4.87793
25190.0,-4.328613
25200.0,-4.768066
25210.0,-5.289917
25220.0,-4.87793
25230.0,-6.580811
25240.0,-5.674438
25250.0,-6.855469
25260.0,-6.965332
25270.0,-7.267456
25280.0,-7.404785
25290.0,-7.679443
25300.0,-7.734375
25310.0,-7.954102
25320.0,-8.201294
25330.0,-8.503418
25340.0,-8.503418
25350.0,-9.684448
25360.0,-9.602051
25370.0,-9.931641
25380.0,-9.821777
25390.0,-9.986572
25400.0,-10.23376
25410.0,-10.56335
25420.0,-11.41479
25430.0,-10.48096
25440.0,-11.66199
25450.0,-12.4585
25460.0,-12.62329
25470.0,-12.78809
25480.0,-13.17261
25490.0,-13.44727
25500.0,-14.4635
25510.0,-14.02405
25520.0,-15.69946
25530.0,-16.00159
25540.0,-15.56213
25550.0,-16.5509
25560.0,-16.99036
25570.0,-17.92419
25580.0,-18.7207
25590.0,-18.899230000000003
25600.0,-19.07776
25610.0,-19.90173
25620.0,-20.50598
25630.0,-20.69824
25640.0,-21.41235
25650.0,-22.1814
25660.0,-22.42859
25670.0,-22.75818
25680.0,-23.33496
25690.0,-23.17017
25700.0,-24.40613
25710.0,-25.09277
25720.0,-25.28503
25730.0,-25.64209
25740.0,-25.870973333333332
25750.0,-26.099856666666668
25760.0,-26.32874
25770.0,-28.33374
25780.0,-27.61963
25790.0,-28.71826
25800.0,-29.24011
25810.0,-29.32251
25820.0,-30.47607
25830.0,-31.10779
25840.0,-30.8606
25850.0,-31.46484
25860.0,-31.02539
25870.0,-31.62964
25880.0,-33.44238
25890.0,-32.97546
25900.0,-33.55225
25910.0,-33.74451
25920.0,-34.18396
25930.0,-34.65088
25940.0,-35.52979
25950.0,-35.85938
25960.0,-36.73828
25970.0,-36.43616
25980.0,-37.78198
25990.0,-37.06787
26000.0,-38.00171
26010.0,-38.11157
26020.0,-39.51233
26030.0,-39.48486
26040.0,-39.97925
26050.0,-41.10535
26060.0,-40.77576
26070.0,-41.68213
26080.0,-41.79199
26090.0,-42.6709
26100.0,-43.38501
26110.0,-43.33008
26120.0,-42.83569
26130.0,-46.10413
26140.0,-44.29138
26150.0,-45.11536
26160.0,-44.9231
26170.0,-46.15906
26180.0,-46.51611
26190.0,-46.8457
26200.0,-47.44995
26210.0,-47.42249
26220.0,-47.55066333333333
26230.0,-47.67883666666667
26240.0,-47.80701
26250.0,-50.3064
26260.0,-49.61975
26270.0,-51.21277
26280.0,-50.19653
26290.0,-50.63599
26300.0,-51.21277
26310.0,-51.48743
26320.0,-52.06421
26330.0,-53.05298
26340.0,-51.78955
26350.0,-52.55859
26360.0,-52.846985000000004
26370.0,-53.13538
26380.0,-54.15161
26390.0,-54.31641
26400.0,-54.83826
26410.0,-54.28894
26420.0,-55.08545
26430.0,-54.86572
26440.0,-54.97559
26450.0,-55.90942
26460.0,-56.18408
26470.0,-55.63477
26480.0,-56.26648
26490.0,-56.51367
26500.0,-57.31018
26510.0,-57.48413
26520.0,-57.658080000000005
26530.0,-57.83203
26540.0,-57.50244
26550.0,-58.7384
26560.0,-58.29895
26570.0,-58.9856
26580.0,-58.29895
26590.0,-58.9856
26600.0,-58.71094
26610.0,-59.37012
26620.0,-59.42505
26630.0,-59.23279
26640.0,-59.13208
26650.0,-59.03137
26660.0,-58.93066
26670.0,-59.7821
26680.0,-60.0293
26690.0,-60.0293
26700.0,-60.77087
26710.0,-60.38635
26720.0,-60.08423
26730.0,-60.33142
26740.0,-59.80957
26750.0,-60.0293
26760.0,-59.28772
26770.0,-60.41382
26780.0,-60.9082
26790.0,-59.61731
26800.0,-60.166625
26810.0,-60.71594
26820.0,-59.7821
26830.0,-59.89197
26840.0,-59.50745
26850.0,-60.0293
26860.0,-59.64478
26870.0,-59.69971
26880.0,-60.16663
26890.0,-59.91943
26900.0,-59.26025
26910.0,-58.71094
26920.0,-59.8645
26930.0,-59.39758
26940.0,-59.91943
26950.0,-59.37012
26960.0,-60.00183
26970.0,-60.08423
26980.0,-59.28772
26990.0,-58.76587
27000.0,-59.8645
27010.0,-59.17786
27020.0,-58.9856
27030.0,-59.12292
27040.0,-58.68347
27050.0,-58.71094
27060.0,-58.8208
27070.0,-58.38135
27080.0,-57.74963
27090.0,-58.32642
27100.0,-58.40881
27110.0,-58.38135
27120.0,-57.7771
27130.0,-57.36511
27140.0,-57.03552
27150.0,-57.22778
27160.0,-56.37634
27170.0,-56.48621
27180.0,-55.90942
27190.0,-56.40381
27200.0,-56.15662
27210.0,-54.86572
27220.0,-55.38757
27230.0,-55.05798
27240.0,-53.60229
27250.0,-54.09668
27260.0,-52.03674
27270.0,-52.86072
27280.0,-52.33887
27290.0,-51.07544
27300.0,-51.02051
27310.0,-50.27893
27320.0,-50.52612
27330.0,-48.79578
27340.0,-48.27393
27350.0,-48.02673
27360.0,-47.44995
27370.0,-46.51611
27380.0,-45.91187
27390.0,-45.7196
27400.0,-44.62097
27410.0,-43.57727
27420.0,-43.35754
27430.0,-43.30261
27440.0,-41.40747
27450.0,-41.05042
27460.0,-40.25391
27470.0,-38.60596
27480.0,-38.46863
27490.0,-36.84814
27500.0,-37.09534
27510.0,-36.0791
27520.0,-36.2439
27530.0,-35.63965
27540.0,-35.1178
27550.0,-35.77698
27560.0,-34.59595
27570.0,-34.45862
27580.0,-34.84314
27590.0,-34.51355
27600.0,-33.71704
27610.0,-34.21143
27620.0,-33.71704
27630.0,-33.74451
27640.0,-33.11279
27650.0,-32.50854
27660.0,-32.31628
27670.0,-31.98669
27680.0,-31.93176
27690.0,-31.43738
27700.0,-31.9043
27710.0,-31.02539
27720.0,-30.80566
27730.0,-30.8606
27740.0,-30.457766666666668
27750.0,-30.054933333333334
27760.0,-29.6521
27770.0,-29.59717
27780.0,-29.15771
27790.0,-28.16895
27800.0,-28.526
27810.0,-27.92175
27820.0,-27.42737
27830.0,-26.521
27840.0,-26.85059
27850.0,-25.91675
27860.0,-25.12024
27870.0,-25.61462
27880.0,-25.36743
27890.0,-24.104
27900.0,-23.91174
27910.0,-23.44482
27920.0,-23.00537
27930.0,-22.89551
27940.0,-22.75818
27950.0,-22.67578
27960.0,-21.79688
27970.0,-21.57715
27980.0,-20.94543
27990.0,-20.991206666666667
28000.0,-21.036983333333335
28010.0,-21.08276
28020.0,-19.16016
28030.0,-19.51721
28040.0,-18.74817
28050.0,-19.10522
28060.0,-17.64954
28070.0,-17.89673
28080.0,-17.34741
28090.0,-17.31995
28100.0,-17.677
28110.0,-16.35864
28120.0,-16.24878
28130.0,-17.62207
28140.0,-15.47974
28150.0,-16.19385
28160.0,-15.06775
28170.0,-14.73816
28180.0,-14.82056
28190.0,-14.76563
28200.0,-13.55713
28210.0,-13.58459
28220.0,-13.36487
28230.0,-13.17261
28240.0,-12.87048
28250.0,-13.11768
28260.0,-12.26624
28270.0,-11.99158
28280.0,-11.77185
28290.0,-11.52466
28300.0,-11.25
28310.0,-10.92041
28320.0,-10.37109
28330.0,-10.15137
28340.0,-10.23376
28350.0,-10.34363
28360.0,-8.915405
28370.0,-9.986572
28380.0,-9.629517
28390.0,-8.778076
28400.0,-9.73938
28410.0,-9.354858
28420.0,-9.354858
28430.0,-8.173828
28440.0,-7.212524
28450.0,-8.695679
28460.0,-7.651978
28470.0,-7.734375
28480.0,-7.23999
28490.0,-7.267456
28500.0,-7.432251
28510.0,-7.047729
28520.0,-6.333618
28530.0,-7.23999
28540.0,-5.125122
28550.0,-6.416016
28560.0,-5.20752
28570.0,-5.427246
28580.0,-5.454712
28590.0,-5.234985
28600.0,-5.289917
28610.0,-4.768066
28620.0,-5.07019
28630.0,-4.905396
28640.0,-4.081421
28650.0,-4.630737
28660.0,-3.971558
28670.0,-4.246216
28680.0,-3.779297
28690.0,-3.092651
28700.0,-3.641968
28710.0,-4.273682
28720.0,-3.010254
28730.0,-3.532104
28740.0,-2.845459
28750.0,-3.147583
28760.0,-2.70813
28770.0,-2.872925
28780.0,-2.158813
28790.0,-2.598267
28800.0,-3.010254
28810.0,-2.872925
28820.0,-1.939087
28830.0,-1.939087
28840.0,-1.911621
28850.0,-2.982788
28860.0,-1.636963
28870.0,-2.460938
28880.0,-1.829224
28890.0,-1.664429
28900.0,-2.04895
28910.0,-0.9228516
28920.0,-2.076416
28930.0,-1.746826
28940.0,-1.664429
28950.0,-2.021484
28960.0,-2.323608
28970.0,-1.5271
28980.0,-1.691895
28990.0,-1.362305
29000.0,-1.801758
29010.0,-2.186279
29020.0,-2.37854
29030.0,-2.406006
29040.0,-2.406006
29050.0,-2.625732
29060.0,-2.021484
29070.0,-2.296143
29080.0,-2.70813
29090.0,-2.213745
29100.0,-2.872925
29110.0,-2.515869
29120.0,-2.076416
29130.0,-2.598267
29140.0,-1.609497
29150.0,-3.120117
29160.0,-2.653198
29170.0,-2.37854
29180.0,-2.241211
29190.0,-2.351074
29200.0,-3.257446
29210.0,-3.03772
29220.0,-2.845459
29230.0,-2.982788
29240.0,-2.433472
29250.0,-3.641968
29260.0,-3.477173
29270.0,-3.779297
29280.0,-4.191284
29290.0,-4.383545
29300.0,-4.822998
29310.0,-4.795532
29320.0,-5.20752
29330.0,-4.21875
29340.0,-5.015259
29350.0,-6.086426
29360.0,-6.086426
29370.0,-6.278687
29380.0,-6.882935
29390.0,-5.894165
29400.0,-7.212524
29410.0,-7.679443
29420.0,-6.745605
29430.0,-7.349854
29440.0,-8.009033
29450.0,-8.201294
29460.0,-8.411865333333333
29470.0,-8.622436666666667
29480.0,-8.833008
29490.0,-9.794312
29500.0,-9.656982
29510.0,-10.53589
29520.0,-10.64575
29530.0,-11.44226
29540.0,-11.3324
29550.0,-12.34863
29560.0,-12.78809
29570.0,-13.39233
29580.0,-12.54089
29590.0,-12.769773333333333
29600.0,-12.998656666666665
29610.0,-13.22754
29620.0,-14.60083
29630.0,-14.6283
29640.0,-15.01282
29650.0,-15.75439
29660.0,-16.27625
29670.0,-17.10022
29680.0,-17.48474
29690.0,-16.7157
29700.0,-18.17139
29710.0,-18.06152
29720.0,-19.07776
29730.0,-19.54468
29740.0,-19.32495
29750.0,-20.06653
29760.0,-19.07776
29770.0,-21.35742
29780.0,-21.41235
29790.0,-21.43982
29800.0,-21.90674
29810.0,-22.51099
29820.0,-23.19763
29830.0,-23.08777
29840.0,-22.95044
29850.0,-24.40613
29860.0,-24.51599
29870.0,-24.54346
29880.0,-26.10901
29890.0,-25.50476
29900.0,-26.2738
29910.0,-26.82312
29920.0,-26.76819
29930.0,-26.98792
29940.0,-26.96045
29950.0,-28.91052
29960.0,-28.71826
29970.0,-29.59717
29980.0,-30.09155
29990.0,-30.25635
30000.0,-30.8606
30010.0,-30.28381
30020.0,-30.99792
30030.0,-31.84937
30040.0,-31.84937
30050.0,-33.33252
30060.0,-33.14026
30070.0,-33.88184
30080.0,-34.59595
30090.0,-34.78821
30100.0,-35.28259
30110.0,-35.28259
30120.0,-36.32629
30130.0,-37.89185
30140.0,-36.73828
30150.0,-38.22144
30160.0,-37.86438
30170.0,-38.52356
30180.0,-39.26514
30190.0,-39.15527
30200.0,-40.63843
30210.0,-40.06165
30220.0,-40.94055
30230.0,-41.5448
30240.0,-41.84692
30250.0,-42.47864
30260.0,-42.28638
30270.0,-44.15405
30280.0,-43.27515
30290.0,-44.51111
30300.0,-44.64844
30310.0,-45.25269
30320.0,-45.63721
30330.0,-45.82947
30340.0,-46.18652
30350.0,-46.9281
30360.0,-47.94434
30370.0,-48.21899
30380.0,-48.41125
30390.0,-48.16406
30400.0,-49.15283
30410.0,-49.48242
30420.0,-50.41626
30430.0,-49.72961
30440.0,-50.69092
30450.0,-51.10291
30460.0,-51.89941
30470.0,-51.95435
30480.0,-51.92688
30490.0,-51.45996
30500.0,-52.55859
30510.0,-53.54736
30520.0,-53.27271
30530.0,-54.26147
30540.0,-54.28894
30550.0,-53.93188
30560.0,-53.76709
30570.0,-54.3988
30580.0,-54.53613
30590.0,-54.53613
30600.0,-55.74463
30610.0,-56.04675
30620.0,-56.005555
30630.0,-55.96436
30640.0,-56.07422
30650.0,-56.21155
30660.0,-56.51367
30670.0,-56.87073
30680.0,-57.36511
30690.0,-57.7771
30700.0,-57.72217
30710.0,-57.14539
30720.0,-57.94189
30730.0,-58.10669
30740.0,-58.29895
30750.0,-59.34265
30760.0,-58.27148
30770.0,-59.47998
30780.0,-58.13416
30790.0,-59.09546
30800.0,-59.39758
30810.0,-58.46375
30820.0,-58.87573
30830.0,-60.41382
30840.0,-58.95813
30850.0,-59.23279
30860.0,-59.31519
30870.0,-59.45251
30880.0,-59.37012
30890.0,-59.23279
30900.0,-59.64478
30910.0,-59.53491
30920.0,-59.8645
30930.0,-60.57861
30940.0,-59.12292
30950.0,-59.67224
30960.0,-59.50745
30970.0,-59.53491
30980.0,-59.58984
30990.0,-60.08423
31000.0,-59.75464
31010.0,-59.42505
31020.0,-58.87573
31030.0,-59.72717
31040.0,-58.76587
31050.0,-60.52368
31060.0,-59.69971
31070.0,-59.09546
31080.0,-59.20532
31090.0,-59.28772
31100.0,-59.58984
31110.0,-58.87573
31120.0,-58.57361
31130.0,-58.65601
31140.0,-58.79333
31150.0,-58.71094
31160.0,-58.46375
31170.0,-58.35388
31180.0,-58.13416
31190.0,-57.7771
31200.0,-57.58484
31210.0,-58.13416
31220.0,-57.91443
31230.0,-57.17285
31240.0,-57.22778
31250.0,-56.84326
31260.0,-55.85449
31270.0,-55.6073
31280.0,-55.6073
31290.0,-54.31641
31300.0,-54.97559
31310.0,-54.45374
31320.0,-53.54736
31330.0,-53.3551
31340.0,-52.83325
31350.0,-53.21777
31360.0,-52.77832
31370.0,-52.03674
31380.0,-52.11914
31390.0,-51.87195
31400.0,-51.37756
31410.0,-51.15784
31420.0,-51.04797
31430.0,-50.55359
31440.0,-49.45496
31450.0,-49.29016
31460.0,-48.54858
31470.0,-49.0979
31480.0,-48.0542
31490.0,-47.23022
31500.0,-46.35132
31510.0,-46.46118
31520.0,-45.52734
31530.0,-45.82947
31540.0,-44.51111
31550.0,-44.29138
31560.0,-42.97302
31570.0,-41.65466
31580.0,-40.69336
31590.0,-40.69336
31600.0,-40.5011
31610.0,-39.2926
31620.0,-38.74329
31630.0,-37.61719
31640.0,-36.51855
31650.0,-36.10657
31660.0,-35.66711
31670.0,-35.41992
31680.0,-35.14526
31690.0,-34.48608
31700.0,-34.0741
31710.0,-33.49731
31720.0,-33.08533
31730.0,-33.44238
31740.0,-33.05786
31750.0,-33.00293
31760.0,-32.39868
31770.0,-32.72827
31780.0,-31.87683
31790.0,-31.84937
31800.0,-31.49231
31810.0,-30.8606
31820.0,-30.88806
31830.0,-31.08032
31840.0,-30.44861
31850.0,-30.14648
31860.0,-30.22888
31870.0,-29.81689
31880.0,-29.24011
31890.0,-29.13025
31900.0,-28.74573
31910.0,-29.13025
31920.0,-28.66333
31930.0,-28.30627
31940.0,-28.16895
31950.0,-28.82813
31960.0,-27.83936
31970.0,-27.61963
31980.0,-26.82312
31990.0,-27.04285
32000.0,-27.12524
32010.0,-25.14771
32020.0,-26.19141
32030.0,-25.36743
32040.0,-25.03784
32050.0,-25.80688
32060.0,-25.69702
32070.0,-24.955444999999997
32080.0,-24.21387
32090.0,-24.07654
32100.0,-23.96667
32110.0,-23.08777
32120.0,-22.56592
32130.0,-22.42859
32140.0,-21.90674
32150.0,-21.82434
32160.0,-21.60461
32170.0,-21.19263
32180.0,-21.1377
32190.0,-20.25879
32200.0,-20.36865
32210.0,-19.79187
32220.0,-19.16016
32230.0,-18.55591
32240.0,-18.58337
32250.0,-18.44604
32260.0,-17.677
32270.0,-17.92419
32280.0,-17.48474
32290.0,-16.74316
32300.0,-17.04529
32310.0,-15.45227
32320.0,-16.24878
32330.0,-15.34241
32340.0,-15.15015
32350.0,-15.12268
32360.0,-14.07898
32370.0,-14.27124
32380.0,-13.88672
32390.0,-13.44727
32400.0,-13.28247
32410.0,-12.76062
32420.0,-12.76062
32430.0,-12.70569
32440.0,-10.92041
32450.0,-12.07397
32460.0,-11.41479
32470.0,-11.3324
32480.0,-11.03027
32490.0,-10.1239
32500.0,-11.30493
32510.0,-10.78308
32520.0,-9.821777
32530.0,-9.40979
32540.0,-9.40979
32550.0,-9.519653
32560.0,-9.190063
32570.0,-8.833008
32580.0,-8.366089
32590.0,-8.311157
32600.0,-8.613281
32610.0,-7.432251
32620.0,-7.514648
32630.0,-7.075195
32640.0,-6.937866
32650.0,-7.761841
32660.0,-6.580811
32670.0,-6.278687
32680.0,-6.416016
32690.0,-5.784302
32700.0,-6.278687
32710.0,-6.004028
32720.0,-6.71814
32730.0,-6.251221
32740.0,-5.564575
32750.0,-5.72937
32760.0,-5.866699
32770.0,-6.580811
32780.0,-6.196289
32790.0,-4.822998
32800.0,-6.168823
32810.0,-5.619507
32820.0,-5.262451
32830.0,-4.740601
32840.0,-4.658203
32850.0,-5.619507
32860.0,-4.713135
32870.0,-4.383545
32880.0,-5.289917
32890.0,-5.262451
32900.0,-5.20752
32910.0,-4.108887
32920.0,-4.685669
32930.0,-4.575806
32940.0,-4.630737
32950.0,-4.081421
32960.0,-4.383545
32970.0,-3.944092
32980.0,-4.136353
32990.0,-4.21875
33000.0,-3.999023
33010.0,-3.394775
33020.0,-3.394775
33030.0,-3.394775
33040.0,-3.394775
33050.0,-4.163818
33060.0,-4.108887
33070.0,-4.163818
33080.0,-3.944092
33090.0,-4.081421
33100.0,-3.999023
33110.0,-2.982788
33120.0,-3.834229
33130.0,-4.026489
33140.0,-3.477173
33150.0,-4.603271
33160.0,-3.779297
33170.0,-4.465942
33180.0,-3.944092
33190.0,-3.751831
33200.0,-4.493408
33210.0,-3.22998
33220.0,-2.872925
33230.0,-3.861694
33240.0,-3.916626
33250.0,-3.55957
33260.0,-4.136353
33270.0,-3.999023
33280.0,-4.191284
33290.0,-3.971558
33300.0,-4.081421
33310.0,-3.120117
33320.0,-4.108887
33330.0,-4.465942
33340.0,-3.834229
33350.0,-4.163818
33360.0,-5.097656
33370.0,-4.822998
33380.0,-5.509644
33390.0,-4.328613
33400.0,-5.07019
33410.0,-5.592041
33420.0,-6.333618
33430.0,-6.635742
33440.0,-7.212524
33450.0,-7.349854
33460.0,-7.706909
33470.0,-8.091431
33480.0,-9.052734
33490.0,-8.613281
33500.0,-9.904175
33510.0,-9.821777
33520.0,-10.31616
33530.0,-10.45349
33540.0,-10.97534
33550.0,-11.27747
33560.0,-12.3761
33570.0,-12.3761
33580.0,-12.92542
33590.0,-13.14514
33600.0,-12.87048
33610.0,-13.053586666666668
33620.0,-13.236693333333333
33630.0,-13.4198
33640.0,-15.28748
33650.0,-15.5896
33660.0,-16.41357
33670.0,-16.27625
33680.0,-16.41357
33690.0,-16.88049
33700.0,-18.14392
33710.0,-17.18262
33720.0,-18.50098
33730.0,-18.22632
33740.0,-18.47351
33750.0,-20.31372
33760.0,-20.23132
33770.0,-20.86304
33780.0,-21.43982
33790.0,-21.11023
33800.0,-21.90674
33810.0,-22.42859
33820.0,-23.33496
33830.0,-23.36243
33840.0,-23.19763
33850.0,-23.93921
33860.0,-24.92798
33870.0,-25.01038
33880.0,-25.53223
33890.0,-26.02661
33900.0,-26.76819
33910.0,-26.60339
33920.0,-27.53723
33930.0,-27.94922
33940.0,-28.14148
33950.0,-28.49854
33960.0,-29.81689
33970.0,-29.76196
33980.0,-30.09155
33990.0,-30.31128
34000.0,-31.10779
34010.0,-31.60217
34020.0,-32.23389
34030.0,-32.81067
34040.0,-33.14026
34050.0,-34.12903
34060.0,-33.52478
34070.0,-34.0741
34080.0,-35.17273
34090.0,-34.56848
34100.0,-36.29883
34110.0,-36.1615
34120.0,-36.95801
34130.0,-36.79321
34140.0,-36.95801
34150.0,-36.95801
34160.0,-37.67212
34170.0,-38.02917
34180.0,-38.3313
34190.0,-39.04541
34200.0,-39.59473
34210.0,-39.78699
34220.0,-40.3363
34230.0,-40.06165
34240.0,-40.47363
34250.0,-41.76453
34260.0,-42.25891
34270.0,-42.31384
34280.0,-42.6709
34290.0,-42.94556
34300.0,-43.93433
34310.0,-42.94556
34320.0,-43.85193
34330.0,-43.797
34340.0,-45.08789
34350.0,-44.6759
34360.0,-45.55481
34370.0,-45.52734
34380.0,-46.18652
34390.0,-46.65344
34400.0,-46.59851
34410.0,-46.62598
34420.0,-47.50488
34430.0,-46.62598
34440.0,-48.16406
34450.0,-48.32886
34460.0,-48.71338
34470.0,-49.64722
34480.0,-49.34509
34490.0,-50.36133
34500.0,-50.60852
34510.0,-50.1416
34520.0,-50.44373
34530.0,-50.74585
34540.0,-51.13037
34550.0,-51.40503
34560.0,-52.33887
34570.0,-52.25647
34580.0,-52.14661
34590.0,-53.21777
34600.0,-53.21777
34610.0,-52.77832
34620.0,-54.23401
34630.0,-53.41003
34640.0,-53.45580666666667
34650.0,-53.50158333333333
34660.0,-53.54736
34670.0,-54.97559
34680.0,-53.65723
34690.0,-55.14038
34700.0,-55.05798
34710.0,-54.89319
34720.0,-55.19531
34730.0,-55.38757
34740.0,-55.33264
34750.0,-54.3988
34760.0,-55.99182
34770.0,-56.48621
34780.0,-55.96436
34790.0,-55.91858333333333
34800.0,-55.87280666666667
34810.0,-55.82703
34820.0,-57.28271
34830.0,-57.39258
34840.0,-56.87073
34850.0,-56.48621
34860.0,-57.42004
34870.0,-57.52991
34880.0,-58.10669
34890.0,-57.36511
34900.0,-57.6123
34910.0,-57.83203
34920.0,-57.7771
34930.0,-57.52991
34940.0,-57.28271
34950.0,-58.18909
34960.0,-57.50244
34970.0,-58.46375
34980.0,-57.99683
34990.0,-57.58484
35000.0,-57.83203
35010.0,-57.6123
35020.0,-57.44751
35030.0,-56.98059
35040.0,-57.17285
35050.0,-57.80457
35060.0,-57.74963
35070.0,-57.50244
35080.0,-57.28271
35090.0,-57.28271
35100.0,-57.72217
35110.0,-56.62354
35120.0,-57.36511
35130.0,-57.6123
35140.0,-56.98059
35150.0,-57.14539
35160.0,-56.7334
35170.0,-57.63977
35180.0,-57.6123
35190.0,-56.67847
35200.0,-57.00806
35210.0,-56.84326
35220.0,-57.50244
35230.0,-56.84326
35240.0,-57.09045
35250.0,-57.47498
35260.0,-57.09045
35270.0,-57.52991
35280.0,-57.11792
35290.0,-56.62354
35300.0,-56.69678
35310.0,-56.77002
35320.0,-56.84326
35330.0,-56.84326
35340.0,-55.6897
35350.0,-57.09045
35360.0,-55.90942
35370.0,-56.18408
35380.0,-55.99182
35390.0,-56.29395
35400.0,-56.10168
35410.0,-55.90942
35420.0,-55.6073
35430.0,-55.90942
35440.0,-54.5636
35450.0,-54.3988
35460.0,-54.92065
35470.0,-54.89319
35480.0,-54.20654
35490.0,-53.41003
35500.0,-53.65723
35510.0,-53.08044
35520.0,-53.87695
35530.0,-53.68469
35540.0,-52.14661
35550.0,-52.61353
35560.0,-51.67969
35570.0,-52.55859
35580.0,-51.1853
35590.0,-49.94934
35600.0,-50.33386
35610.0,-49.70215
35620.0,-49.07043
35630.0,-48.85071
35640.0,-48.35632
35650.0,-47.17529
35660.0,-46.43372
35670.0,-46.62598
35680.0,-45.08789
35690.0,-44.12659
35700.0,-43.65967
35710.0,-43.5498
35720.0,-42.78076
35730.0,-42.56104
35740.0,-41.6272
35750.0,-40.69336
35760.0,-40.5835
35770.0,-39.97925
35780.0,-39.375
35790.0,-37.75452
35800.0,-37.94678
35810.0,-37.17773
35820.0,-36.62842
35830.0,-36.10657
35840.0,-35.09033
35850.0,-34.26636
35860.0,-33.85437
35870.0,-34.29382
35880.0,-33.74451
35890.0,-32.97546
35900.0,-33.05786
35910.0,-32.96630666666667
35920.0,-32.87475333333333
35930.0,-32.7832
35940.0,-30.6958
35950.0,-31.24512
35960.0,-31.02539
35970.0,-31.21765
35980.0,-29.95422
35990.0,-30.11902
36000.0,-29.89929
36010.0,-29.67957
36020.0,-29.5697
36030.0,-28.77319
36040.0,-28.6084
36050.0,-27.89429
36060.0,-27.09778
36070.0,-26.74072
36080.0,-25.97168
36090.0,-24.76318
36100.0,-25.09277
36110.0,-24.15894
36120.0,-24.13147
36130.0,-23.49976
36140.0,-23.44482
36150.0,-22.89551
36160.0,-22.89551
36170.0,-22.62085
36180.0,-21.98914
36190.0,-21.0553
36200.0,-20.14893
36210.0,-20.8905
36220.0,-20.86304
36230.0,-19.21509
36240.0,-19.35242
36250.0,-18.19885
36260.0,-18.94043
36270.0,-18.8031
36280.0,-17.48474
36290.0,-16.90796
36300.0,-16.57837
36310.0,-16.05652
36320.0,-15.94666
36330.0,-15.75439
36340.0,-14.95789
36350.0,-14.98535
36360.0,-13.5022
36370.0,-13.88672
36380.0,-12.43103
36390.0,-13.09021
36400.0,-12.81555
36410.0,-12.23877
36420.0,-12.23877
36430.0,-11.41479
36440.0,-10.94788
36450.0,-11.08521
36460.0,-10.09644
36470.0,-10.64575
36480.0,-10.75562
36490.0,-9.821777
36500.0,-10.61829
36510.0,-10.34363
36520.0,-9.904175
36530.0,-9.602051
36540.0,-9.547119
36550.0,-10.2887
36560.0,-8.997803
36570.0,-9.052734
36580.0,-8.805542
36590.0,-9.107666
36600.0,-9.052734
36610.0,-8.55835
36620.0,-8.723145
36630.0,-7.651978
36640.0,-7.624512
36650.0,-6.965332
36660.0,-6.608276
36670.0,-6.663208
36680.0,-6.745605
36690.0,-5.592041
36700.0,-5.811768
36710.0,-5.756836
36720.0,-5.921631
36730.0,-5.564575
36740.0,-5.39978
36750.0,-4.630737
36760.0,-3.916626
36770.0,-4.008178666666667
36780.0,-4.099731333333333
36790.0,-4.191284
36800.0,-3.999023
36810.0,-3.175049
36820.0,-3.88916
36830.0,-3.339844
36840.0,-3.669434
36850.0,-3.999023
36860.0,-2.845459
36870.0,-3.477173
36880.0,-3.202515
36890.0,-2.241211
36900.0,-3.092651
36910.0,-2.460938
36920.0,-3.257446
36930.0,-3.202515
36940.0,-2.872925
36950.0,-3.284912
36960.0,-3.120117
36970.0,-2.406006
36980.0,-1.087646
36990.0,-2.433472
37000.0,-3.22998
37010.0,-2.735596
37020.0,-2.625732
37030.0,-1.829224
37040.0,-3.394775
37050.0,-3.120117
37060.0,-1.71936
37070.0,-2.268677
37080.0,-2.817993
37090.0,-3.03772
37100.0,-3.175049
37110.0,-1.911621
37120.0,-3.587036
37130.0,-2.021484
37140.0,-1.307373
37150.0,-3.257446
37160.0,-2.323608
37170.0,-2.351074
37180.0,-1.994019
37190.0,-2.131348
37200.0,-2.598267
37210.0,-2.406006
37220.0,-3.065186
37230.0,-2.433472
37240.0,-2.543335
37250.0,-3.175049
37260.0,-2.433472
37270.0,-3.065186
37280.0,-2.543335
37290.0,-3.175049
37300.0,-2.982788
37310.0,-2.460938
37320.0,-3.257446
37330.0,-2.515869
37340.0,-2.680664
37350.0,-1.884155
37360.0,-3.312378
37370.0,-3.449707
37380.0,-3.55957
37390.0,-3.504639
37400.0,-4.438477
37410.0,-4.21875
37420.0,-5.372314
37430.0,-4.356079
37440.0,-5.72937
37450.0,-4.768066
37460.0,-5.372314
37470.0,-5.894165
37480.0,-5.537109
37490.0,-6.470947
37500.0,-6.416016
37510.0,-6.608276
37520.0,-6.937866
37530.0,-6.855469
37540.0,-7.020264
37550.0,-7.844238
37560.0,-7.734375
37570.0,-9.519653
37580.0,-8.530884
37590.0,-9.547119
37600.0,-9.592895333333333
37610.0,-9.638671666666667
37620.0,-9.684448
37630.0,-10.42603
37640.0,-10.34363
37650.0,-11.82678
37660.0,-11.44226
37670.0,-12.67822
37680.0,-11.77185
37690.0,-12.3761
37700.0,-13.28247
37710.0,-12.73315
